i,reward,solver
1000,-19.881589415593282,pomcpdpw
1,72.85371249999999,pomcpow
2,68.21102687499999,pomcpow
3,77.74074999999999,pomcpow
4,82.88499999999998,pomcpow
5,41.60104999354058,pomcpow
6,51.848432708605436,pomcpow
7,48.25601107317516,pomcpow
8,68.21102687499999,pomcpow
9,44.8432105195164,pomcpow
10,15.038682920652692,pomcpow
11,59.610451754687475,pomcpow
12,72.85371249999999,pomcpow
13,51.848432708605436,pomcpow
14,63.80047553124997,pomcpow
15,55.6299291669531,pomcpow
16,48.25601107317516,pomcpow
17,63.80047553124997,pomcpow
18,48.25601107317516,pomcpow
19,51.848432708605436,pomcpow
20,41.60104999354058,pomcpow
21,41.60104999354058,pomcpow
22,44.8432105195164,pomcpow
23,59.610451754687475,pomcpow
24,38.52099749386355,pomcpow
25,41.60104999354058,pomcpow
26,23.01831068902503,pomcpow
27,44.8432105195164,pomcpow
28,72.85371249999999,pomcpow
29,48.25601107317516,pomcpow
30,44.8432105195164,pomcpow
31,13.28674877462006,pomcpow
32,44.8432105195164,pomcpow
33,5.756651673152485,pomcpow
34,51.848432708605436,pomcpow
35,27.66571821498619,pomcpow
36,77.74074999999999,pomcpow
37,72.85371249999999,pomcpow
38,48.25601107317516,pomcpow
39,72.85371249999999,pomcpow
40,77.74074999999999,pomcpow
41,55.6299291669531,pomcpow
42,38.52099749386355,pomcpow
43,30.17444022630125,pomcpow
44,48.25601107317516,pomcpow
45,59.610451754687475,pomcpow
46,63.80047553124997,pomcpow
47,48.25601107317516,pomcpow
48,44.8432105195164,pomcpow
49,82.88499999999998,pomcpow
50,55.6299291669531,pomcpow
51,63.80047553124997,pomcpow
52,63.80047553124997,pomcpow
53,48.25601107317516,pomcpow
54,55.6299291669531,pomcpow
55,59.610451754687475,pomcpow
56,51.848432708605436,pomcpow
57,77.74074999999999,pomcpow
58,72.85371249999999,pomcpow
59,63.80047553124997,pomcpow
60,55.6299291669531,pomcpow
61,63.80047553124997,pomcpow
62,48.25601107317516,pomcpow
63,59.610451754687475,pomcpow
64,63.80047553124997,pomcpow
65,41.60104999354058,pomcpow
66,55.6299291669531,pomcpow
67,44.8432105195164,pomcpow
68,48.25601107317516,pomcpow
69,63.80047553124997,pomcpow
70,48.25601107317516,pomcpow
71,82.88499999999998,pomcpow
72,48.25601107317516,pomcpow
73,48.25601107317516,pomcpow
74,59.610451754687475,pomcpow
75,68.21102687499999,pomcpow
76,41.60104999354058,pomcpow
77,35.59494761917036,pomcpow
78,51.848432708605436,pomcpow
79,82.88499999999998,pomcpow
80,51.848432708605436,pomcpow
81,41.60104999354058,pomcpow
82,35.59494761917036,pomcpow
83,72.85371249999999,pomcpow
84,55.6299291669531,pomcpow
85,55.6299291669531,pomcpow
86,68.21102687499999,pomcpow
87,68.21102687499999,pomcpow
88,41.60104999354058,pomcpow
89,55.6299291669531,pomcpow
90,51.848432708605436,pomcpow
91,48.25601107317516,pomcpow
92,55.6299291669531,pomcpow
93,82.88499999999998,pomcpow
94,38.52099749386355,pomcpow
95,63.80047553124997,pomcpow
96,38.52099749386355,pomcpow
97,68.21102687499999,pomcpow
98,63.80047553124997,pomcpow
99,72.85371249999999,pomcpow
100,63.80047553124997,pomcpow
101,68.21102687499999,pomcpow
102,55.6299291669531,pomcpow
103,63.80047553124997,pomcpow
104,25.282432304236874,pomcpow
105,55.6299291669531,pomcpow
106,68.21102687499999,pomcpow
107,48.25601107317516,pomcpow
108,68.21102687499999,pomcpow
109,55.6299291669531,pomcpow
110,72.85371249999999,pomcpow
111,32.815200238211844,pomcpow
112,44.8432105195164,pomcpow
113,59.610451754687475,pomcpow
114,48.25601107317516,pomcpow
115,77.74074999999999,pomcpow
116,77.74074999999999,pomcpow
117,38.52099749386355,pomcpow
118,16.882824127002834,pomcpow
119,72.85371249999999,pomcpow
120,63.80047553124997,pomcpow
121,55.6299291669531,pomcpow
122,82.88499999999998,pomcpow
123,48.25601107317516,pomcpow
124,48.25601107317516,pomcpow
125,51.848432708605436,pomcpow
126,44.8432105195164,pomcpow
127,59.610451754687475,pomcpow
128,41.60104999354058,pomcpow
129,59.610451754687475,pomcpow
130,59.610451754687475,pomcpow
131,77.74074999999999,pomcpow
132,59.610451754687475,pomcpow
133,59.610451754687475,pomcpow
134,63.80047553124997,pomcpow
135,59.610451754687475,pomcpow
136,48.25601107317516,pomcpow
137,8.539226230639873,pomcpow
138,38.52099749386355,pomcpow
139,44.8432105195164,pomcpow
140,72.85371249999999,pomcpow
141,41.60104999354058,pomcpow
142,68.21102687499999,pomcpow
143,44.8432105195164,pomcpow
144,41.60104999354058,pomcpow
145,51.848432708605436,pomcpow
146,72.85371249999999,pomcpow
147,38.52099749386355,pomcpow
148,55.6299291669531,pomcpow
149,20.867395154573774,pomcpow
150,63.80047553124997,pomcpow
151,59.610451754687475,pomcpow
152,51.848432708605436,pomcpow
153,51.848432708605436,pomcpow
154,59.610451754687475,pomcpow
155,72.85371249999999,pomcpow
156,72.85371249999999,pomcpow
157,38.52099749386355,pomcpow
158,59.610451754687475,pomcpow
159,35.59494761917036,pomcpow
160,51.848432708605436,pomcpow
161,63.80047553124997,pomcpow
162,68.21102687499999,pomcpow
163,44.8432105195164,pomcpow
164,72.85371249999999,pomcpow
165,51.848432708605436,pomcpow
166,63.80047553124997,pomcpow
167,72.85371249999999,pomcpow
168,72.85371249999999,pomcpow
169,59.610451754687475,pomcpow
170,44.8432105195164,pomcpow
171,59.610451754687475,pomcpow
172,59.610451754687475,pomcpow
173,88.3,pomcpow
174,72.85371249999999,pomcpow
175,35.59494761917036,pomcpow
176,55.6299291669531,pomcpow
177,77.74074999999999,pomcpow
178,51.848432708605436,pomcpow
179,72.85371249999999,pomcpow
180,63.80047553124997,pomcpow
181,63.80047553124997,pomcpow
182,51.848432708605436,pomcpow
183,72.85371249999999,pomcpow
184,63.80047553124997,pomcpow
185,63.80047553124997,pomcpow
186,59.610451754687475,pomcpow
187,63.80047553124997,pomcpow
188,82.88499999999998,pomcpow
189,44.8432105195164,pomcpow
190,68.21102687499999,pomcpow
191,41.60104999354058,pomcpow
192,48.25601107317516,pomcpow
193,48.25601107317516,pomcpow
194,44.8432105195164,pomcpow
195,72.85371249999999,pomcpow
196,72.85371249999999,pomcpow
197,48.25601107317516,pomcpow
198,35.59494761917036,pomcpow
199,59.610451754687475,pomcpow
200,48.25601107317516,pomcpow
201,51.848432708605436,pomcpow
202,77.74074999999999,pomcpow
203,38.52099749386355,pomcpow
204,72.85371249999999,pomcpow
205,82.88499999999998,pomcpow
206,63.80047553124997,pomcpow
207,82.88499999999998,pomcpow
208,82.88499999999998,pomcpow
209,59.610451754687475,pomcpow
210,55.6299291669531,pomcpow
211,82.88499999999998,pomcpow
212,63.80047553124997,pomcpow
213,59.610451754687475,pomcpow
214,59.610451754687475,pomcpow
215,48.25601107317516,pomcpow
216,72.85371249999999,pomcpow
217,59.610451754687475,pomcpow
218,55.6299291669531,pomcpow
219,63.80047553124997,pomcpow
220,63.80047553124997,pomcpow
221,48.25601107317516,pomcpow
222,13.28674877462006,pomcpow
223,68.21102687499999,pomcpow
224,82.88499999999998,pomcpow
225,72.85371249999999,pomcpow
226,59.610451754687475,pomcpow
227,77.74074999999999,pomcpow
228,55.6299291669531,pomcpow
229,8.539226230639873,pomcpow
230,68.21102687499999,pomcpow
231,59.610451754687475,pomcpow
232,51.848432708605436,pomcpow
233,82.88499999999998,pomcpow
234,68.21102687499999,pomcpow
235,51.848432708605436,pomcpow
236,63.80047553124997,pomcpow
237,68.21102687499999,pomcpow
238,51.848432708605436,pomcpow
239,82.88499999999998,pomcpow
240,25.282432304236874,pomcpow
241,68.21102687499999,pomcpow
242,63.80047553124997,pomcpow
243,77.74074999999999,pomcpow
244,88.3,pomcpow
245,59.610451754687475,pomcpow
246,72.85371249999999,pomcpow
247,63.80047553124997,pomcpow
248,72.85371249999999,pomcpow
249,68.21102687499999,pomcpow
250,44.8432105195164,pomcpow
251,48.25601107317516,pomcpow
252,51.848432708605436,pomcpow
253,77.74074999999999,pomcpow
254,63.80047553124997,pomcpow
255,82.88499999999998,pomcpow
256,51.848432708605436,pomcpow
257,55.6299291669531,pomcpow
258,44.8432105195164,pomcpow
259,72.85371249999999,pomcpow
260,68.21102687499999,pomcpow
261,59.610451754687475,pomcpow
262,51.848432708605436,pomcpow
263,63.80047553124997,pomcpow
264,68.21102687499999,pomcpow
265,55.6299291669531,pomcpow
266,15.038682920652692,pomcpow
267,68.21102687499999,pomcpow
268,82.88499999999998,pomcpow
269,63.80047553124997,pomcpow
270,63.80047553124997,pomcpow
271,55.6299291669531,pomcpow
272,55.6299291669531,pomcpow
273,68.21102687499999,pomcpow
274,59.610451754687475,pomcpow
275,68.21102687499999,pomcpow
276,72.85371249999999,pomcpow
277,68.21102687499999,pomcpow
278,82.88499999999998,pomcpow
279,72.85371249999999,pomcpow
280,68.21102687499999,pomcpow
281,35.59494761917036,pomcpow
282,55.6299291669531,pomcpow
283,72.85371249999999,pomcpow
284,51.848432708605436,pomcpow
285,51.848432708605436,pomcpow
286,72.85371249999999,pomcpow
287,44.8432105195164,pomcpow
288,38.52099749386355,pomcpow
289,72.85371249999999,pomcpow
290,77.74074999999999,pomcpow
291,68.21102687499999,pomcpow
292,59.610451754687475,pomcpow
293,68.21102687499999,pomcpow
294,82.88499999999998,pomcpow
295,63.80047553124997,pomcpow
296,72.85371249999999,pomcpow
297,63.80047553124997,pomcpow
298,59.610451754687475,pomcpow
299,51.848432708605436,pomcpow
300,68.21102687499999,pomcpow
301,63.80047553124997,pomcpow
302,63.80047553124997,pomcpow
303,23.01831068902503,pomcpow
304,72.85371249999999,pomcpow
305,72.85371249999999,pomcpow
306,72.85371249999999,pomcpow
307,51.848432708605436,pomcpow
308,38.52099749386355,pomcpow
309,51.848432708605436,pomcpow
310,72.85371249999999,pomcpow
311,68.21102687499999,pomcpow
312,82.88499999999998,pomcpow
313,68.21102687499999,pomcpow
314,55.6299291669531,pomcpow
315,68.21102687499999,pomcpow
316,38.52099749386355,pomcpow
317,41.60104999354058,pomcpow
318,77.74074999999999,pomcpow
319,44.8432105195164,pomcpow
320,68.21102687499999,pomcpow
321,77.74074999999999,pomcpow
322,59.610451754687475,pomcpow
323,82.88499999999998,pomcpow
324,55.6299291669531,pomcpow
325,77.74074999999999,pomcpow
326,82.88499999999998,pomcpow
327,55.6299291669531,pomcpow
328,63.80047553124997,pomcpow
329,41.60104999354058,pomcpow
330,72.85371249999999,pomcpow
331,82.88499999999998,pomcpow
332,55.6299291669531,pomcpow
333,55.6299291669531,pomcpow
334,38.52099749386355,pomcpow
335,44.8432105195164,pomcpow
336,63.80047553124997,pomcpow
337,55.6299291669531,pomcpow
338,59.610451754687475,pomcpow
339,59.610451754687475,pomcpow
340,72.85371249999999,pomcpow
341,82.88499999999998,pomcpow
342,55.6299291669531,pomcpow
343,68.21102687499999,pomcpow
344,68.21102687499999,pomcpow
345,51.848432708605436,pomcpow
346,51.848432708605436,pomcpow
347,63.80047553124997,pomcpow
348,82.88499999999998,pomcpow
349,55.6299291669531,pomcpow
350,59.610451754687475,pomcpow
351,44.8432105195164,pomcpow
352,32.815200238211844,pomcpow
353,77.74074999999999,pomcpow
354,68.21102687499999,pomcpow
355,59.610451754687475,pomcpow
356,44.8432105195164,pomcpow
357,55.6299291669531,pomcpow
358,59.610451754687475,pomcpow
359,48.25601107317516,pomcpow
360,77.74074999999999,pomcpow
361,59.610451754687475,pomcpow
362,59.610451754687475,pomcpow
363,51.848432708605436,pomcpow
364,41.60104999354058,pomcpow
365,48.25601107317516,pomcpow
366,63.80047553124997,pomcpow
367,72.85371249999999,pomcpow
368,63.80047553124997,pomcpow
369,55.6299291669531,pomcpow
370,68.21102687499999,pomcpow
371,77.74074999999999,pomcpow
372,72.85371249999999,pomcpow
373,38.52099749386355,pomcpow
374,44.8432105195164,pomcpow
375,55.6299291669531,pomcpow
376,41.60104999354058,pomcpow
377,55.6299291669531,pomcpow
378,88.3,pomcpow
379,51.848432708605436,pomcpow
380,68.21102687499999,pomcpow
381,38.52099749386355,pomcpow
382,59.610451754687475,pomcpow
383,88.3,pomcpow
384,77.74074999999999,pomcpow
385,59.610451754687475,pomcpow
386,63.80047553124997,pomcpow
387,44.8432105195164,pomcpow
388,55.6299291669531,pomcpow
389,55.6299291669531,pomcpow
390,55.6299291669531,pomcpow
391,72.85371249999999,pomcpow
392,55.6299291669531,pomcpow
393,38.52099749386355,pomcpow
394,51.848432708605436,pomcpow
395,38.52099749386355,pomcpow
396,51.848432708605436,pomcpow
397,38.52099749386355,pomcpow
398,48.25601107317516,pomcpow
399,63.80047553124997,pomcpow
400,51.848432708605436,pomcpow
401,72.85371249999999,pomcpow
402,51.848432708605436,pomcpow
403,82.88499999999998,pomcpow
404,41.60104999354058,pomcpow
405,68.21102687499999,pomcpow
406,20.867395154573774,pomcpow
407,63.80047553124997,pomcpow
408,48.25601107317516,pomcpow
409,68.21102687499999,pomcpow
410,77.74074999999999,pomcpow
411,38.52099749386355,pomcpow
412,25.282432304236874,pomcpow
413,68.21102687499999,pomcpow
414,63.80047553124997,pomcpow
415,59.610451754687475,pomcpow
416,55.6299291669531,pomcpow
417,59.610451754687475,pomcpow
418,48.25601107317516,pomcpow
419,72.85371249999999,pomcpow
420,72.85371249999999,pomcpow
421,77.74074999999999,pomcpow
422,63.80047553124997,pomcpow
423,38.52099749386355,pomcpow
424,32.815200238211844,pomcpow
425,77.74074999999999,pomcpow
426,59.610451754687475,pomcpow
427,51.848432708605436,pomcpow
428,44.8432105195164,pomcpow
429,82.88499999999998,pomcpow
430,63.80047553124997,pomcpow
431,51.848432708605436,pomcpow
432,77.74074999999999,pomcpow
433,77.74074999999999,pomcpow
434,55.6299291669531,pomcpow
435,77.74074999999999,pomcpow
436,41.60104999354058,pomcpow
437,51.848432708605436,pomcpow
438,72.85371249999999,pomcpow
439,23.01831068902503,pomcpow
440,63.80047553124997,pomcpow
441,77.74074999999999,pomcpow
442,68.21102687499999,pomcpow
443,59.610451754687475,pomcpow
444,68.21102687499999,pomcpow
445,55.6299291669531,pomcpow
446,51.848432708605436,pomcpow
447,30.17444022630125,pomcpow
448,51.848432708605436,pomcpow
449,72.85371249999999,pomcpow
450,51.848432708605436,pomcpow
451,63.80047553124997,pomcpow
452,63.80047553124997,pomcpow
453,68.21102687499999,pomcpow
454,-6.08213344399932,pomcpow
455,68.21102687499999,pomcpow
456,63.80047553124997,pomcpow
457,59.610451754687475,pomcpow
458,8.539226230639873,pomcpow
459,63.80047553124997,pomcpow
460,55.6299291669531,pomcpow
461,63.80047553124997,pomcpow
462,68.21102687499999,pomcpow
463,72.85371249999999,pomcpow
464,59.610451754687475,pomcpow
465,51.848432708605436,pomcpow
466,68.21102687499999,pomcpow
467,27.66571821498619,pomcpow
468,77.74074999999999,pomcpow
469,55.6299291669531,pomcpow
470,63.80047553124997,pomcpow
471,82.88499999999998,pomcpow
472,44.8432105195164,pomcpow
473,32.815200238211844,pomcpow
474,77.74074999999999,pomcpow
475,41.60104999354058,pomcpow
476,72.85371249999999,pomcpow
477,41.60104999354058,pomcpow
478,55.6299291669531,pomcpow
479,68.21102687499999,pomcpow
480,44.8432105195164,pomcpow
481,59.610451754687475,pomcpow
482,72.85371249999999,pomcpow
483,44.8432105195164,pomcpow
484,55.6299291669531,pomcpow
485,77.74074999999999,pomcpow
486,88.3,pomcpow
487,48.25601107317516,pomcpow
488,63.80047553124997,pomcpow
489,68.21102687499999,pomcpow
490,68.21102687499999,pomcpow
491,55.6299291669531,pomcpow
492,77.74074999999999,pomcpow
493,68.21102687499999,pomcpow
494,32.815200238211844,pomcpow
495,77.74074999999999,pomcpow
496,63.80047553124997,pomcpow
497,59.610451754687475,pomcpow
498,63.80047553124997,pomcpow
499,41.60104999354058,pomcpow
500,63.80047553124997,pomcpow
501,59.610451754687475,pomcpow
502,63.80047553124997,pomcpow
503,41.60104999354058,pomcpow
504,82.88499999999998,pomcpow
505,68.21102687499999,pomcpow
506,44.8432105195164,pomcpow
507,48.25601107317516,pomcpow
508,48.25601107317516,pomcpow
509,63.80047553124997,pomcpow
510,82.88499999999998,pomcpow
511,41.60104999354058,pomcpow
512,72.85371249999999,pomcpow
513,51.848432708605436,pomcpow
514,59.610451754687475,pomcpow
515,63.80047553124997,pomcpow
516,77.74074999999999,pomcpow
517,38.52099749386355,pomcpow
518,82.88499999999998,pomcpow
519,55.6299291669531,pomcpow
520,51.848432708605436,pomcpow
521,30.17444022630125,pomcpow
522,44.8432105195164,pomcpow
523,38.52099749386355,pomcpow
524,35.59494761917036,pomcpow
525,77.74074999999999,pomcpow
526,63.80047553124997,pomcpow
527,59.610451754687475,pomcpow
528,68.21102687499999,pomcpow
529,38.52099749386355,pomcpow
530,38.52099749386355,pomcpow
531,55.6299291669531,pomcpow
532,38.52099749386355,pomcpow
533,63.80047553124997,pomcpow
534,41.60104999354058,pomcpow
535,68.21102687499999,pomcpow
536,63.80047553124997,pomcpow
537,8.539226230639873,pomcpow
538,77.74074999999999,pomcpow
539,88.3,pomcpow
540,63.80047553124997,pomcpow
541,41.60104999354058,pomcpow
542,63.80047553124997,pomcpow
543,88.3,pomcpow
544,41.60104999354058,pomcpow
545,35.59494761917036,pomcpow
546,59.610451754687475,pomcpow
547,48.25601107317516,pomcpow
548,41.60104999354058,pomcpow
549,68.21102687499999,pomcpow
550,82.88499999999998,pomcpow
551,68.21102687499999,pomcpow
552,41.60104999354058,pomcpow
553,68.21102687499999,pomcpow
554,38.52099749386355,pomcpow
555,35.59494761917036,pomcpow
556,41.60104999354058,pomcpow
557,77.74074999999999,pomcpow
558,63.80047553124997,pomcpow
559,55.6299291669531,pomcpow
560,63.80047553124997,pomcpow
561,68.21102687499999,pomcpow
562,77.74074999999999,pomcpow
563,38.52099749386355,pomcpow
564,63.80047553124997,pomcpow
565,68.21102687499999,pomcpow
566,44.8432105195164,pomcpow
567,55.6299291669531,pomcpow
568,72.85371249999999,pomcpow
569,55.6299291669531,pomcpow
570,63.80047553124997,pomcpow
571,77.74074999999999,pomcpow
572,77.74074999999999,pomcpow
573,18.824025396845084,pomcpow
574,55.6299291669531,pomcpow
575,68.21102687499999,pomcpow
576,48.25601107317516,pomcpow
577,72.85371249999999,pomcpow
578,68.21102687499999,pomcpow
579,51.848432708605436,pomcpow
580,72.85371249999999,pomcpow
581,51.848432708605436,pomcpow
582,48.25601107317516,pomcpow
583,48.25601107317516,pomcpow
584,59.610451754687475,pomcpow
585,51.848432708605436,pomcpow
586,48.25601107317516,pomcpow
587,59.610451754687475,pomcpow
588,20.867395154573774,pomcpow
589,55.6299291669531,pomcpow
590,48.25601107317516,pomcpow
591,68.21102687499999,pomcpow
592,77.74074999999999,pomcpow
593,48.25601107317516,pomcpow
594,55.6299291669531,pomcpow
595,63.80047553124997,pomcpow
596,30.17444022630125,pomcpow
597,77.74074999999999,pomcpow
598,63.80047553124997,pomcpow
599,68.21102687499999,pomcpow
600,38.52099749386355,pomcpow
601,41.60104999354058,pomcpow
602,63.80047553124997,pomcpow
603,63.80047553124997,pomcpow
604,72.85371249999999,pomcpow
605,59.610451754687475,pomcpow
606,68.21102687499999,pomcpow
607,55.6299291669531,pomcpow
608,68.21102687499999,pomcpow
609,72.85371249999999,pomcpow
610,25.282432304236874,pomcpow
611,63.80047553124997,pomcpow
612,72.85371249999999,pomcpow
613,77.74074999999999,pomcpow
614,48.25601107317516,pomcpow
615,55.6299291669531,pomcpow
616,27.66571821498619,pomcpow
617,72.85371249999999,pomcpow
618,68.21102687499999,pomcpow
619,72.85371249999999,pomcpow
620,68.21102687499999,pomcpow
621,20.867395154573774,pomcpow
622,68.21102687499999,pomcpow
623,63.80047553124997,pomcpow
624,68.21102687499999,pomcpow
625,77.74074999999999,pomcpow
626,63.80047553124997,pomcpow
627,48.25601107317516,pomcpow
628,63.80047553124997,pomcpow
629,77.74074999999999,pomcpow
630,77.74074999999999,pomcpow
631,88.3,pomcpow
632,72.85371249999999,pomcpow
633,48.25601107317516,pomcpow
634,72.85371249999999,pomcpow
635,82.88499999999998,pomcpow
636,55.6299291669531,pomcpow
637,55.6299291669531,pomcpow
638,72.85371249999999,pomcpow
639,55.6299291669531,pomcpow
640,59.610451754687475,pomcpow
641,72.85371249999999,pomcpow
642,55.6299291669531,pomcpow
643,55.6299291669531,pomcpow
644,18.824025396845084,pomcpow
645,48.25601107317516,pomcpow
646,27.66571821498619,pomcpow
647,25.282432304236874,pomcpow
648,48.25601107317516,pomcpow
649,55.6299291669531,pomcpow
650,59.610451754687475,pomcpow
651,30.17444022630125,pomcpow
652,44.8432105195164,pomcpow
653,68.21102687499999,pomcpow
654,63.80047553124997,pomcpow
655,77.74074999999999,pomcpow
656,63.80047553124997,pomcpow
657,48.25601107317516,pomcpow
658,72.85371249999999,pomcpow
659,55.6299291669531,pomcpow
660,55.6299291669531,pomcpow
661,23.01831068902503,pomcpow
662,59.610451754687475,pomcpow
663,55.6299291669531,pomcpow
664,32.815200238211844,pomcpow
665,59.610451754687475,pomcpow
666,51.848432708605436,pomcpow
667,68.21102687499999,pomcpow
668,63.80047553124997,pomcpow
669,55.6299291669531,pomcpow
670,38.52099749386355,pomcpow
671,44.8432105195164,pomcpow
672,48.25601107317516,pomcpow
673,51.848432708605436,pomcpow
674,48.25601107317516,pomcpow
675,77.74074999999999,pomcpow
676,63.80047553124997,pomcpow
677,30.17444022630125,pomcpow
678,63.80047553124997,pomcpow
679,41.60104999354058,pomcpow
680,51.848432708605436,pomcpow
681,68.21102687499999,pomcpow
682,55.6299291669531,pomcpow
683,72.85371249999999,pomcpow
684,32.815200238211844,pomcpow
685,72.85371249999999,pomcpow
686,55.6299291669531,pomcpow
687,72.85371249999999,pomcpow
688,77.74074999999999,pomcpow
689,63.80047553124997,pomcpow
690,63.80047553124997,pomcpow
691,48.25601107317516,pomcpow
692,59.610451754687475,pomcpow
693,63.80047553124997,pomcpow
694,72.85371249999999,pomcpow
695,41.60104999354058,pomcpow
696,30.17444022630125,pomcpow
697,48.25601107317516,pomcpow
698,77.74074999999999,pomcpow
699,82.88499999999998,pomcpow
700,63.80047553124997,pomcpow
701,68.21102687499999,pomcpow
702,38.52099749386355,pomcpow
703,63.80047553124997,pomcpow
704,68.21102687499999,pomcpow
705,51.848432708605436,pomcpow
706,77.74074999999999,pomcpow
707,44.8432105195164,pomcpow
708,77.74074999999999,pomcpow
709,44.8432105195164,pomcpow
710,55.6299291669531,pomcpow
711,55.6299291669531,pomcpow
712,72.85371249999999,pomcpow
713,55.6299291669531,pomcpow
714,55.6299291669531,pomcpow
715,72.85371249999999,pomcpow
716,72.85371249999999,pomcpow
717,68.21102687499999,pomcpow
718,55.6299291669531,pomcpow
719,59.610451754687475,pomcpow
720,55.6299291669531,pomcpow
721,68.21102687499999,pomcpow
722,63.80047553124997,pomcpow
723,38.52099749386355,pomcpow
724,82.88499999999998,pomcpow
725,72.85371249999999,pomcpow
726,7.112264919107881,pomcpow
727,77.74074999999999,pomcpow
728,59.610451754687475,pomcpow
729,59.610451754687475,pomcpow
730,68.21102687499999,pomcpow
731,51.848432708605436,pomcpow
732,55.6299291669531,pomcpow
733,55.6299291669531,pomcpow
734,38.52099749386355,pomcpow
735,51.848432708605436,pomcpow
736,82.88499999999998,pomcpow
737,82.88499999999998,pomcpow
738,51.848432708605436,pomcpow
739,77.74074999999999,pomcpow
740,77.74074999999999,pomcpow
741,55.6299291669531,pomcpow
742,51.848432708605436,pomcpow
743,44.8432105195164,pomcpow
744,44.8432105195164,pomcpow
745,44.8432105195164,pomcpow
746,51.848432708605436,pomcpow
747,55.6299291669531,pomcpow
748,55.6299291669531,pomcpow
749,63.80047553124997,pomcpow
750,51.848432708605436,pomcpow
751,59.610451754687475,pomcpow
752,51.848432708605436,pomcpow
753,55.6299291669531,pomcpow
754,2.0831092282691124,pomcpow
755,63.80047553124997,pomcpow
756,59.610451754687475,pomcpow
757,82.88499999999998,pomcpow
758,44.8432105195164,pomcpow
759,41.60104999354058,pomcpow
760,38.52099749386355,pomcpow
761,59.610451754687475,pomcpow
762,63.80047553124997,pomcpow
763,72.85371249999999,pomcpow
764,44.8432105195164,pomcpow
765,59.610451754687475,pomcpow
766,48.25601107317516,pomcpow
767,59.610451754687475,pomcpow
768,51.848432708605436,pomcpow
769,30.17444022630125,pomcpow
770,41.60104999354058,pomcpow
771,82.88499999999998,pomcpow
772,51.848432708605436,pomcpow
773,63.80047553124997,pomcpow
774,72.85371249999999,pomcpow
775,55.6299291669531,pomcpow
776,59.610451754687475,pomcpow
777,72.85371249999999,pomcpow
778,68.21102687499999,pomcpow
779,41.60104999354058,pomcpow
780,41.60104999354058,pomcpow
781,55.6299291669531,pomcpow
782,30.17444022630125,pomcpow
783,63.80047553124997,pomcpow
784,59.610451754687475,pomcpow
785,41.60104999354058,pomcpow
786,51.848432708605436,pomcpow
787,38.52099749386355,pomcpow
788,72.85371249999999,pomcpow
789,82.88499999999998,pomcpow
790,82.88499999999998,pomcpow
791,68.21102687499999,pomcpow
792,5.756651673152485,pomcpow
793,68.21102687499999,pomcpow
794,55.6299291669531,pomcpow
795,59.610451754687475,pomcpow
796,44.8432105195164,pomcpow
797,55.6299291669531,pomcpow
798,51.848432708605436,pomcpow
799,59.610451754687475,pomcpow
800,59.610451754687475,pomcpow
801,77.74074999999999,pomcpow
802,68.21102687499999,pomcpow
803,51.848432708605436,pomcpow
804,88.3,pomcpow
805,77.74074999999999,pomcpow
806,63.80047553124997,pomcpow
807,68.21102687499999,pomcpow
808,59.610451754687475,pomcpow
809,38.52099749386355,pomcpow
810,63.80047553124997,pomcpow
811,59.610451754687475,pomcpow
812,18.824025396845084,pomcpow
813,63.80047553124997,pomcpow
814,44.8432105195164,pomcpow
815,18.824025396845084,pomcpow
816,77.74074999999999,pomcpow
817,30.17444022630125,pomcpow
818,68.21102687499999,pomcpow
819,82.88499999999998,pomcpow
820,44.8432105195164,pomcpow
821,82.88499999999998,pomcpow
822,48.25601107317516,pomcpow
823,38.52099749386355,pomcpow
824,59.610451754687475,pomcpow
825,38.52099749386355,pomcpow
826,68.21102687499999,pomcpow
827,48.25601107317516,pomcpow
828,63.80047553124997,pomcpow
829,59.610451754687475,pomcpow
830,68.21102687499999,pomcpow
831,51.848432708605436,pomcpow
832,55.6299291669531,pomcpow
833,25.282432304236874,pomcpow
834,48.25601107317516,pomcpow
835,72.85371249999999,pomcpow
836,48.25601107317516,pomcpow
837,48.25601107317516,pomcpow
838,77.74074999999999,pomcpow
839,48.25601107317516,pomcpow
840,38.52099749386355,pomcpow
841,55.6299291669531,pomcpow
842,72.85371249999999,pomcpow
843,72.85371249999999,pomcpow
844,63.80047553124997,pomcpow
845,38.52099749386355,pomcpow
846,25.282432304236874,pomcpow
847,48.25601107317516,pomcpow
848,68.21102687499999,pomcpow
849,44.8432105195164,pomcpow
850,72.85371249999999,pomcpow
851,51.848432708605436,pomcpow
852,72.85371249999999,pomcpow
853,51.848432708605436,pomcpow
854,51.848432708605436,pomcpow
855,68.21102687499999,pomcpow
856,72.85371249999999,pomcpow
857,68.21102687499999,pomcpow
858,41.60104999354058,pomcpow
859,35.59494761917036,pomcpow
860,68.21102687499999,pomcpow
861,77.74074999999999,pomcpow
862,41.60104999354058,pomcpow
863,72.85371249999999,pomcpow
864,38.52099749386355,pomcpow
865,35.59494761917036,pomcpow
866,68.21102687499999,pomcpow
867,51.848432708605436,pomcpow
868,41.60104999354058,pomcpow
869,63.80047553124997,pomcpow
870,59.610451754687475,pomcpow
871,68.21102687499999,pomcpow
872,55.6299291669531,pomcpow
873,72.85371249999999,pomcpow
874,68.21102687499999,pomcpow
875,77.74074999999999,pomcpow
