i,reward,solver
874,-9.783151211356543,qmdp
875,-8.083570446253443,qmdp
876,-11.67831280634497,qmdp
877,-3.7891973701208936,qmdp
878,-19.881589415593282,qmdp
879,-14.75526155828607,qmdp
880,-5.369750626534104,qmdp
881,-15.017498480371765,qmdp
882,-15.266623556353178,qmdp
883,-2.935997231706203,qmdp
884,-3.7891973701208936,qmdp
885,-13.221933770223014,qmdp
886,-3.7891973701208936,qmdp
887,-13.882795227626268,qmdp
888,-19.881589415593282,qmdp
889,-19.881589415593282,qmdp
890,-4.599737501614848,qmdp
891,-13.221933770223014,qmdp
892,-5.369750626534104,qmdp
893,-3.7891973701208936,qmdp
894,-5.369750626534104,qmdp
895,-10.779293968249277,qmdp
896,-16.144635303046886,qmdp
897,-15.266623556353178,qmdp
898,-6.796199940447029,qmdp
899,-12.489677307726334,qmdp
900,-11.240329269836812,qmdp
901,-12.489677307726334,qmdp
902,-11.240329269836812,qmdp
903,-14.75526155828607,qmdp
904,-4.599737501614848,qmdp
905,-5.369750626534104,qmdp
906,-7.456389943424676,qmdp
907,-15.728127759608743,qmdp
908,-16.337403537894545,qmdp
909,-12.09439716602772,qmdp
910,-12.489677307726334,qmdp
911,-7.456389943424676,qmdp
912,-9.783151211356543,qmdp
913,-10.293993650788714,qmdp
914,-8.67939192394077,qmdp
915,-14.75526155828607,qmdp
916,-19.881589415593282,qmdp
917,-9.245422327743729,qmdp
918,-16.337403537894545,qmdp
919,-17.16595267586785,qmdp
920,-17.691650741698584,qmdp
921,-17.91671479438297,qmdp
922,-15.266623556353178,qmdp
923,0.9501188828124985,qmdp
924,-15.728127759608743,qmdp
925,-5.369750626534104,qmdp
926,-3.7891973701208936,qmdp
927,2.0527567187499987,qmdp
928,-6.796199940447029,qmdp
929,-19.881589415593282,qmdp
930,-5.369750626534104,qmdp
931,-2.0378918228486356,qmdp
932,-19.881589415593282,qmdp
933,-4.599737501614848,qmdp
934,-19.881589415593282,qmdp
935,-5.369750626534104,qmdp
936,-14.188655466244956,qmdp
937,-12.09439716602772,qmdp
938,-6.1012630952074,qmdp
939,2.0527567187499987,qmdp
940,-19.881589415593282,qmdp
941,-6.1012630952074,qmdp
942,-8.083570446253443,qmdp
943,-19.881589415593282,qmdp
944,-6.1012630952074,qmdp
945,-6.796199940447029,qmdp
946,-15.728127759608743,qmdp
947,-16.520533360999817,qmdp
948,-10.779293968249277,qmdp
949,-7.456389943424676,qmdp
950,-1.0925177082617212,qmdp
951,-2.935997231706203,qmdp
952,-6.796199940447029,qmdp
953,-12.865193442340017,qmdp
954,-19.881589415593282,qmdp
955,-15.728127759608743,qmdp
956,-5.369750626534104,qmdp
957,-1.0925177082617212,qmdp
958,-17.016792290387215,qmdp
959,-13.560837081711863,qmdp
960,-8.67939192394077,qmdp
961,-1.0925177082617212,qmdp
962,-7.456389943424676,qmdp
963,-8.083570446253443,qmdp
964,-11.67831280634497,qmdp
965,-19.881589415593282,qmdp
966,-6.796199940447029,qmdp
967,-15.728127759608743,qmdp
968,-15.266623556353178,qmdp
969,-9.783151211356543,qmdp
970,-2.935997231706203,qmdp
971,-14.75526155828607,qmdp
972,-19.881589415593282,qmdp
973,-3.7891973701208936,qmdp
974,-12.865193442340017,qmdp
975,-10.293993650788714,qmdp
976,-19.881589415593282,qmdp
977,-18.815027182806837,qmdp
978,-12.09439716602772,qmdp
979,-6.1012630952074,qmdp
980,-11.67831280634497,qmdp
981,-5.369750626534104,qmdp
982,-19.881589415593282,qmdp
983,-6.1012630952074,qmdp
984,-14.188655466244956,qmdp
985,-8.083570446253443,qmdp
986,-12.865193442340017,qmdp
987,-14.75526155828607,qmdp
988,-19.881589415593282,qmdp
989,-8.67939192394077,qmdp
990,-9.783151211356543,qmdp
991,-12.09439716602772,qmdp
992,-15.503292378535518,qmdp
993,-3.7891973701208936,qmdp
994,-19.881589415593282,qmdp
995,-14.479222692932707,qmdp
996,-4.599737501614848,qmdp
997,-9.245422327743729,qmdp
998,-6.796199940447029,qmdp
999,-11.67831280634497,qmdp
1000,-11.67831280634497,qmdp
1,-17.016792290387215,pomcpow
2,-13.882795227626268,pomcpow
3,-18.930562032483166,pomcpow
4,-13.560837081711863,pomcpow
5,-17.570158675472197,pomcpow
6,-6.1012630952074,pomcpow
7,-6.1012630952074,pomcpow
8,-13.560837081711863,pomcpow
9,-14.75526155828607,pomcpow
10,-6.796199940447029,pomcpow
11,-14.479222692932707,pomcpow
12,-8.67939192394077,pomcpow
13,-3.7891973701208936,pomcpow
14,-7.456389943424676,pomcpow
15,-14.479222692932707,pomcpow
16,-11.67831280634497,pomcpow
17,-9.783151211356543,pomcpow
18,-14.188655466244956,pomcpow
19,-5.369750626534104,pomcpow
20,-15.503292378535518,pomcpow
21,-6.796199940447029,pomcpow
22,-6.796199940447029,pomcpow
23,-10.779293968249277,pomcpow
24,-9.783151211356543,pomcpow
25,4.435187499999998,pomcpow
26,-14.188655466244956,pomcpow
27,-7.456389943424676,pomcpow
28,-16.520533360999817,pomcpow
29,-16.694506692949826,pomcpow
30,-14.188655466244956,pomcpow
31,-7.456389943424676,pomcpow
32,-6.1012630952074,pomcpow
33,-7.456389943424676,pomcpow
34,-15.728127759608743,pomcpow
35,-2.935997231706203,pomcpow
36,-17.691650741698584,pomcpow
37,-11.240329269836812,pomcpow
38,-8.083570446253443,pomcpow
39,2.0527567187499987,pomcpow
40,-10.779293968249277,pomcpow
41,-8.67939192394077,pomcpow
42,-2.0378918228486356,pomcpow
43,-9.245422327743729,pomcpow
44,-15.266623556353178,pomcpow
45,-12.865193442340017,pomcpow
46,-10.293993650788714,pomcpow
47,-2.935997231706203,pomcpow
48,-16.85978135830233,pomcpow
49,-13.221933770223014,pomcpow
50,-13.221933770223014,pomcpow
51,-15.266623556353178,pomcpow
52,-3.7891973701208936,pomcpow
53,-6.796199940447029,pomcpow
54,-13.221933770223014,pomcpow
55,-17.691650741698584,pomcpow
56,-4.599737501614848,pomcpow
57,-8.083570446253443,pomcpow
58,-13.882795227626268,pomcpow
59,-6.796199940447029,pomcpow
60,-14.75526155828607,pomcpow
61,-13.882795227626268,pomcpow
62,-15.017498480371765,pomcpow
63,-7.456389943424676,pomcpow
64,-3.7891973701208936,pomcpow
65,-17.44227228997073,pomcpow
66,-7.456389943424676,pomcpow
67,-13.882795227626268,pomcpow
68,-6.796199940447029,pomcpow
69,-15.017498480371765,pomcpow
70,-8.083570446253443,pomcpow
71,-9.245422327743729,pomcpow
72,-7.456389943424676,pomcpow
73,-2.935997231706203,pomcpow
74,-6.796199940447029,pomcpow
75,-15.266623556353178,pomcpow
76,-8.083570446253443,pomcpow
77,-2.935997231706203,pomcpow
78,-2.0378918228486356,pomcpow
79,-6.1012630952074,pomcpow
80,-3.7891973701208936,pomcpow
81,-11.240329269836812,pomcpow
82,0.9501188828124985,pomcpow
83,5.721249999999999,pomcpow
84,-13.560837081711863,pomcpow
85,-6.796199940447029,pomcpow
86,-10.779293968249277,pomcpow
87,-19.881589415593282,pomcpow
88,-15.941721371628304,pomcpow
89,-8.083570446253443,pomcpow
90,-17.570158675472197,pomcpow
91,-10.293993650788714,pomcpow
92,-12.865193442340017,pomcpow
93,-8.67939192394077,pomcpow
94,-6.1012630952074,pomcpow
95,-11.67831280634497,pomcpow
96,-10.779293968249277,pomcpow
97,-15.266623556353178,pomcpow
98,-9.245422327743729,pomcpow
99,-5.369750626534104,pomcpow
100,-15.503292378535518,pomcpow
101,-9.245422327743729,pomcpow
102,-11.240329269836812,pomcpow
103,-17.307655042074458,pomcpow
104,-11.240329269836812,pomcpow
105,-3.7891973701208936,pomcpow
106,8.5,pomcpow
107,-8.083570446253443,pomcpow
108,-17.016792290387215,pomcpow
109,-4.599737501614848,pomcpow
110,-18.984033930859006,pomcpow
111,-9.245422327743729,pomcpow
112,-19.654000943239772,pomcpow
113,-10.779293968249277,pomcpow
114,-3.7891973701208936,pomcpow
115,-3.7891973701208936,pomcpow
116,-14.188655466244956,pomcpow
117,-3.7891973701208936,pomcpow
118,-4.599737501614848,pomcpow
119,-10.293993650788714,pomcpow
120,-5.369750626534104,pomcpow
121,5.721249999999999,pomcpow
122,-19.813035919357837,pomcpow
123,-16.144635303046886,pomcpow
124,-12.09439716602772,pomcpow
125,-14.75526155828607,pomcpow
126,-5.369750626534104,pomcpow
127,-8.083570446253443,pomcpow
128,-16.520533360999817,pomcpow
129,-7.456389943424676,pomcpow
130,-17.16595267586785,pomcpow
131,-14.75526155828607,pomcpow
132,-19.12893609147024,pomcpow
133,-16.85978135830233,pomcpow
134,-17.570158675472197,pomcpow
135,-4.599737501614848,pomcpow
136,-13.221933770223014,pomcpow
137,-8.67939192394077,pomcpow
138,-6.796199940447029,pomcpow
139,-6.1012630952074,pomcpow
140,-13.560837081711863,pomcpow
141,-16.144635303046886,pomcpow
142,-4.599737501614848,pomcpow
143,-13.882795227626268,pomcpow
144,-17.44227228997073,pomcpow
145,-15.017498480371765,pomcpow
146,-13.560837081711863,pomcpow
147,-11.240329269836812,pomcpow
148,-6.796199940447029,pomcpow
149,-16.144635303046886,pomcpow
150,-15.941721371628304,pomcpow
151,-16.337403537894545,pomcpow
152,-8.67939192394077,pomcpow
153,-9.783151211356543,pomcpow
154,-8.083570446253443,pomcpow
155,-8.67939192394077,pomcpow
156,-7.456389943424676,pomcpow
157,-11.240329269836812,pomcpow
158,-17.44227228997073,pomcpow
159,-11.240329269836812,pomcpow
160,-16.694506692949826,pomcpow
161,-11.67831280634497,pomcpow
162,-2.935997231706203,pomcpow
163,-15.728127759608743,pomcpow
164,-11.67831280634497,pomcpow
165,-18.687010728871844,pomcpow
166,-4.599737501614848,pomcpow
167,-16.85978135830233,pomcpow
168,-12.865193442340017,pomcpow
169,-18.119835101930626,pomcpow
170,-17.016792290387215,pomcpow
171,2.0527567187499987,pomcpow
172,-17.307655042074458,pomcpow
173,-17.307655042074458,pomcpow
174,-10.779293968249277,pomcpow
175,-18.387993620517765,pomcpow
176,-11.240329269836812,pomcpow
177,-7.456389943424676,pomcpow
178,-12.865193442340017,pomcpow
179,-15.017498480371765,pomcpow
180,-11.240329269836812,pomcpow
181,-5.369750626534104,pomcpow
182,-2.935997231706203,pomcpow
183,-13.882795227626268,pomcpow
184,-15.503292378535518,pomcpow
185,-2.0378918228486356,pomcpow
186,-6.1012630952074,pomcpow
187,-16.85978135830233,pomcpow
188,-11.67831280634497,pomcpow
189,-3.7891973701208936,pomcpow
190,-6.1012630952074,pomcpow
191,-13.882795227626268,pomcpow
192,-15.941721371628304,pomcpow
193,-10.779293968249277,pomcpow
194,-14.188655466244956,pomcpow
195,-11.240329269836812,pomcpow
196,-16.337403537894545,pomcpow
197,-3.7891973701208936,pomcpow
198,-11.240329269836812,pomcpow
199,-11.240329269836812,pomcpow
200,-5.369750626534104,pomcpow
201,-4.599737501614848,pomcpow
202,-15.503292378535518,pomcpow
203,-14.75526155828607,pomcpow
204,-10.779293968249277,pomcpow
205,-11.240329269836812,pomcpow
206,2.0527567187499987,pomcpow
207,-15.017498480371765,pomcpow
208,-2.0378918228486356,pomcpow
209,-8.083570446253443,pomcpow
210,-11.240329269836812,pomcpow
211,-14.75526155828607,pomcpow
212,-10.779293968249277,pomcpow
213,-18.46859393949188,pomcpow
214,-14.479222692932707,pomcpow
215,-6.796199940447029,pomcpow
216,-14.75526155828607,pomcpow
217,-9.245422327743729,pomcpow
218,-14.479222692932707,pomcpow
219,-6.1012630952074,pomcpow
220,-11.240329269836812,pomcpow
221,-10.779293968249277,pomcpow
222,-17.44227228997073,pomcpow
223,-8.67939192394077,pomcpow
224,-10.293993650788714,pomcpow
225,-10.779293968249277,pomcpow
226,-11.240329269836812,pomcpow
227,-10.779293968249277,pomcpow
228,-6.1012630952074,pomcpow
229,-17.691650741698584,pomcpow
230,-8.67939192394077,pomcpow
231,-15.266623556353178,pomcpow
232,-11.67831280634497,pomcpow
233,-17.570158675472197,pomcpow
234,-11.240329269836812,pomcpow
235,-17.16595267586785,pomcpow
236,-10.293993650788714,pomcpow
237,-10.779293968249277,pomcpow
238,-16.85978135830233,pomcpow
239,-13.882795227626268,pomcpow
240,-15.728127759608743,pomcpow
241,-12.865193442340017,pomcpow
242,-10.293993650788714,pomcpow
243,-7.456389943424676,pomcpow
244,-0.09738706132812691,pomcpow
245,-15.266623556353178,pomcpow
246,-1.0925177082617212,pomcpow
247,-15.941721371628304,pomcpow
248,-13.560837081711863,pomcpow
249,-9.245422327743729,pomcpow
250,-13.221933770223014,pomcpow
251,-12.489677307726334,pomcpow
252,-6.1012630952074,pomcpow
253,-18.54516424251728,pomcpow
254,-17.691650741698584,pomcpow
255,-10.779293968249277,pomcpow
256,-17.44227228997073,pomcpow
257,-5.369750626534104,pomcpow
258,-15.728127759608743,pomcpow
259,-9.245422327743729,pomcpow
260,-13.882795227626268,pomcpow
261,-11.67831280634497,pomcpow
262,-5.369750626534104,pomcpow
263,-9.783151211356543,pomcpow
264,-12.865193442340017,pomcpow
265,-7.456389943424676,pomcpow
266,-10.293993650788714,pomcpow
267,-6.1012630952074,pomcpow
268,-10.293993650788714,pomcpow
269,-15.017498480371765,pomcpow
270,-13.882795227626268,pomcpow
271,-10.779293968249277,pomcpow
272,-3.7891973701208936,pomcpow
273,-1.0925177082617212,pomcpow
274,-13.882795227626268,pomcpow
275,-15.266623556353178,pomcpow
276,-16.520533360999817,pomcpow
277,-11.67831280634497,pomcpow
278,-6.796199940447029,pomcpow
279,-11.67831280634497,pomcpow
280,-14.75526155828607,pomcpow
281,-6.1012630952074,pomcpow
282,-1.0925177082617212,pomcpow
283,-6.796199940447029,pomcpow
284,-13.882795227626268,pomcpow
285,-13.221933770223014,pomcpow
286,-12.865193442340017,pomcpow
287,-10.293993650788714,pomcpow
288,-14.479222692932707,pomcpow
289,-17.307655042074458,pomcpow
290,-11.67831280634497,pomcpow
291,-6.796199940447029,pomcpow
292,-11.240329269836812,pomcpow
293,-4.599737501614848,pomcpow
294,-17.691650741698584,pomcpow
295,-9.783151211356543,pomcpow
296,-6.796199940447029,pomcpow
297,-10.293993650788714,pomcpow
298,-6.1012630952074,pomcpow
299,-13.882795227626268,pomcpow
300,-18.213843346834093,pomcpow
301,-13.560837081711863,pomcpow
302,-13.221933770223014,pomcpow
303,-6.1012630952074,pomcpow
304,-6.1012630952074,pomcpow
305,-9.783151211356543,pomcpow
306,-12.865193442340017,pomcpow
307,-7.456389943424676,pomcpow
308,-8.67939192394077,pomcpow
309,-2.935997231706203,pomcpow
310,-11.67831280634497,pomcpow
311,-9.783151211356543,pomcpow
312,-8.083570446253443,pomcpow
313,-9.245422327743729,pomcpow
314,-16.144635303046886,pomcpow
315,-9.245422327743729,pomcpow
316,-9.783151211356543,pomcpow
317,-5.369750626534104,pomcpow
318,-18.02087905466382,pomcpow
319,-4.599737501614848,pomcpow
320,-15.266623556353178,pomcpow
321,-1.0925177082617212,pomcpow
322,-2.0378918228486356,pomcpow
323,-13.560837081711863,pomcpow
324,-9.245422327743729,pomcpow
325,-19.52931183002708,pomcpow
326,-9.245422327743729,pomcpow
327,-11.67831280634497,pomcpow
328,-8.67939192394077,pomcpow
329,4.435187499999998,pomcpow
330,-15.266623556353178,pomcpow
331,-12.489677307726334,pomcpow
332,-3.7891973701208936,pomcpow
333,-7.456389943424676,pomcpow
334,-14.188655466244956,pomcpow
335,-12.489677307726334,pomcpow
336,0.9501188828124985,pomcpow
337,-12.865193442340017,pomcpow
338,-10.779293968249277,pomcpow
339,-10.779293968249277,pomcpow
340,8.5,pomcpow
341,-11.240329269836812,pomcpow
342,-16.337403537894545,pomcpow
343,-4.599737501614848,pomcpow
344,-12.489677307726334,pomcpow
345,-12.865193442340017,pomcpow
346,-6.796199940447029,pomcpow
347,-8.083570446253443,pomcpow
348,-14.188655466244956,pomcpow
349,-2.0378918228486356,pomcpow
350,-8.67939192394077,pomcpow
351,-13.882795227626268,pomcpow
352,-14.75526155828607,pomcpow
353,-12.865193442340017,pomcpow
354,-6.1012630952074,pomcpow
355,-15.266623556353178,pomcpow
356,-12.865193442340017,pomcpow
357,-12.865193442340017,pomcpow
358,-7.456389943424676,pomcpow
359,-15.266623556353178,pomcpow
360,-15.941721371628304,pomcpow
361,4.435187499999998,pomcpow
362,-16.144635303046886,pomcpow
363,-6.1012630952074,pomcpow
364,-6.796199940447029,pomcpow
365,-11.240329269836812,pomcpow
366,-13.882795227626268,pomcpow
367,-18.930562032483166,pomcpow
368,-15.503292378535518,pomcpow
369,2.0527567187499987,pomcpow
370,-9.245422327743729,pomcpow
371,-9.783151211356543,pomcpow
372,-19.213864822551887,pomcpow
373,-6.796199940447029,pomcpow
374,-8.083570446253443,pomcpow
375,-13.882795227626268,pomcpow
376,-9.783151211356543,pomcpow
377,-12.865193442340017,pomcpow
378,-6.1012630952074,pomcpow
379,-11.240329269836812,pomcpow
380,-17.16595267586785,pomcpow
381,-7.456389943424676,pomcpow
382,-8.67939192394077,pomcpow
383,-10.779293968249277,pomcpow
384,-8.67939192394077,pomcpow
385,-12.489677307726334,pomcpow
386,-14.479222692932707,pomcpow
387,-8.083570446253443,pomcpow
388,-9.245422327743729,pomcpow
389,-12.489677307726334,pomcpow
390,-9.783151211356543,pomcpow
391,-7.456389943424676,pomcpow
392,-14.479222692932707,pomcpow
393,-15.728127759608743,pomcpow
394,-2.935997231706203,pomcpow
395,-6.796199940447029,pomcpow
396,-9.783151211356543,pomcpow
397,-7.456389943424676,pomcpow
398,-15.728127759608743,pomcpow
399,-17.44227228997073,pomcpow
400,-13.560837081711863,pomcpow
401,-3.7891973701208936,pomcpow
402,-7.456389943424676,pomcpow
403,-12.489677307726334,pomcpow
404,-11.67831280634497,pomcpow
405,-15.941721371628304,pomcpow
406,0.9501188828124985,pomcpow
407,-5.369750626534104,pomcpow
408,-8.083570446253443,pomcpow
409,-6.796199940447029,pomcpow
410,-7.456389943424676,pomcpow
411,-4.599737501614848,pomcpow
412,-8.67939192394077,pomcpow
413,-8.67939192394077,pomcpow
414,-8.083570446253443,pomcpow
415,-9.783151211356543,pomcpow
416,-2.0378918228486356,pomcpow
417,-12.09439716602772,pomcpow
418,-9.783151211356543,pomcpow
419,-11.67831280634497,pomcpow
420,5.721249999999999,pomcpow
421,-11.67831280634497,pomcpow
422,2.0527567187499987,pomcpow
423,-9.245422327743729,pomcpow
424,-0.09738706132812691,pomcpow
425,-10.779293968249277,pomcpow
426,-16.694506692949826,pomcpow
427,-9.245422327743729,pomcpow
428,-4.599737501614848,pomcpow
429,-7.456389943424676,pomcpow
430,-17.44227228997073,pomcpow
431,-10.779293968249277,pomcpow
432,-11.67831280634497,pomcpow
433,-8.083570446253443,pomcpow
434,-12.09439716602772,pomcpow
435,-7.456389943424676,pomcpow
436,-12.865193442340017,pomcpow
437,-7.456389943424676,pomcpow
438,-8.083570446253443,pomcpow
439,-12.09439716602772,pomcpow
440,-8.083570446253443,pomcpow
441,-2.935997231706203,pomcpow
442,-15.941721371628304,pomcpow
443,-0.09738706132812691,pomcpow
444,-14.188655466244956,pomcpow
445,-12.865193442340017,pomcpow
446,-12.09439716602772,pomcpow
447,-15.728127759608743,pomcpow
448,-8.083570446253443,pomcpow
449,-16.144635303046886,pomcpow
450,-11.240329269836812,pomcpow
451,-12.865193442340017,pomcpow
452,-16.694506692949826,pomcpow
453,-12.865193442340017,pomcpow
454,-4.599737501614848,pomcpow
455,3.213428124999999,pomcpow
456,-6.1012630952074,pomcpow
457,-9.783151211356543,pomcpow
458,-9.783151211356543,pomcpow
459,-14.479222692932707,pomcpow
460,-11.67831280634497,pomcpow
461,-6.796199940447029,pomcpow
462,-18.213843346834093,pomcpow
463,-10.779293968249277,pomcpow
464,-4.599737501614848,pomcpow
465,-2.0378918228486356,pomcpow
466,-1.0925177082617212,pomcpow
467,-6.1012630952074,pomcpow
468,-7.456389943424676,pomcpow
469,-7.456389943424676,pomcpow
470,-11.240329269836812,pomcpow
471,-12.865193442340017,pomcpow
472,-6.1012630952074,pomcpow
473,-11.67831280634497,pomcpow
474,-9.245422327743729,pomcpow
475,-13.882795227626268,pomcpow
476,-10.779293968249277,pomcpow
477,-9.245422327743729,pomcpow
478,-2.0378918228486356,pomcpow
479,-10.779293968249277,pomcpow
480,-15.503292378535518,pomcpow
481,-18.213843346834093,pomcpow
482,-10.293993650788714,pomcpow
483,-12.865193442340017,pomcpow
484,-16.85978135830233,pomcpow
485,-12.489677307726334,pomcpow
486,-15.017498480371765,pomcpow
487,-6.1012630952074,pomcpow
488,2.0527567187499987,pomcpow
489,-7.456389943424676,pomcpow
490,-15.266623556353178,pomcpow
491,-12.489677307726334,pomcpow
492,-1.0925177082617212,pomcpow
493,-15.503292378535518,pomcpow
494,-17.16595267586785,pomcpow
495,-5.369750626534104,pomcpow
496,-2.935997231706203,pomcpow
497,-11.67831280634497,pomcpow
498,-3.7891973701208936,pomcpow
499,-6.796199940447029,pomcpow
500,-8.083570446253443,pomcpow
501,-15.941721371628304,pomcpow
502,-11.67831280634497,pomcpow
503,-4.599737501614848,pomcpow
504,-15.017498480371765,pomcpow
505,-6.796199940447029,pomcpow
506,-3.7891973701208936,pomcpow
507,-5.369750626534104,pomcpow
508,-6.796199940447029,pomcpow
509,-4.599737501614848,pomcpow
510,-16.520533360999817,pomcpow
511,-6.796199940447029,pomcpow
512,-3.7891973701208936,pomcpow
513,7.075,pomcpow
514,-13.221933770223014,pomcpow
515,-10.293993650788714,pomcpow
516,-9.783151211356543,pomcpow
517,-12.489677307726334,pomcpow
518,-6.1012630952074,pomcpow
519,-13.882795227626268,pomcpow
520,-12.489677307726334,pomcpow
521,-11.240329269836812,pomcpow
522,-11.240329269836812,pomcpow
523,-16.337403537894545,pomcpow
524,-12.865193442340017,pomcpow
525,-2.0378918228486356,pomcpow
526,-9.783151211356543,pomcpow
527,-12.09439716602772,pomcpow
528,-1.0925177082617212,pomcpow
529,-15.503292378535518,pomcpow
530,-2.935997231706203,pomcpow
531,-8.67939192394077,pomcpow
532,-13.882795227626268,pomcpow
533,-11.67831280634497,pomcpow
534,-2.935997231706203,pomcpow
535,-7.456389943424676,pomcpow
536,-9.245422327743729,pomcpow
537,-3.7891973701208936,pomcpow
538,-4.599737501614848,pomcpow
539,-7.456389943424676,pomcpow
540,-8.083570446253443,pomcpow
541,-9.245422327743729,pomcpow
542,-5.369750626534104,pomcpow
543,-2.935997231706203,pomcpow
544,8.5,pomcpow
545,-18.30315117949239,pomcpow
546,-9.783151211356543,pomcpow
547,-17.44227228997073,pomcpow
548,-2.935997231706203,pomcpow
549,-2.0378918228486356,pomcpow
550,-9.245422327743729,pomcpow
551,2.0527567187499987,pomcpow
552,2.0527567187499987,pomcpow
553,-6.796199940447029,pomcpow
554,-11.67831280634497,pomcpow
555,-6.1012630952074,pomcpow
556,-14.479222692932707,pomcpow
557,-4.599737501614848,pomcpow
558,-17.44227228997073,pomcpow
559,-12.489677307726334,pomcpow
560,-15.503292378535518,pomcpow
561,-13.882795227626268,pomcpow
562,-0.09738706132812691,pomcpow
563,-4.599737501614848,pomcpow
564,-5.369750626534104,pomcpow
565,-10.293993650788714,pomcpow
566,-9.783151211356543,pomcpow
567,-10.779293968249277,pomcpow
568,-8.083570446253443,pomcpow
569,-5.369750626534104,pomcpow
570,-7.456389943424676,pomcpow
571,8.5,pomcpow
572,-5.369750626534104,pomcpow
573,-17.016792290387215,pomcpow
574,-7.456389943424676,pomcpow
575,-10.293993650788714,pomcpow
576,-3.7891973701208936,pomcpow
577,-8.083570446253443,pomcpow
578,-17.91671479438297,pomcpow
579,-10.293993650788714,pomcpow
580,-18.387993620517765,pomcpow
581,-3.7891973701208936,pomcpow
582,-8.083570446253443,pomcpow
583,-13.882795227626268,pomcpow
584,-13.221933770223014,pomcpow
585,-11.240329269836812,pomcpow
586,-13.882795227626268,pomcpow
587,-14.188655466244956,pomcpow
588,-11.67831280634497,pomcpow
589,-4.599737501614848,pomcpow
590,-16.85978135830233,pomcpow
591,-17.307655042074458,pomcpow
592,-7.456389943424676,pomcpow
593,-14.479222692932707,pomcpow
594,-9.783151211356543,pomcpow
595,-16.144635303046886,pomcpow
596,-7.456389943424676,pomcpow
597,-14.479222692932707,pomcpow
598,-15.017498480371765,pomcpow
599,-10.779293968249277,pomcpow
600,-2.0378918228486356,pomcpow
601,-13.221933770223014,pomcpow
602,-12.865193442340017,pomcpow
603,-15.017498480371765,pomcpow
604,-6.1012630952074,pomcpow
605,-2.935997231706203,pomcpow
606,-14.75526155828607,pomcpow
607,-17.16595267586785,pomcpow
608,-13.221933770223014,pomcpow
609,-8.083570446253443,pomcpow
610,-14.479222692932707,pomcpow
611,-0.09738706132812691,pomcpow
612,-8.67939192394077,pomcpow
613,-2.935997231706203,pomcpow
614,-8.083570446253443,pomcpow
615,-9.245422327743729,pomcpow
616,-17.307655042074458,pomcpow
617,-14.188655466244956,pomcpow
618,-15.941721371628304,pomcpow
619,-10.779293968249277,pomcpow
620,-16.694506692949826,pomcpow
621,-7.456389943424676,pomcpow
622,-2.935997231706203,pomcpow
623,-11.67831280634497,pomcpow
624,-2.0378918228486356,pomcpow
625,-14.479222692932707,pomcpow
626,-2.0378918228486356,pomcpow
627,-16.144635303046886,pomcpow
628,-13.882795227626268,pomcpow
629,-11.240329269836812,pomcpow
630,-9.245422327743729,pomcpow
631,-8.083570446253443,pomcpow
632,-11.240329269836812,pomcpow
633,-9.245422327743729,pomcpow
634,-17.016792290387215,pomcpow
635,8.5,pomcpow
636,-11.240329269836812,pomcpow
637,-18.687010728871844,pomcpow
638,-9.245422327743729,pomcpow
639,-4.599737501614848,pomcpow
640,-7.456389943424676,pomcpow
641,-13.560837081711863,pomcpow
642,0.9501188828124985,pomcpow
643,-13.221933770223014,pomcpow
644,-5.369750626534104,pomcpow
645,-11.240329269836812,pomcpow
646,-6.1012630952074,pomcpow
647,-17.016792290387215,pomcpow
648,-17.91671479438297,pomcpow
649,-6.1012630952074,pomcpow
650,-6.1012630952074,pomcpow
651,-8.083570446253443,pomcpow
652,-6.796199940447029,pomcpow
653,-13.882795227626268,pomcpow
654,-13.882795227626268,pomcpow
655,-2.935997231706203,pomcpow
656,-18.54516424251728,pomcpow
657,8.5,pomcpow
658,-18.617906030391417,pomcpow
659,-19.359687984623648,pomcpow
660,-9.245422327743729,pomcpow
661,-12.865193442340017,pomcpow
662,3.213428124999999,pomcpow
663,-10.779293968249277,pomcpow
664,-8.083570446253443,pomcpow
665,-18.213843346834093,pomcpow
666,-5.369750626534104,pomcpow
667,-17.307655042074458,pomcpow
668,-15.266623556353178,pomcpow
669,-14.479222692932707,pomcpow
670,-4.599737501614848,pomcpow
671,-9.245422327743729,pomcpow
672,-5.369750626534104,pomcpow
673,-7.456389943424676,pomcpow
674,-6.796199940447029,pomcpow
675,-15.728127759608743,pomcpow
676,-4.599737501614848,pomcpow
677,-6.1012630952074,pomcpow
678,-7.456389943424676,pomcpow
679,-9.783151211356543,pomcpow
680,-14.75526155828607,pomcpow
681,-3.7891973701208936,pomcpow
682,-16.144635303046886,pomcpow
683,-16.337403537894545,pomcpow
684,-14.75526155828607,pomcpow
685,-8.083570446253443,pomcpow
686,-13.560837081711863,pomcpow
687,-11.67831280634497,pomcpow
688,-10.293993650788714,pomcpow
689,-17.91671479438297,pomcpow
690,-5.369750626534104,pomcpow
691,-2.935997231706203,pomcpow
692,-4.599737501614848,pomcpow
693,-11.67831280634497,pomcpow
694,-16.694506692949826,pomcpow
695,-4.599737501614848,pomcpow
696,-5.369750626534104,pomcpow
697,-17.307655042074458,pomcpow
698,-8.083570446253443,pomcpow
699,-10.779293968249277,pomcpow
700,-6.796199940447029,pomcpow
701,-15.266623556353178,pomcpow
702,-11.240329269836812,pomcpow
