i,reward,solver
304,29.30829090997272,pomcpow
305,-6.078154927091852,pomcpow
306,68.56683749999999,pomcpow
307,-15.618164079414683,pomcpow
308,38.24217464086022,pomcpow
309,64.91227656249998,pomcpow
310,26.121611177770543,pomcpow
311,31.518848139352166,pomcpow
312,22.305462023282992,pomcpow
313,51.96923639062497,pomcpow
314,14.478356113716412,pomcpow
315,52.183580140624976,pomcpow
316,68.56683749999999,pomcpow
317,56.02191405078123,pomcpow
318,35.95428707746602,pomcpow
319,29.494549532158278,pomcpow
320,30.31257226221042,pomcpow
321,19.07441657003248,pomcpow
322,-14.235389590895792,pomcpow
323,-1.445881803489904,pomcpow
324,3.153217501832618,pomcpow
325,29.20166367744757,pomcpow
326,64.47230781249999,pomcpow
327,60.023067421874984,pomcpow
328,33.843430370634096,pomcpow
329,-24.005003906813556,pomcpow
330,31.367416125712964,pomcpow
331,26.5079206551342,pomcpow
332,51.22904706718748,pomcpow
333,-2.1463623016418616,pomcpow
334,40.63318107691404,pomcpow
335,9.069798866568572,pomcpow
336,73.22824999999999,pomcpow
337,-27.335226503803842,pomcpow
338,3.123626658468474,pomcpow
339,25.708122498527842,pomcpow
340,56.594131484374984,pomcpow
341,19.372299061368896,pomcpow
342,51.86246105156248,pomcpow
343,35.42850493232092,pomcpow
344,-6.8767273721872435,pomcpow
345,-2.8370543756465985,pomcpow
346,37.51076356316982,pomcpow
347,38.54942122810097,pomcpow
348,10.925017518847323,pomcpow
349,34.74746457714305,pomcpow
350,-14.00331259692492,pomcpow
351,68.56683749999999,pomcpow
352,40.613061531944794,pomcpow
353,26.0899503426342,pomcpow
354,59.78556742187499,pomcpow
355,-9.754928156324873,pomcpow
356,32.04566413882986,pomcpow
357,17.96821032279395,pomcpow
358,1.6176783990055412,pomcpow
359,60.269590937499984,pomcpow
360,-3.275176002323793,pomcpow
361,37.432724220537956,pomcpow
362,-14.52467167386866,pomcpow
363,27.234165805550365,pomcpow
364,68.56683749999999,pomcpow
365,-5.094061368728898,pomcpow
366,26.32769189495302,pomcpow
367,26.945207056075194,pomcpow
368,73.45387499999998,pomcpow
369,-10.148784218324401,pomcpow
370,29.41600742744757,pomcpow
371,19.72443230020537,pomcpow
372,51.96923639062497,pomcpow
373,60.62540156249999,pomcpow
374,63.924151874999986,pomcpow
375,41.336594492013646,pomcpow
376,68.56683749999999,pomcpow
377,48.54535889511716,pomcpow
378,17.330159442221373,pomcpow
379,55.37501607812497,pomcpow
380,32.26000788882987,pomcpow
381,68.98480781249998,pomcpow
382,15.2071927834286,pomcpow
383,41.6309697137905,pomcpow
384,55.85903959374997,pomcpow
385,47.204469713828104,pomcpow
386,52.06608761406248,pomcpow
387,6.7535596337796555,pomcpow
388,-21.06511123568542,pomcpow
389,41.46511460596823,pomcpow
390,68.98480781249998,pomcpow
391,27.036321598849078,pomcpow
392,24.36629759503374,pomcpow
393,68.78118124999999,pomcpow
394,55.98271593749999,pomcpow
395,44.420258430273414,pomcpow
396,51.86246105156248,pomcpow
397,30.338872524701465,pomcpow
398,4.0843523586482,pomcpow
399,21.230103111088663,pomcpow
400,64.13849562499999,pomcpow
401,68.3412125,pomcpow
402,68.78118124999999,pomcpow
403,29.2059602183716,pomcpow
404,37.3746911862611,pomcpow
405,35.010534619820916,pomcpow
406,-21.40687413229101,pomcpow
407,-15.258432466888252,pomcpow
408,44.442256867773416,pomcpow
409,2.5833478825082032,pomcpow
410,34.61237455522739,pomcpow
411,56.23625780078123,pomcpow
412,47.388242686484354,pomcpow
413,47.55358761406248,pomcpow
414,22.96993630307736,pomcpow
415,7.009749854377461,pomcpow
416,9.097740203932407,pomcpow
417,17.10153660334038,pomcpow
418,3.130624593172069,pomcpow
419,19.610108591936264,pomcpow
420,23.313043399967373,pomcpow
421,27.255874093845094,pomcpow
422,20.02041231187537,pomcpow
423,41.6309697137905,pomcpow
424,4.049351043791489,pomcpow
425,73.45387499999998,pomcpow
426,18.598860330018493,pomcpow
427,56.052484828124975,pomcpow
428,48.60977743083005,pomcpow
429,60.62540156249999,pomcpow
430,35.224878369820914,pomcpow
431,63.698526874999985,pomcpow
432,28.53863735935847,pomcpow
433,-0.32956914126933157,pomcpow
434,47.93080582109373,pomcpow
435,14.78945194563148,pomcpow
436,52.76442491015623,pomcpow
437,31.66741207746602,pomcpow
438,32.80167499354057,pomcpow
439,60.05524718749999,pomcpow
440,43.67930711833005,pomcpow
441,17.06020292992484,pomcpow
442,77.74074999999999,pomcpow
443,-2.679981021201094,pomcpow
444,41.80098879391599,pomcpow
445,0.7206648234196535,pomcpow
446,64.69793281249999,pomcpow
447,17.337061449269253,pomcpow
448,21.035783237923493,pomcpow
449,16.295272779233958,pomcpow
450,3.24287192883126,pomcpow
451,21.731995112398664,pomcpow
452,24.334521160535896,pomcpow
453,19.424949363660897,pomcpow
454,60.248692421874985,pomcpow
455,-11.549202579887123,pomcpow
456,32.0366601715355,pomcpow
457,51.96923639062497,pomcpow
458,51.25104550468748,pomcpow
459,28.07843611781715,pomcpow
460,18.625561868882013,pomcpow
461,68.3412125,pomcpow
462,55.95053617187499,pomcpow
463,-29.30365367071628,pomcpow
464,40.18431797770505,pomcpow
465,40.85056153194479,pomcpow
466,31.67783911576075,pomcpow
467,6.276549142884747,pomcpow
468,48.10539014511716,pomcpow
469,19.52675960406034,pomcpow
470,55.83814107812497,pomcpow
471,35.010534619820916,pomcpow
472,35.16543488964305,pomcpow
473,64.26868124999999,pomcpow
474,-7.760540312954685,pomcpow
475,64.13849562499999,pomcpow
476,-29.809818837816607,pomcpow
477,51.92738436328123,pomcpow
478,28.380647180857185,pomcpow
479,31.476489835966383,pomcpow
480,1.6101467155187734,pomcpow
481,31.240437797671653,pomcpow
482,-5.876045178770088,pomcpow
483,13.090803159233936,pomcpow
484,37.06464903904765,pomcpow
485,9.210020860928246,pomcpow
486,44.87470496188474,pomcpow
487,17.337061449269253,pomcpow
488,27.07003913882987,pomcpow
489,-13.065189885835814,pomcpow
490,24.334041473592716,pomcpow
491,45.29267527438474,pomcpow
492,59.727944281249975,pomcpow
493,21.077809403967148,pomcpow
494,3.61755386210298,pomcpow
495,26.639249801974078,pomcpow
496,25.145594437722753,pomcpow
497,64.13849562499999,pomcpow
498,52.120829597656225,pomcpow
499,-29.407435692351015,pomcpow
500,-10.232681425266424,pomcpow
501,25.47038746159617,pomcpow
502,29.17995538915284,pomcpow
503,-2.2375705311406193,pomcpow
504,-8.706043832499528,pomcpow
505,78.37249999999999,pomcpow
506,5.498262605484982,pomcpow
507,34.244549532158274,pomcpow
508,24.500732546250372,pomcpow
509,11.714177628688937,pomcpow
510,-17.883831988657363,pomcpow
511,44.593878545859354,pomcpow
512,28.462696594168065,pomcpow
513,24.1449675942583,pomcpow
514,-15.300278836011698,pomcpow
515,68.70387499999998,pomcpow
516,27.54668938350114,pomcpow
517,29.99685219697882,pomcpow
518,32.23119367362902,pomcpow
519,68.941375,pomcpow
520,52.249860586718725,pomcpow
521,63.698526874999985,pomcpow
522,22.984509587129885,pomcpow
523,6.095514543731486,pomcpow
524,28.97603867744757,pomcpow
525,11.104602811091592,pomcpow
526,43.778836436484355,pomcpow
527,60.05524718749999,pomcpow
528,-11.574622194677824,pomcpow
529,68.3412125,pomcpow
530,47.993556364062485,pomcpow
531,-21.060174829900838,pomcpow
532,45.48612050875974,pomcpow
533,64.191375,pomcpow
534,47.55358761406248,pomcpow
535,-4.2905276519541005,pomcpow
536,34.62574752470147,pomcpow
537,37.824204328360224,pomcpow
538,28.59541875692732,pomcpow
539,-18.495116227311698,pomcpow
540,7.567653683661412,pomcpow
541,64.69793281249999,pomcpow
542,68.98480781249998,pomcpow
543,4.722918235169033,pomcpow
544,34.751776674757906,pomcpow
545,68.78118124999999,pomcpow
546,37.7411665106655,pomcpow
547,28.051062613376345,pomcpow
548,14.214346194967433,pomcpow
549,11.183333376805788,pomcpow
550,64.26868124999999,pomcpow
551,48.54535889511716,pomcpow
552,24.254175365344146,pomcpow
553,-10.056178056232131,pomcpow
554,60.269590937499984,pomcpow
555,16.276208975822737,pomcpow
556,41.46511460596823,pomcpow
557,19.30195194563148,pomcpow
558,64.13849562499999,pomcpow
559,38.1122024149818,pomcpow
560,68.78118124999999,pomcpow
561,11.370064739386287,pomcpow
562,20.239677149621002,pomcpow
563,34.98020386697792,pomcpow
564,64.34212218749998,pomcpow
565,82.88499999999998,pomcpow
566,56.154162734374985,pomcpow
567,37.4216255944448,pomcpow
568,59.98180624999999,pomcpow
569,73.45387499999998,pomcpow
570,-5.65254425754485,pomcpow
571,-10.755832674265186,pomcpow
572,31.38227529450722,pomcpow
573,60.66666273437498,pomcpow
574,78.59812499999998,pomcpow
575,51.78084959824216,pomcpow
576,11.412858148413964,pomcpow
577,-2.705825581808636,pomcpow
578,19.81678574937537,pomcpow
579,-16.06371460679138,pomcpow
580,59.62599562499999,pomcpow
581,-29.38152352802842,pomcpow
582,77.74074999999999,pomcpow
583,13.889255515531232,pomcpow
584,27.944318673629024,pomcpow
585,0.9636760873689063,pomcpow
586,12.231267852375474,pomcpow
587,20.720915935288264,pomcpow
588,51.42249230156248,pomcpow
589,64.53556742187499,pomcpow
590,28.69298919184059,pomcpow
591,28.5284914683716,pomcpow
592,-1.3796225456111912,pomcpow
593,55.85903959374997,pomcpow
594,56.052484828124975,pomcpow
595,25.090532015246602,pomcpow
596,56.63332959765623,pomcpow
597,41.032232774552114,pomcpow
598,26.62983939991308,pomcpow
599,21.335340705559094,pomcpow
600,-5.918360930984395,pomcpow
601,22.080715192584847,pomcpow
602,60.62540156249999,pomcpow
603,47.93080582109373,pomcpow
604,21.536950332977845,pomcpow
605,28.24890317826075,pomcpow
606,38.05141944382411,pomcpow
607,28.955705952772842,pomcpow
608,63.698526874999985,pomcpow
609,40.866377666729846,pomcpow
610,29.511917472472717,pomcpow
611,60.46303617187499,pomcpow
612,26.707786342558418,pomcpow
613,0.0,pomcpow
614,-25.41643907405598,pomcpow
615,20.2619899105359,pomcpow
616,41.250770855968234,pomcpow
617,15.249132540392615,pomcpow
618,25.897361741390544,pomcpow
619,63.698526874999985,pomcpow
620,-6.623022155926034,pomcpow
621,23.81553061888201,pomcpow
622,26.99645226738108,pomcpow
623,68.56683749999999,pomcpow
624,47.93080582109373,pomcpow
625,35.07519413501132,pomcpow
626,9.332874968800503,pomcpow
627,10.360479862444386,pomcpow
628,25.45953403766631,pomcpow
629,-14.969919482028594,pomcpow
630,63.924151874999986,pomcpow
631,69.15571874999999,pomcpow
632,18.780367513527317,pomcpow
633,29.051979442637975,pomcpow
634,63.698526874999985,pomcpow
635,59.85162062499999,pomcpow
636,29.840452728763378,pomcpow
637,34.96180832714305,pomcpow
638,21.001326289322613,pomcpow
639,29.062470862162854,pomcpow
640,19.390909696001142,pomcpow
641,-3.3254292232025975,pomcpow
642,40.605590950361304,pomcpow
643,43.83941366074217,pomcpow
644,60.46303617187499,pomcpow
645,33.62678323332175,pomcpow
646,37.873898807345185,pomcpow
647,55.83814107812497,pomcpow
648,78.13499999999999,pomcpow
649,44.93431797770505,pomcpow
650,9.384772928765187,pomcpow
651,37.85453508120321,pomcpow
652,16.998490467073776,pomcpow
653,24.01915718138201,pomcpow
654,88.3,pomcpow
655,17.71407255538115,pomcpow
656,41.999210058134096,pomcpow
657,68.56683749999999,pomcpow
658,60.66666273437498,pomcpow
659,51.572164593749974,pomcpow
660,37.82305878339335,pomcpow
661,21.80283205389054,pomcpow
662,51.53998482812497,pomcpow
663,16.4377009966796,pomcpow
664,23.388149904321015,pomcpow
665,59.727944281249975,pomcpow
666,6.2417683893629246,pomcpow
667,-1.70474833846475,pomcpow
668,52.56079834765623,pomcpow
669,-17.013309251628787,pomcpow
670,34.67033521247597,pomcpow
671,43.692653021105436,pomcpow
672,40.395681076914045,pomcpow
673,38.64972360073446,pomcpow
674,10.582231170638053,pomcpow
675,23.102658465836615,pomcpow
676,48.269337998984355,pomcpow
677,19.192138279436264,pomcpow
678,3.956454230218018,pomcpow
679,-6.1184653105268225,pomcpow
680,34.82937408720146,pomcpow
681,-17.967461527102987,pomcpow
682,31.950292368050363,pomcpow
683,-2.076958529527623,pomcpow
684,73.22824999999999,pomcpow
685,68.1037125,pomcpow
686,47.88193846382811,pomcpow
687,31.746665805550364,pomcpow
688,19.042132503828956,pomcpow
689,47.69330582109373,pomcpow
690,9.11767930360196,pomcpow
691,-13.743595563968789,pomcpow
692,48.803222665205055,pomcpow
693,21.995722952719706,pomcpow
694,23.76090615639643,pomcpow
695,-12.203685189166269,pomcpow
696,32.26000788882987,pomcpow
697,26.121611177770543,pomcpow
698,20.82143948792349,pomcpow
699,78.59812499999998,pomcpow
700,22.092710134314324,pomcpow
701,64.49430625,pomcpow
702,60.023067421874984,pomcpow
703,26.527236743575195,pomcpow
704,26.315332053890543,pomcpow
705,30.601269844658276,pomcpow
706,26.289816030058418,pomcpow
707,-5.760689795841664,pomcpow
708,8.843636331677374,pomcpow
709,34.70328803258017,pomcpow
710,63.46102687499999,pomcpow
711,35.010534619820916,pomcpow
712,-19.480094192291805,pomcpow
713,-11.402532174401117,pomcpow
714,20.09470283262885,pomcpow
715,35.5426530966743,pomcpow
716,24.01915718138201,pomcpow
717,-7.007416670553479,pomcpow
718,-4.845442448386326,pomcpow
719,23.568036705720136,pomcpow
720,23.065138878834222,pomcpow
721,64.23480781249998,pomcpow
722,-5.783605970420474,pomcpow
723,-11.917070940183747,pomcpow
724,34.3118079247579,pomcpow
725,9.053119612106151,pomcpow
726,52.120829597656225,pomcpow
727,47.4419697138281,pomcpow
728,41.33947936179286,pomcpow
729,60.46303617187499,pomcpow
730,14.319370819481637,pomcpow
731,48.40615086833005,pomcpow
732,37.92493948332175,pomcpow
733,23.388149904321015,pomcpow
734,-4.628601176647614,pomcpow
735,10.849346005091075,pomcpow
736,64.91227656249998,pomcpow
737,-6.784506536197441,pomcpow
738,25.52620422432257,pomcpow
739,28.688321594168066,pomcpow
740,56.379787734374986,pomcpow
741,23.375561868882013,pomcpow
742,19.953143830900146,pomcpow
743,73.22824999999999,pomcpow
744,33.948278774701464,pomcpow
745,6.95686831900084,pomcpow
746,30.719730106626518,pomcpow
747,60.248692421874985,pomcpow
748,37.37589702306833,pomcpow
749,60.46303617187499,pomcpow
750,-12.119629047613543,pomcpow
751,32.32143442826075,pomcpow
752,30.624120674442207,pomcpow
753,12.180068159580369,pomcpow
754,34.871130156724504,pomcpow
755,-9.991137672402177,pomcpow
756,63.924151874999986,pomcpow
757,31.810561278520005,pomcpow
758,26.653322798196484,pomcpow
759,40.91862417951364,pomcpow
760,68.941375,pomcpow
761,20.002325242876143,pomcpow
762,59.05047553124997,pomcpow
763,-29.190951856269347,pomcpow
764,48.74898545761717,pomcpow
765,21.38486174139054,pomcpow
766,-8.18555876822435,pomcpow
767,23.375561868882013,pomcpow
768,6.467206814305786,pomcpow
769,47.15651581718748,pomcpow
770,60.16227656249998,pomcpow
771,-9.522984049428239,pomcpow
772,32.010091348285904,pomcpow
773,63.924151874999986,pomcpow
774,2.6426950506138702,pomcpow
775,73.84812499999998,pomcpow
776,68.56683749999999,pomcpow
777,28.934135341342976,pomcpow
778,-35.00700194141464,pomcpow
779,48.33101514511716,pomcpow
780,83.7875,pomcpow
781,73.45387499999998,pomcpow
782,60.46303617187499,pomcpow
783,6.1136193171451865,pomcpow
784,-15.400913591626413,pomcpow
785,23.737583676236675,pomcpow
786,26.301611743575197,pomcpow
787,59.93157084374997,pomcpow
788,-5.678741825410981,pomcpow
789,28.829747947792,pomcpow
790,31.950292368050363,pomcpow
791,31.82003913882987,pomcpow
792,32.94931448332176,pomcpow
793,30.788319135011324,pomcpow
794,24.533740930857185,pomcpow
795,60.66666273437498,pomcpow
796,-35.24133570086865,pomcpow
797,28.467442810412457,pomcpow
798,33.783475387638056,pomcpow
799,-4.7858689689942615,pomcpow
800,68.98480781249998,pomcpow
801,60.16227656249998,pomcpow
802,41.09320850353708,pomcpow
803,-4.09409061991612,pomcpow
804,31.82003913882987,pomcpow
805,28.55397765836112,pomcpow
806,19.428710238736674,pomcpow
807,51.64811730156248,pomcpow
808,40.71164693255016,pomcpow
809,5.5914130393388355,pomcpow
810,25.09670695165284,pomcpow
811,-0.6131168597847392,pomcpow
812,64.13849562499999,pomcpow
813,100.0,pomcpow
814,33.84533934285576,pomcpow
815,55.61251607812497,pomcpow
816,41.18476772714842,pomcpow
817,34.81434875915565,pomcpow
818,20.31107170327143,pomcpow
819,25.12913242744757,pomcpow
820,-8.579592543036437,pomcpow
821,26.65097731133466,pomcpow
822,56.379787734374986,pomcpow
823,-3.3903748067501773,pomcpow
824,11.008807335633204,pomcpow
825,38.742866462475966,pomcpow
826,23.93227035677873,pomcpow
827,69.38134374999998,pomcpow
828,56.379787734374986,pomcpow
829,18.861753720928597,pomcpow
830,-12.114865419668817,pomcpow
831,68.98480781249998,pomcpow
832,32.23119367362902,pomcpow
833,22.4414302145005,pomcpow
834,26.02432169859042,pomcpow
835,-14.596828627175334,pomcpow
836,0.018000475464948096,pomcpow
837,20.452130872484226,pomcpow
838,31.185390931886324,pomcpow
839,30.88567417947792,pomcpow
840,44.593878545859354,pomcpow
841,31.369163904542575,pomcpow
842,19.390909696001142,pomcpow
843,68.78118124999999,pomcpow
844,26.424906051974077,pomcpow
845,56.052484828124975,pomcpow
846,41.46511460596823,pomcpow
847,44.85587109903513,pomcpow
848,31.570122598285902,pomcpow
849,30.81756590881721,pomcpow
850,55.796289050781226,pomcpow
851,15.108749725828819,pomcpow
852,28.86969772359272,pomcpow
853,48.191807118330054,pomcpow
854,44.390251983359356,pomcpow
855,51.25104550468748,pomcpow
856,-19.502750287181833,pomcpow
857,34.826718305227395,pomcpow
858,34.7343172873788,pomcpow
859,24.103660749375372,pomcpow
860,-21.352164081107993,pomcpow
861,20.71254247247272,pomcpow
862,44.7001206378613,pomcpow
863,-10.101493639339207,pomcpow
864,15.003871175015991,pomcpow
865,22.4144908895092,pomcpow
866,22.12674980197408,pomcpow
867,10.528020238683556,pomcpow
868,25.826524799898664,pomcpow
869,34.73846060984869,pomcpow
870,28.989033147653203,pomcpow
871,28.688321594168066,pomcpow
872,28.225646937399784,pomcpow
873,14.027820435371634,pomcpow
874,9.14203476267636,pomcpow
875,22.156792574710416,pomcpow
876,-26.967433161999395,pomcpow
877,73.45387499999998,pomcpow
878,60.46303617187499,pomcpow
879,36.21711282169137,pomcpow
880,52.183580140624976,pomcpow
881,-11.971124397927667,pomcpow
882,-4.33766997727189,pomcpow
883,10.519398022205632,pomcpow
884,4.277070320382329,pomcpow
885,48.06571143648435,pomcpow
886,56.43988436328122,pomcpow
887,38.54942122810097,pomcpow
888,68.1037125,pomcpow
889,23.76090615639643,pomcpow
890,60.46303617187499,pomcpow
891,-9.554190657442717,pomcpow
892,31.768374093845097,pomcpow
893,38.39185887566981,pomcpow
894,24.542872947792002,pomcpow
895,64.49430625,pomcpow
896,55.95053617187499,pomcpow
897,27.607585148466384,pomcpow
898,23.60118686888201,pomcpow
899,68.3412125,pomcpow
900,23.901275633042427,pomcpow
901,23.709241111411654,pomcpow
902,48.28916311777341,pomcpow
903,31.709603336388277,pomcpow
904,77.74074999999999,pomcpow
905,25.48435219697882,pomcpow
906,48.33101514511716,pomcpow
907,56.052484828124975,pomcpow
908,60.269590937499984,pomcpow
909,33.60783934285576,pomcpow
910,30.239276674757903,pomcpow
911,64.34212218749998,pomcpow
912,34.07096434285576,pomcpow
913,30.606017718789914,pomcpow
914,34.305161682699506,pomcpow
915,35.2237901021024,pomcpow
916,31.570122598285902,pomcpow
917,24.334521160535896,pomcpow
918,25.813936764459662,pomcpow
919,9.807939680621747,pomcpow
920,16.42337882535095,pomcpow
921,68.56683749999999,pomcpow
922,-5.08515808701501,pomcpow
923,17.878789251774915,pomcpow
924,28.739986639152843,pomcpow
925,26.389897255460948,pomcpow
926,41.12513561179286,pomcpow
927,-7.093724666455628,pomcpow
928,37.3746911862611,pomcpow
929,48.803222665205055,pomcpow
930,56.379787734374986,pomcpow
931,-5.443304092318595,pomcpow
932,-16.099575792041975,pomcpow
933,31.66741207746602,pomcpow
934,51.83189027421873,pomcpow
935,26.424906051974077,pomcpow
936,40.79903618473631,pomcpow
937,38.39185887566981,pomcpow
938,-1.7873158484401124,pomcpow
939,8.543247982885728,pomcpow
940,30.314218305227396,pomcpow
941,64.13849562499999,pomcpow
942,-7.070931698835675,pomcpow
943,16.50804811241701,pomcpow
944,25.92432094697882,pomcpow
945,37.5626508233245,pomcpow
946,24.298347429917428,pomcpow
947,38.34579466560096,pomcpow
948,60.46303617187499,pomcpow
949,-22.49626039666567,pomcpow
950,31.532322055550363,pomcpow
951,21.52787880719756,pomcpow
952,40.592264024552115,pomcpow
953,64.91227656249998,pomcpow
954,68.3412125,pomcpow
955,48.172973255480436,pomcpow
956,34.223444137638054,pomcpow
957,13.597207469771227,pomcpow
958,68.941375,pomcpow
959,18.002550049065643,pomcpow
960,-17.526902649391268,pomcpow
961,51.1174291669531,pomcpow
962,-11.837861551570487,pomcpow
963,-0.7023115946841827,pomcpow
964,32.04566413882986,pomcpow
965,17.671088083198224,pomcpow
966,9.807817486179328,pomcpow
967,-9.856101457819168,pomcpow
968,44.56787301241354,pomcpow
969,26.315332053890543,pomcpow
970,7.7842366041570905,pomcpow
971,23.40010853798807,pomcpow
972,17.45167175223363,pomcpow
973,34.70328803258017,pomcpow
974,31.306697055550366,pomcpow
975,-2.8366751413843225,pomcpow
976,78.37249999999999,pomcpow
977,-21.157682764658194,pomcpow
978,-10.285620115788603,pomcpow
979,21.52706176445966,pomcpow
980,60.46303617187499,pomcpow
981,25.053102529259558,pomcpow
982,33.67573231316982,pomcpow
983,-2.3465730373022993,pomcpow
984,60.66666273437498,pomcpow
985,56.43988436328122,pomcpow
986,28.86832215997272,pomcpow
987,-3.32096488882269,pomcpow
988,73.22824999999999,pomcpow
989,60.66666273437498,pomcpow
990,16.313380189199474,pomcpow
991,35.16543488964305,pomcpow
992,48.04829834765623,pomcpow
993,-9.182806264055724,pomcpow
994,-5.5591268998585335,pomcpow
995,64.91227656249998,pomcpow
996,60.66666273437498,pomcpow
997,-14.149451360601521,pomcpow
998,35.224878369820914,pomcpow
999,41.18979512698327,pomcpow
1000,35.010534619820916,pomcpow
1,-19.881589415593282,to_next
2,8.539226230639873,to_next
3,-19.881589415593282,to_next
4,-19.881589415593282,to_next
5,-19.881589415593282,to_next
6,-19.881589415593282,to_next
7,-19.881589415593282,to_next
8,-18.11724732010842,to_next
9,-15.010640769713081,to_next
10,-19.881589415593282,to_next
11,-19.881589415593282,to_next
12,44.8432105195164,to_next
13,-19.881589415593282,to_next
14,-19.881589415593282,to_next
15,-19.881589415593282,to_next
16,-19.881589415593282,to_next
17,-19.881589415593282,to_next
18,-19.881589415593282,to_next
19,7.112264919107881,to_next
20,-19.881589415593282,to_next
21,-19.881589415593282,to_next
22,-19.881589415593282,to_next
23,-19.881589415593282,to_next
24,-19.881589415593282,to_next
25,-19.881589415593282,to_next
26,-19.881589415593282,to_next
27,-19.881589415593282,to_next
28,-19.881589415593282,to_next
29,-18.38577492107795,to_next
30,-19.881589415593282,to_next
31,-19.881589415593282,to_next
32,-19.881589415593282,to_next
33,-19.881589415593282,to_next
34,-19.881589415593282,to_next
35,23.01831068902503,to_next
36,-8.663810703471466,to_next
37,41.60104999354058,to_next
38,-19.881589415593282,to_next
39,-19.881589415593282,to_next
40,-19.881589415593282,to_next
41,-9.769089159882995,to_next
42,-19.881589415593282,to_next
43,-19.881589415593282,to_next
44,-19.881589415593282,to_next
45,-16.689957147586977,to_next
46,-19.881589415593282,to_next
47,-19.881589415593282,to_next
48,-19.881589415593282,to_next
49,-19.881589415593282,to_next
50,-19.881589415593282,to_next
51,-19.881589415593282,to_next
52,-19.881589415593282,to_next
53,-19.881589415593282,to_next
54,4.468819089494859,to_next
55,-19.881589415593282,to_next
56,-19.881589415593282,to_next
57,-19.881589415593282,to_next
58,-19.881589415593282,to_next
59,-19.881589415593282,to_next
60,-19.881589415593282,to_next
61,-19.881589415593282,to_next
62,-11.22827281845468,to_next
63,68.21102687499999,to_next
64,-19.25214367743146,to_next
65,-19.881589415593282,to_next
66,-19.881589415593282,to_next
67,-18.982635596846706,to_next
68,-19.881589415593282,to_next
69,-19.881589415593282,to_next
70,-19.881589415593282,to_next
71,-19.881589415593282,to_next
72,-19.881589415593282,to_next
73,-19.881589415593282,to_next
74,-19.881589415593282,to_next
75,-19.881589415593282,to_next
76,-19.881589415593282,to_next
77,-19.881589415593282,to_next
78,-19.881589415593282,to_next
79,-19.881589415593282,to_next
80,-19.881589415593282,to_next
81,-19.881589415593282,to_next
82,-19.881589415593282,to_next
83,-16.139328937264303,to_next
84,-19.881589415593282,to_next
85,-12.083516218655348,to_next
86,-19.881589415593282,to_next
87,-19.881589415593282,to_next
88,-19.881589415593282,to_next
89,-19.881589415593282,to_next
90,68.21102687499999,to_next
91,-19.881589415593282,to_next
92,-19.881589415593282,to_next
93,-19.881589415593282,to_next
94,-19.881589415593282,to_next
95,-6.08213344399932,to_next
96,-19.881589415593282,to_next
97,-19.881589415593282,to_next
98,-19.881589415593282,to_next
99,-19.881589415593282,to_next
100,-19.881589415593282,to_next
101,-19.881589415593282,to_next
102,-19.881589415593282,to_next
103,-19.881589415593282,to_next
104,-19.881589415593282,to_next
105,-19.881589415593282,to_next
106,-19.881589415593282,to_next
107,-19.881589415593282,to_next
108,-19.881589415593282,to_next
109,-19.881589415593282,to_next
110,-19.881589415593282,to_next
111,-19.881589415593282,to_next
112,-15.260108731227424,to_next
113,-19.881589415593282,to_next
114,-19.881589415593282,to_next
115,-19.881589415593282,to_next
116,-19.881589415593282,to_next
117,-19.881589415593282,to_next
118,-19.881589415593282,to_next
119,-19.881589415593282,to_next
120,-19.881589415593282,to_next
121,-19.881589415593282,to_next
122,-19.881589415593282,to_next
123,-19.881589415593282,to_next
124,-19.881589415593282,to_next
125,-16.515744365881034,to_next
126,-19.881589415593282,to_next
127,-19.881589415593282,to_next
128,-19.171350335104112,to_next
129,-19.881589415593282,to_next
130,-19.881589415593282,to_next
131,-18.300815706397845,to_next
132,-19.881589415593282,to_next
133,-19.881589415593282,to_next
134,-17.30394940894176,to_next
135,-19.881589415593282,to_next
136,-19.881589415593282,to_next
137,-19.881589415593282,to_next
138,-19.881589415593282,to_next
139,-19.881589415593282,to_next
140,-19.881589415593282,to_next
141,-19.881589415593282,to_next
142,-19.881589415593282,to_next
143,-19.881589415593282,to_next
144,-19.881589415593282,to_next
145,-19.881589415593282,to_next
146,-19.881589415593282,to_next
147,-19.881589415593282,to_next
148,-19.881589415593282,to_next
149,-19.881589415593282,to_next
150,-19.881589415593282,to_next
151,2.0831092282691124,to_next
152,59.610451754687475,to_next
153,-19.881589415593282,to_next
154,-19.881589415593282,to_next
155,-19.881589415593282,to_next
156,-19.881589415593282,to_next
157,-19.881589415593282,to_next
158,-19.881589415593282,to_next
159,-18.46648617502405,to_next
160,-14.748042915487456,to_next
161,-19.881589415593282,to_next
162,-19.881589415593282,to_next
163,-19.881589415593282,to_next
164,-19.881589415593282,to_next
165,-19.881589415593282,to_next
166,15.038682920652692,to_next
167,-19.881589415593282,to_next
168,-19.881589415593282,to_next
169,-19.881589415593282,to_next
170,-19.881589415593282,to_next
171,-19.881589415593282,to_next
172,-19.881589415593282,to_next
173,-19.881589415593282,to_next
174,-19.881589415593282,to_next
175,-19.881589415593282,to_next
176,55.6299291669531,to_next
177,-19.881589415593282,to_next
178,-19.881589415593282,to_next
179,-19.881589415593282,to_next
180,-19.881589415593282,to_next
181,-19.881589415593282,to_next
182,-19.881589415593282,to_next
183,-19.212782818348906,to_next
184,-19.881589415593282,to_next
