i,reward,solver
74,0.0,ar_despot
75,0.0,ar_despot
76,0.0,ar_despot
77,89.53382542587163,ar_despot
78,0.0,ar_despot
79,0.0,ar_despot
80,0.0,ar_despot
81,0.0,ar_despot
82,0.0,ar_despot
83,0.0,ar_despot
84,93.206534790699,ar_despot
85,0.0,ar_despot
86,0.0,ar_despot
87,0.0,ar_despot
88,0.0,ar_despot
89,0.0,ar_despot
90,0.0,ar_despot
91,0.0,ar_despot
92,0.0,ar_despot
93,88.63848717161291,ar_despot
94,0.0,ar_despot
95,0.0,ar_despot
96,0.0,ar_despot
97,0.0,ar_despot
98,90.43820750088042,ar_despot
99,0.0,ar_despot
100,88.63848717161291,ar_despot
101,0.0,ar_despot
102,0.0,ar_despot
103,0.0,ar_despot
104,0.0,ar_despot
105,0.0,ar_despot
106,0.0,ar_despot
107,0.0,ar_despot
108,0.0,ar_despot
109,0.0,ar_despot
110,95.09900499,ar_despot
111,0.0,ar_despot
112,95.09900499,ar_despot
113,0.0,ar_despot
114,95.09900499,ar_despot
115,0.0,ar_despot
116,0.0,ar_despot
117,0.0,ar_despot
118,0.0,ar_despot
119,0.0,ar_despot
120,0.0,ar_despot
121,0.0,ar_despot
122,0.0,ar_despot
123,90.43820750088042,ar_despot
124,89.53382542587163,ar_despot
125,0.0,ar_despot
126,0.0,ar_despot
127,90.43820750088042,ar_despot
128,0.0,ar_despot
129,88.63848717161291,ar_despot
130,0.0,ar_despot
131,0.0,ar_despot
132,95.09900499,ar_despot
133,0.0,ar_despot
134,0.0,ar_despot
135,0.0,ar_despot
136,0.0,ar_despot
137,0.0,ar_despot
138,0.0,ar_despot
139,95.09900499,ar_despot
140,0.0,ar_despot
141,0.0,ar_despot
142,0.0,ar_despot
143,0.0,ar_despot
144,0.0,ar_despot
145,0.0,ar_despot
146,95.09900499,ar_despot
147,95.09900499,ar_despot
148,89.53382542587163,ar_despot
149,0.0,ar_despot
150,0.0,ar_despot
151,0.0,ar_despot
152,0.0,ar_despot
153,0.0,ar_despot
154,0.0,ar_despot
155,89.53382542587163,ar_despot
156,0.0,ar_despot
157,95.09900499,ar_despot
158,0.0,ar_despot
159,0.0,ar_despot
160,0.0,ar_despot
161,92.274469442792,ar_despot
162,0.0,ar_despot
163,94.14801494009998,ar_despot
164,94.14801494009998,ar_despot
165,0.0,ar_despot
166,0.0,ar_despot
167,0.0,ar_despot
168,0.0,ar_despot
169,0.0,ar_despot
170,0.0,ar_despot
171,0.0,ar_despot
172,0.0,ar_despot
173,0.0,ar_despot
174,0.0,ar_despot
175,0.0,ar_despot
176,94.14801494009998,ar_despot
177,94.14801494009998,ar_despot
178,0.0,ar_despot
179,0.0,ar_despot
180,95.09900499,ar_despot
181,0.0,ar_despot
182,88.63848717161291,ar_despot
183,0.0,ar_despot
184,0.0,ar_despot
185,96.059601,ar_despot
186,0.0,ar_despot
187,0.0,ar_despot
188,0.0,ar_despot
189,0.0,ar_despot
190,89.53382542587163,ar_despot
191,0.0,ar_despot
192,0.0,ar_despot
193,0.0,ar_despot
194,90.43820750088042,ar_despot
195,0.0,ar_despot
196,0.0,ar_despot
197,95.09900499,ar_despot
198,0.0,ar_despot
199,0.0,ar_despot
200,0.0,ar_despot
201,0.0,ar_despot
202,0.0,ar_despot
203,90.43820750088042,ar_despot
204,0.0,ar_despot
205,0.0,ar_despot
206,0.0,ar_despot
207,0.0,ar_despot
208,96.059601,ar_despot
209,88.63848717161291,ar_despot
210,0.0,ar_despot
211,0.0,ar_despot
212,0.0,ar_despot
213,88.63848717161291,ar_despot
214,0.0,ar_despot
215,0.0,ar_despot
216,0.0,ar_despot
217,0.0,ar_despot
218,0.0,ar_despot
219,0.0,ar_despot
220,0.0,ar_despot
221,94.14801494009998,ar_despot
222,94.14801494009998,ar_despot
223,0.0,ar_despot
224,0.0,ar_despot
225,93.206534790699,ar_despot
226,0.0,ar_despot
227,0.0,ar_despot
228,0.0,ar_despot
229,0.0,ar_despot
230,0.0,ar_despot
231,87.75210229989679,ar_despot
232,95.09900499,ar_despot
233,0.0,ar_despot
234,0.0,ar_despot
235,0.0,ar_despot
236,0.0,ar_despot
237,0.0,ar_despot
238,0.0,ar_despot
239,0.0,ar_despot
240,0.0,ar_despot
241,0.0,ar_despot
242,0.0,ar_despot
243,94.14801494009998,ar_despot
244,94.14801494009998,ar_despot
245,0.0,ar_despot
246,0.0,ar_despot
247,0.0,ar_despot
248,0.0,ar_despot
249,0.0,ar_despot
250,0.0,ar_despot
251,89.53382542587163,ar_despot
252,0.0,ar_despot
253,0.0,ar_despot
254,0.0,ar_despot
255,90.43820750088042,ar_despot
256,94.14801494009998,ar_despot
257,0.0,ar_despot
258,88.63848717161291,ar_despot
259,0.0,ar_despot
260,91.35172474836408,ar_despot
261,0.0,ar_despot
262,0.0,ar_despot
263,0.0,ar_despot
264,88.63848717161291,ar_despot
265,0.0,ar_despot
266,94.14801494009998,ar_despot
267,0.0,ar_despot
268,90.43820750088042,ar_despot
269,94.14801494009998,ar_despot
270,89.53382542587163,ar_despot
271,0.0,ar_despot
272,0.0,ar_despot
273,0.0,ar_despot
274,0.0,ar_despot
275,0.0,ar_despot
276,0.0,ar_despot
277,0.0,ar_despot
278,94.14801494009998,ar_despot
279,90.43820750088042,ar_despot
280,0.0,ar_despot
281,0.0,ar_despot
282,0.0,ar_despot
283,94.14801494009998,ar_despot
284,95.09900499,ar_despot
285,0.0,ar_despot
286,86.87458127689781,ar_despot
287,0.0,ar_despot
288,0.0,ar_despot
289,0.0,ar_despot
290,0.0,ar_despot
291,0.0,ar_despot
292,0.0,ar_despot
293,0.0,ar_despot
294,0.0,ar_despot
295,0.0,ar_despot
296,0.0,ar_despot
297,0.0,ar_despot
298,94.14801494009998,ar_despot
299,0.0,ar_despot
300,91.35172474836408,ar_despot
301,0.0,ar_despot
302,0.0,ar_despot
303,0.0,ar_despot
304,94.14801494009998,ar_despot
305,0.0,ar_despot
306,89.53382542587163,ar_despot
307,90.43820750088042,ar_despot
308,0.0,ar_despot
309,88.63848717161291,ar_despot
310,0.0,ar_despot
311,95.09900499,ar_despot
312,0.0,ar_despot
313,0.0,ar_despot
314,0.0,ar_despot
315,0.0,ar_despot
316,0.0,ar_despot
317,88.63848717161291,ar_despot
318,95.09900499,ar_despot
319,0.0,ar_despot
320,0.0,ar_despot
321,0.0,ar_despot
322,94.14801494009998,ar_despot
323,0.0,ar_despot
324,0.0,ar_despot
325,96.059601,ar_despot
326,0.0,ar_despot
327,89.53382542587163,ar_despot
328,89.53382542587163,ar_despot
329,90.43820750088042,ar_despot
330,94.14801494009998,ar_despot
331,0.0,ar_despot
332,95.09900499,ar_despot
333,0.0,ar_despot
334,0.0,ar_despot
335,0.0,ar_despot
336,0.0,ar_despot
337,0.0,ar_despot
338,0.0,ar_despot
339,91.35172474836408,ar_despot
340,0.0,ar_despot
341,0.0,ar_despot
342,0.0,ar_despot
343,0.0,ar_despot
344,0.0,ar_despot
345,0.0,ar_despot
346,0.0,ar_despot
347,0.0,ar_despot
348,0.0,ar_despot
349,0.0,ar_despot
350,0.0,ar_despot
351,0.0,ar_despot
352,0.0,ar_despot
353,95.09900499,ar_despot
354,88.63848717161291,ar_despot
355,0.0,ar_despot
356,88.63848717161291,ar_despot
357,0.0,ar_despot
358,0.0,ar_despot
359,0.0,ar_despot
360,0.0,ar_despot
361,0.0,ar_despot
362,0.0,ar_despot
363,0.0,ar_despot
364,0.0,ar_despot
365,0.0,ar_despot
366,90.43820750088042,ar_despot
367,0.0,ar_despot
368,0.0,ar_despot
369,0.0,ar_despot
370,0.0,ar_despot
371,0.0,ar_despot
372,0.0,ar_despot
373,96.059601,ar_despot
374,0.0,ar_despot
375,0.0,ar_despot
376,0.0,ar_despot
377,0.0,ar_despot
378,0.0,ar_despot
379,88.63848717161291,ar_despot
380,95.09900499,ar_despot
381,90.43820750088042,ar_despot
382,0.0,ar_despot
383,89.53382542587163,ar_despot
384,0.0,ar_despot
385,0.0,ar_despot
386,0.0,ar_despot
387,0.0,ar_despot
388,0.0,ar_despot
389,0.0,ar_despot
390,0.0,ar_despot
391,90.43820750088042,ar_despot
392,0.0,ar_despot
393,0.0,ar_despot
394,0.0,ar_despot
395,87.75210229989679,ar_despot
396,0.0,ar_despot
397,89.53382542587163,ar_despot
398,90.43820750088042,ar_despot
399,0.0,ar_despot
400,95.09900499,ar_despot
401,0.0,ar_despot
402,95.09900499,ar_despot
403,0.0,ar_despot
404,0.0,ar_despot
405,94.14801494009998,ar_despot
406,0.0,ar_despot
407,0.0,ar_despot
408,0.0,ar_despot
409,88.63848717161291,ar_despot
410,0.0,ar_despot
411,89.53382542587163,ar_despot
412,0.0,ar_despot
413,0.0,ar_despot
414,0.0,ar_despot
415,93.206534790699,ar_despot
416,96.059601,ar_despot
417,0.0,ar_despot
418,0.0,ar_despot
419,96.059601,ar_despot
420,0.0,ar_despot
421,0.0,ar_despot
422,94.14801494009998,ar_despot
423,0.0,ar_despot
424,0.0,ar_despot
425,88.63848717161291,ar_despot
426,89.53382542587163,ar_despot
427,0.0,ar_despot
428,0.0,ar_despot
429,0.0,ar_despot
430,90.43820750088042,ar_despot
431,0.0,ar_despot
432,0.0,ar_despot
433,93.206534790699,ar_despot
434,0.0,ar_despot
435,94.14801494009998,ar_despot
436,88.63848717161291,ar_despot
437,0.0,ar_despot
438,0.0,ar_despot
439,0.0,ar_despot
440,0.0,ar_despot
441,87.75210229989679,ar_despot
442,90.43820750088042,ar_despot
443,0.0,ar_despot
444,0.0,ar_despot
445,0.0,ar_despot
446,0.0,ar_despot
447,0.0,ar_despot
448,88.63848717161291,ar_despot
449,0.0,ar_despot
450,0.0,ar_despot
451,0.0,ar_despot
452,0.0,ar_despot
453,95.09900499,ar_despot
454,0.0,ar_despot
455,0.0,ar_despot
456,94.14801494009998,ar_despot
457,0.0,ar_despot
458,0.0,ar_despot
459,0.0,ar_despot
460,94.14801494009998,ar_despot
461,0.0,ar_despot
462,0.0,ar_despot
463,0.0,ar_despot
464,0.0,ar_despot
465,88.63848717161291,ar_despot
466,0.0,ar_despot
467,0.0,ar_despot
468,0.0,ar_despot
469,0.0,ar_despot
470,0.0,ar_despot
471,0.0,ar_despot
472,0.0,ar_despot
473,0.0,ar_despot
474,0.0,ar_despot
475,90.43820750088042,ar_despot
476,0.0,ar_despot
477,0.0,ar_despot
478,94.14801494009998,ar_despot
479,0.0,ar_despot
480,89.53382542587163,ar_despot
481,0.0,ar_despot
482,0.0,ar_despot
483,0.0,ar_despot
484,93.206534790699,ar_despot
485,0.0,ar_despot
486,0.0,ar_despot
487,0.0,ar_despot
488,0.0,ar_despot
489,0.0,ar_despot
490,0.0,ar_despot
491,95.09900499,ar_despot
492,0.0,ar_despot
493,88.63848717161291,ar_despot
494,0.0,ar_despot
495,0.0,ar_despot
496,0.0,ar_despot
497,94.14801494009998,ar_despot
498,0.0,ar_despot
499,0.0,ar_despot
500,86.87458127689781,ar_despot
501,0.0,ar_despot
502,94.14801494009998,ar_despot
503,0.0,ar_despot
504,94.14801494009998,ar_despot
505,0.0,ar_despot
506,0.0,ar_despot
507,0.0,ar_despot
508,0.0,ar_despot
509,0.0,ar_despot
510,0.0,ar_despot
511,0.0,ar_despot
512,0.0,ar_despot
513,0.0,ar_despot
514,0.0,ar_despot
515,94.14801494009998,ar_despot
516,0.0,ar_despot
517,0.0,ar_despot
518,0.0,ar_despot
519,0.0,ar_despot
520,0.0,ar_despot
521,0.0,ar_despot
522,0.0,ar_despot
523,0.0,ar_despot
524,0.0,ar_despot
525,0.0,ar_despot
526,94.14801494009998,ar_despot
527,0.0,ar_despot
528,0.0,ar_despot
529,0.0,ar_despot
530,0.0,ar_despot
531,0.0,ar_despot
532,94.14801494009998,ar_despot
533,0.0,ar_despot
534,0.0,ar_despot
535,0.0,ar_despot
536,94.14801494009998,ar_despot
537,0.0,ar_despot
538,0.0,ar_despot
539,94.14801494009998,ar_despot
540,0.0,ar_despot
541,0.0,ar_despot
542,92.274469442792,ar_despot
543,0.0,ar_despot
544,0.0,ar_despot
545,0.0,ar_despot
546,0.0,ar_despot
547,94.14801494009998,ar_despot
548,90.43820750088042,ar_despot
549,88.63848717161291,ar_despot
550,0.0,ar_despot
551,0.0,ar_despot
552,0.0,ar_despot
553,88.63848717161291,ar_despot
554,95.09900499,ar_despot
555,0.0,ar_despot
556,0.0,ar_despot
557,0.0,ar_despot
558,90.43820750088042,ar_despot
559,0.0,ar_despot
560,95.09900499,ar_despot
561,0.0,ar_despot
562,0.0,ar_despot
563,96.059601,ar_despot
564,0.0,ar_despot
565,0.0,ar_despot
566,0.0,ar_despot
567,0.0,ar_despot
568,0.0,ar_despot
569,0.0,ar_despot
570,0.0,ar_despot
571,95.09900499,ar_despot
572,0.0,ar_despot
573,0.0,ar_despot
574,86.87458127689781,ar_despot
575,0.0,ar_despot
576,0.0,ar_despot
577,89.53382542587163,ar_despot
578,0.0,ar_despot
579,0.0,ar_despot
580,0.0,ar_despot
581,0.0,ar_despot
582,91.35172474836408,ar_despot
583,94.14801494009998,ar_despot
584,0.0,ar_despot
585,0.0,ar_despot
586,95.09900499,ar_despot
587,88.63848717161291,ar_despot
588,0.0,ar_despot
589,0.0,ar_despot
590,0.0,ar_despot
591,0.0,ar_despot
592,0.0,ar_despot
593,95.09900499,ar_despot
594,87.75210229989679,ar_despot
595,0.0,ar_despot
596,94.14801494009998,ar_despot
597,88.63848717161291,ar_despot
598,0.0,ar_despot
599,0.0,ar_despot
600,0.0,ar_despot
601,0.0,ar_despot
602,95.09900499,ar_despot
603,87.75210229989679,ar_despot
604,0.0,ar_despot
605,0.0,ar_despot
606,90.43820750088042,ar_despot
607,0.0,ar_despot
608,0.0,ar_despot
609,88.63848717161291,ar_despot
610,0.0,ar_despot
611,0.0,ar_despot
612,96.059601,ar_despot
613,0.0,ar_despot
614,90.43820750088042,ar_despot
615,0.0,ar_despot
616,0.0,ar_despot
617,0.0,ar_despot
618,0.0,ar_despot
619,0.0,ar_despot
620,89.53382542587163,ar_despot
621,0.0,ar_despot
622,0.0,ar_despot
623,95.09900499,ar_despot
624,0.0,ar_despot
625,88.63848717161291,ar_despot
626,0.0,ar_despot
627,87.75210229989679,ar_despot
628,0.0,ar_despot
629,0.0,ar_despot
630,95.09900499,ar_despot
631,95.09900499,ar_despot
632,88.63848717161291,ar_despot
633,0.0,ar_despot
634,0.0,ar_despot
635,0.0,ar_despot
636,86.87458127689781,ar_despot
637,0.0,ar_despot
638,0.0,ar_despot
639,0.0,ar_despot
640,0.0,ar_despot
641,95.09900499,ar_despot
642,90.43820750088042,ar_despot
643,94.14801494009998,ar_despot
644,94.14801494009998,ar_despot
645,0.0,ar_despot
646,0.0,ar_despot
647,0.0,ar_despot
648,89.53382542587163,ar_despot
649,0.0,ar_despot
650,0.0,ar_despot
651,94.14801494009998,ar_despot
652,87.75210229989679,ar_despot
653,0.0,ar_despot
654,0.0,ar_despot
655,0.0,ar_despot
656,0.0,ar_despot
657,0.0,ar_despot
658,0.0,ar_despot
659,88.63848717161291,ar_despot
660,0.0,ar_despot
661,0.0,ar_despot
662,95.09900499,ar_despot
663,0.0,ar_despot
664,0.0,ar_despot
665,0.0,ar_despot
666,94.14801494009998,ar_despot
667,0.0,ar_despot
668,87.75210229989679,ar_despot
669,0.0,ar_despot
670,94.14801494009998,ar_despot
671,89.53382542587163,ar_despot
672,95.09900499,ar_despot
673,0.0,ar_despot
674,0.0,ar_despot
675,0.0,ar_despot
676,0.0,ar_despot
677,95.09900499,ar_despot
678,0.0,ar_despot
679,0.0,ar_despot
680,0.0,ar_despot
681,0.0,ar_despot
682,0.0,ar_despot
683,95.09900499,ar_despot
684,90.43820750088042,ar_despot
685,0.0,ar_despot
686,0.0,ar_despot
687,0.0,ar_despot
688,0.0,ar_despot
689,0.0,ar_despot
690,89.53382542587163,ar_despot
691,0.0,ar_despot
692,95.09900499,ar_despot
693,89.53382542587163,ar_despot
694,94.14801494009998,ar_despot
695,0.0,ar_despot
696,0.0,ar_despot
697,0.0,ar_despot
698,0.0,ar_despot
699,0.0,ar_despot
700,0.0,ar_despot
701,94.14801494009998,ar_despot
702,0.0,ar_despot
703,0.0,ar_despot
704,0.0,ar_despot
705,0.0,ar_despot
706,0.0,ar_despot
707,95.09900499,ar_despot
708,89.53382542587163,ar_despot
709,0.0,ar_despot
710,0.0,ar_despot
711,94.14801494009998,ar_despot
712,0.0,ar_despot
713,0.0,ar_despot
714,92.274469442792,ar_despot
715,0.0,ar_despot
716,94.14801494009998,ar_despot
717,0.0,ar_despot
718,0.0,ar_despot
719,0.0,ar_despot
720,95.09900499,ar_despot
721,94.14801494009998,ar_despot
722,0.0,ar_despot
723,90.43820750088042,ar_despot
724,94.14801494009998,ar_despot
725,0.0,ar_despot
726,0.0,ar_despot
727,94.14801494009998,ar_despot
728,0.0,ar_despot
729,90.43820750088042,ar_despot
730,94.14801494009998,ar_despot
731,88.63848717161291,ar_despot
732,0.0,ar_despot
733,0.0,ar_despot
734,0.0,ar_despot
735,0.0,ar_despot
736,0.0,ar_despot
737,95.09900499,ar_despot
738,0.0,ar_despot
739,0.0,ar_despot
740,95.09900499,ar_despot
741,87.75210229989679,ar_despot
742,0.0,ar_despot
743,95.09900499,ar_despot
744,89.53382542587163,ar_despot
745,0.0,ar_despot
746,89.53382542587163,ar_despot
747,0.0,ar_despot
748,0.0,ar_despot
749,0.0,ar_despot
750,0.0,ar_despot
751,91.35172474836408,ar_despot
752,90.43820750088042,ar_despot
753,0.0,ar_despot
754,95.09900499,ar_despot
755,0.0,ar_despot
756,0.0,ar_despot
757,0.0,ar_despot
758,0.0,ar_despot
759,95.09900499,ar_despot
760,0.0,ar_despot
761,0.0,ar_despot
762,0.0,ar_despot
763,0.0,ar_despot
764,0.0,ar_despot
765,89.53382542587163,ar_despot
766,95.09900499,ar_despot
767,0.0,ar_despot
768,0.0,ar_despot
769,88.63848717161291,ar_despot
770,0.0,ar_despot
771,0.0,ar_despot
772,0.0,ar_despot
773,0.0,ar_despot
774,0.0,ar_despot
775,0.0,ar_despot
776,0.0,ar_despot
777,95.09900499,ar_despot
778,0.0,ar_despot
779,0.0,ar_despot
780,95.09900499,ar_despot
781,0.0,ar_despot
782,89.53382542587163,ar_despot
783,0.0,ar_despot
784,0.0,ar_despot
785,95.09900499,ar_despot
786,94.14801494009998,ar_despot
787,93.206534790699,ar_despot
788,0.0,ar_despot
789,0.0,ar_despot
790,0.0,ar_despot
791,94.14801494009998,ar_despot
792,0.0,ar_despot
793,0.0,ar_despot
794,0.0,ar_despot
795,0.0,ar_despot
796,94.14801494009998,ar_despot
797,0.0,ar_despot
798,0.0,ar_despot
799,0.0,ar_despot
800,0.0,ar_despot
801,0.0,ar_despot
802,0.0,ar_despot
803,0.0,ar_despot
804,95.09900499,ar_despot
805,90.43820750088042,ar_despot
806,0.0,ar_despot
807,0.0,ar_despot
808,0.0,ar_despot
809,0.0,ar_despot
810,0.0,ar_despot
811,89.53382542587163,ar_despot
812,86.87458127689781,ar_despot
813,96.059601,ar_despot
814,0.0,ar_despot
815,0.0,ar_despot
816,0.0,ar_despot
817,0.0,ar_despot
818,0.0,ar_despot
819,94.14801494009998,ar_despot
820,0.0,ar_despot
821,0.0,ar_despot
822,89.53382542587163,ar_despot
823,94.14801494009998,ar_despot
824,0.0,ar_despot
825,0.0,ar_despot
826,94.14801494009998,ar_despot
827,89.53382542587163,ar_despot
828,0.0,ar_despot
829,0.0,ar_despot
830,0.0,ar_despot
831,94.14801494009998,ar_despot
832,0.0,ar_despot
833,0.0,ar_despot
834,0.0,ar_despot
835,94.14801494009998,ar_despot
836,0.0,ar_despot
837,88.63848717161291,ar_despot
838,0.0,ar_despot
839,0.0,ar_despot
840,0.0,ar_despot
841,0.0,ar_despot
842,0.0,ar_despot
843,92.274469442792,ar_despot
844,0.0,ar_despot
845,93.206534790699,ar_despot
846,95.09900499,ar_despot
847,94.14801494009998,ar_despot
848,0.0,ar_despot
849,94.14801494009998,ar_despot
850,0.0,ar_despot
851,0.0,ar_despot
852,94.14801494009998,ar_despot
853,0.0,ar_despot
854,89.53382542587163,ar_despot
855,0.0,ar_despot
856,0.0,ar_despot
857,91.35172474836408,ar_despot
858,0.0,ar_despot
859,0.0,ar_despot
860,88.63848717161291,ar_despot
861,0.0,ar_despot
862,0.0,ar_despot
863,0.0,ar_despot
864,0.0,ar_despot
865,95.09900499,ar_despot
866,0.0,ar_despot
867,91.35172474836408,ar_despot
868,0.0,ar_despot
869,0.0,ar_despot
870,0.0,ar_despot
871,90.43820750088042,ar_despot
872,0.0,ar_despot
873,0.0,ar_despot
874,0.0,ar_despot
875,0.0,ar_despot
876,86.87458127689781,ar_despot
877,0.0,ar_despot
878,87.75210229989679,ar_despot
879,0.0,ar_despot
880,88.63848717161291,ar_despot
881,0.0,ar_despot
882,0.0,ar_despot
883,96.059601,ar_despot
884,0.0,ar_despot
885,0.0,ar_despot
886,94.14801494009998,ar_despot
887,95.09900499,ar_despot
888,91.35172474836408,ar_despot
889,0.0,ar_despot
890,0.0,ar_despot
891,0.0,ar_despot
892,87.75210229989679,ar_despot
893,0.0,ar_despot
894,0.0,ar_despot
895,0.0,ar_despot
896,0.0,ar_despot
897,0.0,ar_despot
898,94.14801494009998,ar_despot
899,0.0,ar_despot
900,0.0,ar_despot
901,0.0,ar_despot
902,0.0,ar_despot
903,0.0,ar_despot
904,0.0,ar_despot
905,0.0,ar_despot
906,0.0,ar_despot
907,0.0,ar_despot
908,91.35172474836408,ar_despot
909,0.0,ar_despot
910,0.0,ar_despot
911,0.0,ar_despot
912,96.059601,ar_despot
913,0.0,ar_despot
914,0.0,ar_despot
915,94.14801494009998,ar_despot
916,0.0,ar_despot
917,0.0,ar_despot
918,0.0,ar_despot
919,0.0,ar_despot
920,0.0,ar_despot
921,95.09900499,ar_despot
922,0.0,ar_despot
923,93.206534790699,ar_despot
924,0.0,ar_despot
925,0.0,ar_despot
926,90.43820750088042,ar_despot
927,0.0,ar_despot
928,90.43820750088042,ar_despot
929,95.09900499,ar_despot
930,0.0,ar_despot
931,0.0,ar_despot
932,89.53382542587163,ar_despot
933,0.0,ar_despot
934,0.0,ar_despot
935,0.0,ar_despot
936,0.0,ar_despot
937,0.0,ar_despot
938,0.0,ar_despot
939,0.0,ar_despot
940,0.0,ar_despot
941,0.0,ar_despot
942,0.0,ar_despot
943,0.0,ar_despot
944,0.0,ar_despot
945,0.0,ar_despot
946,89.53382542587163,ar_despot
947,0.0,ar_despot
948,0.0,ar_despot
949,0.0,ar_despot
950,0.0,ar_despot
951,0.0,ar_despot
952,0.0,ar_despot
953,0.0,ar_despot
954,0.0,ar_despot
955,90.43820750088042,ar_despot
956,0.0,ar_despot
957,0.0,ar_despot
958,0.0,ar_despot
959,0.0,ar_despot
960,0.0,ar_despot
961,0.0,ar_despot
962,0.0,ar_despot
963,89.53382542587163,ar_despot
964,0.0,ar_despot
965,0.0,ar_despot
966,95.09900499,ar_despot
967,0.0,ar_despot
968,0.0,ar_despot
969,0.0,ar_despot
970,93.206534790699,ar_despot
971,0.0,ar_despot
972,87.75210229989679,ar_despot
973,94.14801494009998,ar_despot
974,0.0,ar_despot
975,0.0,ar_despot
976,0.0,ar_despot
977,95.09900499,ar_despot
978,0.0,ar_despot
979,0.0,ar_despot
980,87.75210229989679,ar_despot
981,0.0,ar_despot
982,0.0,ar_despot
983,0.0,ar_despot
984,0.0,ar_despot
985,0.0,ar_despot
986,0.0,ar_despot
987,0.0,ar_despot
988,92.274469442792,ar_despot
989,0.0,ar_despot
990,0.0,ar_despot
991,0.0,ar_despot
992,94.14801494009998,ar_despot
993,87.75210229989679,ar_despot
994,0.0,ar_despot
995,0.0,ar_despot
996,0.0,ar_despot
997,94.14801494009998,ar_despot
998,0.0,ar_despot
999,88.63848717161291,ar_despot
1000,0.0,ar_despot
1,90.43820750088042,pomcpow
2,0.0,pomcpow
3,90.43820750088042,pomcpow
4,0.0,pomcpow
5,93.206534790699,pomcpow
6,0.0,pomcpow
7,0.0,pomcpow
8,92.274469442792,pomcpow
9,90.43820750088042,pomcpow
10,93.206534790699,pomcpow
11,94.14801494009998,pomcpow
12,87.75210229989679,pomcpow
13,0.0,pomcpow
14,95.09900499,pomcpow
15,95.09900499,pomcpow
16,0.0,pomcpow
17,89.53382542587163,pomcpow
18,0.0,pomcpow
19,91.35172474836408,pomcpow
20,95.09900499,pomcpow
21,91.35172474836408,pomcpow
22,93.206534790699,pomcpow
23,89.53382542587163,pomcpow
24,95.09900499,pomcpow
25,0.0,pomcpow
26,91.35172474836408,pomcpow
27,0.0,pomcpow
28,0.0,pomcpow
29,89.53382542587163,pomcpow
30,0.0,pomcpow
31,92.274469442792,pomcpow
32,94.14801494009998,pomcpow
33,0.0,pomcpow
34,96.059601,pomcpow
35,90.43820750088042,pomcpow
36,94.14801494009998,pomcpow
37,94.14801494009998,pomcpow
38,0.0,pomcpow
39,89.53382542587163,pomcpow
40,88.63848717161291,pomcpow
41,95.09900499,pomcpow
42,92.274469442792,pomcpow
43,93.206534790699,pomcpow
44,94.14801494009998,pomcpow
45,93.206534790699,pomcpow
46,93.206534790699,pomcpow
47,91.35172474836408,pomcpow
48,93.206534790699,pomcpow
49,93.206534790699,pomcpow
50,92.274469442792,pomcpow
51,93.206534790699,pomcpow
52,92.274469442792,pomcpow
53,95.09900499,pomcpow
54,95.09900499,pomcpow
55,90.43820750088042,pomcpow
56,0.0,pomcpow
57,0.0,pomcpow
58,92.274469442792,pomcpow
59,0.0,pomcpow
60,94.14801494009998,pomcpow
61,92.274469442792,pomcpow
62,93.206534790699,pomcpow
63,0.0,pomcpow
64,94.14801494009998,pomcpow
65,87.75210229989679,pomcpow
66,0.0,pomcpow
67,0.0,pomcpow
68,92.274469442792,pomcpow
69,92.274469442792,pomcpow
70,95.09900499,pomcpow
71,89.53382542587163,pomcpow
72,94.14801494009998,pomcpow
73,94.14801494009998,pomcpow
74,0.0,pomcpow
75,88.63848717161291,pomcpow
76,0.0,pomcpow
77,94.14801494009998,pomcpow
78,0.0,pomcpow
79,0.0,pomcpow
80,94.14801494009998,pomcpow
81,88.63848717161291,pomcpow
82,94.14801494009998,pomcpow
83,94.14801494009998,pomcpow
84,93.206534790699,pomcpow
85,0.0,pomcpow
86,90.43820750088042,pomcpow
87,95.09900499,pomcpow
88,95.09900499,pomcpow
89,0.0,pomcpow
90,0.0,pomcpow
91,91.35172474836408,pomcpow
92,90.43820750088042,pomcpow
93,88.63848717161291,pomcpow
94,93.206534790699,pomcpow
95,0.0,pomcpow
96,0.0,pomcpow
97,89.53382542587163,pomcpow
98,93.206534790699,pomcpow
99,92.274469442792,pomcpow
100,90.43820750088042,pomcpow
101,0.0,pomcpow
102,92.274469442792,pomcpow
103,0.0,pomcpow
104,93.206534790699,pomcpow
105,92.274469442792,pomcpow
106,91.35172474836408,pomcpow
107,93.206534790699,pomcpow
108,94.14801494009998,pomcpow
109,93.206534790699,pomcpow
110,94.14801494009998,pomcpow
111,0.0,pomcpow
112,95.09900499,pomcpow
113,0.0,pomcpow
114,95.09900499,pomcpow
115,91.35172474836408,pomcpow
116,91.35172474836408,pomcpow
117,0.0,pomcpow
118,92.274469442792,pomcpow
119,88.63848717161291,pomcpow
120,89.53382542587163,pomcpow
121,92.274469442792,pomcpow
122,89.53382542587163,pomcpow
123,94.14801494009998,pomcpow
124,93.206534790699,pomcpow
125,0.0,pomcpow
126,0.0,pomcpow
127,0.0,pomcpow
128,0.0,pomcpow
129,93.206534790699,pomcpow
130,93.206534790699,pomcpow
131,93.206534790699,pomcpow
132,0.0,pomcpow
133,94.14801494009998,pomcpow
134,93.206534790699,pomcpow
