i,reward,solver
356,32.46363445132987,pomcpow
357,-0.0016746645323877374,pomcpow
358,74.085625,pomcpow
359,43.0855650263281,pomcpow
360,21.154812069408543,pomcpow
361,34.62574752470147,pomcpow
362,37.65834922053796,pomcpow
363,15.137245744679081,pomcpow
364,73.22824999999999,pomcpow
365,24.90350742744757,pomcpow
366,26.745662207453016,pomcpow
367,11.809929945288964,pomcpow
368,51.50611139062497,pomcpow
369,47.88193846382811,pomcpow
370,43.98246299898435,pomcpow
371,48.06571143648435,pomcpow
372,35.224878369820914,pomcpow
373,5.092215042241488,pomcpow
374,31.82003913882987,pomcpow
375,41.336594492013646,pomcpow
376,-4.95515386883271,pomcpow
377,48.54535889511716,pomcpow
378,60.12501607812497,pomcpow
379,56.154162734374985,pomcpow
380,32.80304002884297,pomcpow
381,51.3430541669531,pomcpow
382,-22.108014578388655,pomcpow
383,37.92493948332175,pomcpow
384,51.86246105156248,pomcpow
385,51.86246105156248,pomcpow
386,68.45387499999998,pomcpow
387,26.527236743575195,pomcpow
388,24.83355630687459,pomcpow
389,34.75457886697792,pomcpow
390,21.554773779577378,pomcpow
391,18.16325522024211,pomcpow
392,-18.205254148097616,pomcpow
393,68.56683749999999,pomcpow
394,31.881755827466023,pomcpow
395,52.006474598242164,pomcpow
396,-8.337861748324979,pomcpow
397,17.05880432542914,pomcpow
398,2.2433604880822635,pomcpow
399,60.023067421874984,pomcpow
400,44.0130337763281,pomcpow
401,4.230531193212045,pomcpow
402,68.98480781249998,pomcpow
403,4.522752935740513,pomcpow
404,48.72913186777342,pomcpow
405,7.448201144313938,pomcpow
406,60.269590937499984,pomcpow
407,25.422405036714963,pomcpow
408,52.617890145117165,pomcpow
409,55.73619242187499,pomcpow
410,68.56683749999999,pomcpow
411,51.64811730156248,pomcpow
412,51.78084959824216,pomcpow
413,55.273067421874984,pomcpow
414,20.092802896632048,pomcpow
415,7.3041187354519295,pomcpow
416,37.17823960596823,pomcpow
417,19.076315471896326,pomcpow
418,45.145681076914045,pomcpow
419,19.610108591936264,pomcpow
420,28.525163443160274,pomcpow
421,26.389897255460948,pomcpow
422,68.22824999999999,pomcpow
423,40.495341762413545,pomcpow
424,48.44392232300779,pomcpow
425,31.476489835966383,pomcpow
426,-6.058285510761788,pomcpow
427,63.924151874999986,pomcpow
428,55.85903959374997,pomcpow
429,19.89564962237749,pomcpow
430,68.1037125,pomcpow
431,56.379787734374986,pomcpow
432,64.13849562499999,pomcpow
433,23.497480613660898,pomcpow
434,-7.450787430793788,pomcpow
435,44.9144643878613,pomcpow
436,30.198810025443066,pomcpow
437,28.74136220277284,pomcpow
438,14.363291693290428,pomcpow
439,37.52851874354058,pomcpow
440,68.47824999999999,pomcpow
441,18.557019796232947,pomcpow
442,-27.219752797510786,pomcpow
443,44.410310659982386,pomcpow
444,47.4419697138281,pomcpow
445,17.695016279118665,pomcpow
446,-21.690839439787197,pomcpow
447,64.13849562499999,pomcpow
448,21.536950332977845,pomcpow
449,69.38134374999998,pomcpow
450,-10.559525136657166,pomcpow
451,23.25981438350114,pomcpow
452,34.73846060984869,pomcpow
453,-3.5346855321706556,pomcpow
454,63.698526874999985,pomcpow
455,68.56683749999999,pomcpow
456,16.665709871727362,pomcpow
457,60.46303617187499,pomcpow
458,51.22904706718748,pomcpow
459,25.73735070141963,pomcpow
460,-4.3732941015801785,pomcpow
461,43.743511073175156,pomcpow
462,19.377045193751897,pomcpow
463,27.347497038790035,pomcpow
464,46.7610244794531,pomcpow
465,73.45387499999998,pomcpow
466,6.951971279622025,pomcpow
467,55.44106928124997,pomcpow
468,-18.563561252376836,pomcpow
469,10.827304542704617,pomcpow
470,7.342403811835126,pomcpow
471,52.046234024218734,pomcpow
472,31.82003913882987,pomcpow
473,-6.655106006494119,pomcpow
474,5.91801428305433,pomcpow
475,31.063001156723686,pomcpow
476,55.83814107812497,pomcpow
477,63.80047553124997,pomcpow
478,35.224878369820914,pomcpow
479,-2.4536088888826093,pomcpow
480,74.085625,pomcpow
481,34.023855030196756,pomcpow
482,-9.880415389512645,pomcpow
483,33.59579466560096,pomcpow
484,68.56683749999999,pomcpow
485,25.3644901541498,pomcpow
486,47.728682118330056,pomcpow
487,64.86884375,pomcpow
488,55.83814107812497,pomcpow
489,68.78118124999999,pomcpow
490,22.078986184079326,pomcpow
491,38.174066370199505,pomcpow
492,32.62826547050402,pomcpow
493,25.82972691989183,pomcpow
494,23.117614360432025,pomcpow
495,4.600573617193678,pomcpow
496,32.087905382841384,pomcpow
497,34.68451828215828,pomcpow
498,23.806120216821014,pomcpow
499,47.06608761406248,pomcpow
500,0.3434911470585149,pomcpow
501,-5.7628335966916,pomcpow
502,3.2381102065266667,pomcpow
503,35.27882069751132,pomcpow
504,41.38301848141599,pomcpow
505,-9.158342302552775,pomcpow
506,24.872457515272842,pomcpow
507,-3.1746141634112632,pomcpow
508,3.8886049078982623,pomcpow
509,28.15682557054732,pomcpow
510,52.15300936328123,pomcpow
511,-14.549817144996943,pomcpow
512,28.86832215997272,pomcpow
513,68.78118124999999,pomcpow
514,31.335075166695916,pomcpow
515,-25.50896022108815,pomcpow
516,2.335509352350549,pomcpow
517,59.62599562499999,pomcpow
518,39.29740961982091,pomcpow
519,-12.385460558453246,pomcpow
520,4.1439653744685145,pomcpow
521,24.103660749375372,pomcpow
522,64.03118124999999,pomcpow
523,64.91227656249998,pomcpow
524,32.11780786576075,pomcpow
525,64.49430625,pomcpow
526,16.713163639750253,pomcpow
527,34.635225385011324,pomcpow
528,26.02432169859042,pomcpow
529,59.85162062499999,pomcpow
530,51.86246105156248,pomcpow
531,63.924151874999986,pomcpow
532,44.87470496188474,pomcpow
533,69.15571874999999,pomcpow
534,51.96923639062497,pomcpow
535,27.181790992115502,pomcpow
536,20.03237094554243,pomcpow
537,36.86721582125974,pomcpow
538,-22.906171183012063,pomcpow
539,55.44106928124997,pomcpow
540,31.768374093845097,pomcpow
541,60.269590937499984,pomcpow
542,64.91227656249998,pomcpow
543,6.342373087308079,pomcpow
544,-10.041341021488778,pomcpow
545,28.739986639152843,pomcpow
546,-20.175455868647475,pomcpow
547,55.83814107812497,pomcpow
548,31.09430161825615,pomcpow
549,11.88895869858575,pomcpow
550,-25.43288969347908,pomcpow
551,-9.432173769836954,pomcpow
552,26.424906051974077,pomcpow
553,12.714322681186957,pomcpow
554,23.409905053077363,pomcpow
555,9.550251232070092,pomcpow
556,30.603178816879936,pomcpow
557,19.279874056147776,pomcpow
558,26.557460239006137,pomcpow
559,37.077309618566375,pomcpow
560,17.523648934227364,pomcpow
561,17.204952484592603,pomcpow
562,24.01915718138201,pomcpow
563,69.38134374999998,pomcpow
564,31.90346411576075,pomcpow
565,41.1910009637905,pomcpow
566,60.66666273437498,pomcpow
567,-6.193996837482565,pomcpow
568,16.75376338385862,pomcpow
569,17.419336851390305,pomcpow
570,-10.567948264736089,pomcpow
571,52.183580140624976,pomcpow
572,-7.162551064079352,pomcpow
573,55.83814107812497,pomcpow
574,73.45387499999998,pomcpow
575,-35.63145418712345,pomcpow
576,63.924151874999986,pomcpow
577,8.205461161483921,pomcpow
578,6.504483484401849,pomcpow
579,-22.37374470848403,pomcpow
580,-9.444731416969105,pomcpow
581,64.49430625,pomcpow
582,60.269590937499984,pomcpow
583,9.982579373353495,pomcpow
584,34.784909619820915,pomcpow
585,60.12501607812497,pomcpow
586,10.373542078175504,pomcpow
587,52.44330582109373,pomcpow
588,60.12501607812497,pomcpow
589,26.449696235696486,pomcpow
590,32.010091348285904,pomcpow
591,52.367353113281226,pomcpow
592,73.22824999999999,pomcpow
593,60.62540156249999,pomcpow
594,-0.6210136264490984,pomcpow
595,52.44330582109373,pomcpow
596,-0.3158495916944055,pomcpow
597,-25.568203888244668,pomcpow
598,22.25516064495302,pomcpow
599,24.971010113699315,pomcpow
600,19.450708676236676,pomcpow
601,-4.5556038887252726,pomcpow
602,64.69793281249999,pomcpow
603,44.06190113359373,pomcpow
604,55.93499230156248,pomcpow
605,55.41907084374997,pomcpow
606,38.34579466560096,pomcpow
607,25.299146719474887,pomcpow
608,55.519590937499984,pomcpow
609,-27.937134588436756,pomcpow
610,60.66666273437498,pomcpow
611,60.46303617187499,pomcpow
612,24.404501468896427,pomcpow
613,0.0,pomcpow
614,6.316131005710581,pomcpow
615,47.55358761406248,pomcpow
616,37.918757180606804,pomcpow
617,19.447590103049016,pomcpow
618,56.154162734374985,pomcpow
619,68.45387499999998,pomcpow
620,26.5008457577405,pomcpow
621,-8.428888890024005,pomcpow
622,32.26000788882987,pomcpow
623,19.30631196498619,pomcpow
624,52.346454597656226,pomcpow
625,30.136620674442206,pomcpow
626,-13.920509933558133,pomcpow
627,60.269590937499984,pomcpow
628,68.3412125,pomcpow
629,69.15571874999999,pomcpow
630,51.74361139062497,pomcpow
631,-32.503262816490825,pomcpow
632,52.346454597656226,pomcpow
633,11.735135907860474,pomcpow
634,43.743511073175156,pomcpow
635,69.38134374999998,pomcpow
636,5.68315834259603,pomcpow
637,-29.681190848678376,pomcpow
638,47.93080582109373,pomcpow
639,-13.357144036320882,pomcpow
640,17.934773197722667,pomcpow
641,45.021726206857394,pomcpow
642,9.842215240993259,pomcpow
643,-5.530741200178255,pomcpow
644,19.810824325133336,pomcpow
645,34.332517847891474,pomcpow
646,43.75683799898435,pomcpow
647,9.70841036246745,pomcpow
648,10.352016676580462,pomcpow
649,29.721622493863546,pomcpow
650,17.356779643608938,pomcpow
651,37.4867100581341,pomcpow
652,68.941375,pomcpow
653,7.42830872451016,pomcpow
654,46.8305541669531,pomcpow
655,41.250770855968234,pomcpow
656,15.47020837680579,pomcpow
657,29.024242493357182,pomcpow
658,68.98480781249998,pomcpow
659,55.85903959374997,pomcpow
660,31.48397833638828,pomcpow
661,9.76656018756027,pomcpow
662,55.44106928124997,pomcpow
663,37.873898807345185,pomcpow
664,19.09002166847055,pomcpow
665,68.56683749999999,pomcpow
666,26.45753207695966,pomcpow
667,-29.271324275894745,pomcpow
668,23.60118686888201,pomcpow
669,23.523239926236673,pomcpow
670,31.262892386509172,pomcpow
671,11.603285102669666,pomcpow
672,44.30864053003904,pomcpow
673,25.976615469474886,pomcpow
674,69.15571874999999,pomcpow
675,25.19246793910011,pomcpow
676,40.52714407169138,pomcpow
677,78.59812499999998,pomcpow
678,51.86246105156248,pomcpow
679,-6.033028436055872,pomcpow
680,-18.334904485886163,pomcpow
681,64.49430625,pomcpow
682,60.46303617187499,pomcpow
683,63.924151874999986,pomcpow
684,21.793035538801252,pomcpow
685,60.16227656249998,pomcpow
686,8.99757013948232,pomcpow
687,31.851853344546655,pomcpow
688,68.941375,pomcpow
689,21.65346999726344,pomcpow
690,40.592264024552115,pomcpow
691,78.37249999999999,pomcpow
692,48.15643082109373,pomcpow
693,14.192138279436268,pomcpow
694,37.51076356316982,pomcpow
695,82.88499999999998,pomcpow
696,32.04566413882986,pomcpow
697,7.90438767101481,pomcpow
698,19.868678988736676,pomcpow
699,27.80851888326328,pomcpow
700,20.985989821814325,pomcpow
701,60.62540156249999,pomcpow
702,60.66666273437498,pomcpow
703,52.56079834765623,pomcpow
704,29.15933251527284,pomcpow
705,68.3412125,pomcpow
706,78.37249999999999,pomcpow
707,63.924151874999986,pomcpow
708,64.13849562499999,pomcpow
709,28.688321594168066,pomcpow
710,31.96812363095116,pomcpow
711,-19.05980900060228,pomcpow
712,14.744217806147777,pomcpow
713,56.594131484374984,pomcpow
714,10.34449983969894,pomcpow
715,21.889083571814325,pomcpow
716,-16.925459469362337,pomcpow
717,47.55358761406248,pomcpow
718,26.207978981255675,pomcpow
719,37.077309618566375,pomcpow
720,25.360132494388377,pomcpow
721,31.250864835966386,pomcpow
722,-20.181855412165397,pomcpow
723,60.66666273437498,pomcpow
724,37.85453508120321,pomcpow
725,40.10476402455211,pomcpow
726,12.381842299087253,pomcpow
727,73.22824999999999,pomcpow
728,34.176639435132216,pomcpow
729,68.98480781249998,pomcpow
730,28.989033147653203,pomcpow
731,44.29072266520505,pomcpow
732,41.09320850353708,pomcpow
733,26.180242031974885,pomcpow
734,-5.143030350628692,pomcpow
735,64.47230781249999,pomcpow
736,68.56683749999999,pomcpow
737,19.622155473111675,pomcpow
738,28.97603867744757,pomcpow
739,-6.504518473859708,pomcpow
740,51.22904706718748,pomcpow
741,64.13849562499999,pomcpow
742,17.72742551944654,pomcpow
743,60.05524718749999,pomcpow
744,8.155972827379227,pomcpow
745,55.64469584374997,pomcpow
746,40.91862417951364,pomcpow
747,63.924151874999986,pomcpow
748,20.281807711366685,pomcpow
749,73.22824999999999,pomcpow
750,3.509602232880461,pomcpow
751,34.88814484465828,pomcpow
752,26.234857895905158,pomcpow
753,19.284463550205366,pomcpow
754,19.713079494154254,pomcpow
755,35.19454761697792,pomcpow
756,64.23480781249998,pomcpow
757,32.69865263529201,pomcpow
758,52.06608761406248,pomcpow
759,14.78945194563148,pomcpow
760,68.3412125,pomcpow
761,28.274832914925366,pomcpow
762,52.367353113281226,pomcpow
763,-8.265566169831498,pomcpow
764,51.74361139062497,pomcpow
765,30.794715079033278,pomcpow
766,-27.868298849054014,pomcpow
767,-13.957404416205852,pomcpow
768,7.722217673680792,pomcpow
769,59.93157084374997,pomcpow
770,-5.801068373813742,pomcpow
771,-7.175678696821208,pomcpow
772,30.024225701419628,pomcpow
773,29.20166367744757,pomcpow
774,35.62195016669592,pomcpow
775,38.03854807836022,pomcpow
776,36.691963470893356,pomcpow
777,-0.6409758090983289,pomcpow
778,-7.640033516211634,pomcpow
779,56.594131484374984,pomcpow
780,41.336594492013646,pomcpow
781,51.74361139062497,pomcpow
782,-13.282392744974192,pomcpow
783,35.37555086466013,pomcpow
784,-24.36495717166555,pomcpow
785,23.773494191835436,pomcpow
786,55.85903959374997,pomcpow
787,55.85903959374997,pomcpow
788,35.02580763937644,pomcpow
789,24.689163677447567,pomcpow
790,68.98480781249998,pomcpow
791,3.7010229110515276,pomcpow
792,40.86758350353708,pomcpow
793,51.66901581718748,pomcpow
794,28.739986639152843,pomcpow
795,48.10539014511716,pomcpow
796,60.248692421874985,pomcpow
797,64.13849562499999,pomcpow
798,37.27516186810681,pomcpow
799,31.454781547671654,pomcpow
800,64.91227656249998,pomcpow
801,38.27250539370321,pomcpow
802,37.3746911862611,pomcpow
803,30.91326430603066,pomcpow
804,64.91227656249998,pomcpow
805,8.419173452222068,pomcpow
806,47.388242686484354,pomcpow
807,64.91227656249998,pomcpow
808,-24.899199499952964,pomcpow
809,-7.35325415249887,pomcpow
810,21.741580493575196,pomcpow
811,59.93157084374997,pomcpow
812,8.124798230445212,pomcpow
813,-1.7477390851494548,pomcpow
814,-3.2427487579055345,pomcpow
815,48.06571143648435,pomcpow
816,59.93157084374997,pomcpow
817,37.97388856316981,pomcpow
818,-23.052146518262532,pomcpow
819,32.840852658361115,pomcpow
820,56.379787734374986,pomcpow
821,26.315332053890543,pomcpow
822,64.91227656249998,pomcpow
823,4.602259599766008,pomcpow
824,60.39977656249999,pomcpow
825,64.69793281249999,pomcpow
826,23.723105613660895,pomcpow
827,73.45387499999998,pomcpow
828,59.85162062499999,pomcpow
829,40.919893481416,pomcpow
830,68.56683749999999,pomcpow
831,64.03118124999999,pomcpow
832,9.64196237835706,pomcpow
833,-12.292633970024692,pomcpow
834,18.85355492051435,pomcpow
835,-6.894666197533542,pomcpow
836,-0.8691860567852885,pomcpow
837,64.05433749999999,pomcpow
838,11.697157447615027,pomcpow
839,18.87085798578103,pomcpow
840,21.731995112398664,pomcpow
841,30.735944321576465,pomcpow
842,55.91666273437499,pomcpow
843,21.538191779144903,pomcpow
844,31.532322055550363,pomcpow
845,29.166090886903604,pomcpow
846,41.250770855968234,pomcpow
847,-8.910077593005497,pomcpow
848,48.33101514511716,pomcpow
849,-7.651415699977743,pomcpow
850,-12.862057008803781,pomcpow
851,17.0900258786375,pomcpow
852,25.134507494388377,pomcpow
853,40.627589387861306,pomcpow
854,22.175670218134186,pomcpow
855,47.800327010507786,pomcpow
856,60.66666273437498,pomcpow
857,31.518848139352166,pomcpow
858,-31.61966505310474,pomcpow
859,55.09795175468748,pomcpow
860,29.443380931888377,pomcpow
861,9.713601279987923,pomcpow
862,44.87470496188474,pomcpow
863,22.434082619695193,pomcpow
864,15.07273273313805,pomcpow
865,24.134655473111675,pomcpow
866,64.34212218749998,pomcpow
867,88.3,pomcpow
868,4.281960842941835,pomcpow
869,-19.758693987395546,pomcpow
870,59.93157084374997,pomcpow
871,29.17995538915284,pomcpow
872,41.92032413132411,pomcpow
873,64.91227656249998,pomcpow
874,60.46303617187499,pomcpow
875,59.727944281249975,pomcpow
876,64.69793281249999,pomcpow
877,73.45387499999998,pomcpow
878,28.86832215997272,pomcpow
879,16.391427254102478,pomcpow
880,64.49430625,pomcpow
881,64.40571874999999,pomcpow
882,55.91666273437499,pomcpow
883,44.18468565998239,pomcpow
884,60.05524718749999,pomcpow
885,26.916799697301794,pomcpow
886,55.181570843749974,pomcpow
887,-25.277008644015524,pomcpow
888,-13.096179684942804,pomcpow
889,56.17616117187499,pomcpow
890,55.12501607812497,pomcpow
891,-7.399891214048122,pomcpow
892,13.447258246144251,pomcpow
893,2.1991016722010563,pomcpow
894,56.43988436328122,pomcpow
895,60.269590937499984,pomcpow
896,22.585675826726444,pomcpow
897,52.183580140624976,pomcpow
898,64.91227656249998,pomcpow
899,55.85903959374997,pomcpow
900,-11.411255272328411,pomcpow
901,37.90582591560097,pomcpow
902,22.46705024027054,pomcpow
903,30.474878369820914,pomcpow
904,59.85162062499999,pomcpow
905,64.26868124999999,pomcpow
906,47.867890145117165,pomcpow
907,60.46303617187499,pomcpow
908,-14.703884879785164,pomcpow
909,73.66821875,pomcpow
910,40.32682866464842,pomcpow
911,21.52706176445966,pomcpow
912,5.657208414756148,pomcpow
913,69.15571874999999,pomcpow
914,-9.43452366236086,pomcpow
915,34.362848600734466,pomcpow
916,29.369717449403602,pomcpow
917,17.747723319954744,pomcpow
918,20.08803320963326,pomcpow
919,7.841721678174405,pomcpow
920,21.347077929924843,pomcpow
921,68.56683749999999,pomcpow
922,-7.711980840503955,pomcpow
923,19.727289356197268,pomcpow
924,-12.271672945219054,pomcpow
925,26.11260721047617,pomcpow
926,37.47057467429286,pomcpow
927,59.93157084374997,pomcpow
928,-8.157014877237263,pomcpow
929,-1.9871976801331321,pomcpow
930,44.19680674898436,pomcpow
931,26.111705491390545,pomcpow
932,-31.573727458248495,pomcpow
933,28.739986639152843,pomcpow
934,24.500732546250372,pomcpow
935,43.85827457109373,pomcpow
936,39.81483630738279,pomcpow
937,8.760698474839458,pomcpow
938,47.993556364062485,pomcpow
939,-24.421712380536157,pomcpow
940,31.90346411576075,pomcpow
941,23.81553061888201,pomcpow
942,-6.0115106939941185,pomcpow
943,25.8643253426342,pomcpow
944,28.97603867744757,pomcpow
945,41.250770855968234,pomcpow
946,-19.915051459348142,pomcpow
947,38.742866462475966,pomcpow
948,60.248692421874985,pomcpow
949,60.248692421874985,pomcpow
950,26.077362307195195,pomcpow
951,19.720140259099207,pomcpow
952,64.49430625,pomcpow
953,52.44330582109373,pomcpow
954,-3.425512123611284,pomcpow
955,31.746665805550364,pomcpow
956,15.119701777165691,pomcpow
957,37.628910081203216,pomcpow
958,13.447040245176517,pomcpow
959,23.409905053077363,pomcpow
960,52.801663117773415,pomcpow
961,51.1174291669531,pomcpow
962,-1.8884719165561243,pomcpow
963,21.062387064187423,pomcpow
964,32.08538238996602,pomcpow
965,10.249182650222796,pomcpow
966,52.06608761406248,pomcpow
967,-19.011739489599982,pomcpow
968,47.77590145860544,pomcpow
969,47.993556364062485,pomcpow
970,26.45753207695966,pomcpow
971,64.69793281249999,pomcpow
972,-5.43690086270529,pomcpow
973,7.9588209281805256,pomcpow
974,-8.10177521223919,pomcpow
975,-17.600949807188144,pomcpow
976,69.15571874999999,pomcpow
977,-5.625166632103884,pomcpow
978,33.783475387638056,pomcpow
979,-33.003002549985865,pomcpow
980,15.786682817335425,pomcpow
981,56.154162734374985,pomcpow
982,20.09735846613046,pomcpow
983,34.6567864067245,pomcpow
984,19.92703420119602,pomcpow
985,3.6130893759079754,pomcpow
986,56.379787734374986,pomcpow
987,60.46303617187499,pomcpow
988,-8.772731070866854,pomcpow
989,21.20678377543791,pomcpow
990,30.712378369820915,pomcpow
991,34.74746457714305,pomcpow
992,56.02191405078123,pomcpow
993,21.973398391258613,pomcpow
994,68.98480781249998,pomcpow
995,55.519590937499984,pomcpow
996,26.80300703300608,pomcpow
997,68.47824999999999,pomcpow
998,35.010534619820916,pomcpow
999,74.085625,pomcpow
1000,34.751776674757906,pomcpow
1,-19.881589415593282,to_next
2,68.21102687499999,to_next
3,5.756651673152485,to_next
4,-19.881589415593282,to_next
5,-7.4391254332093855,to_next
6,-19.881589415593282,to_next
7,-19.881589415593282,to_next
8,-12.85537338733645,to_next
9,-19.881589415593282,to_next
10,-19.881589415593282,to_next
11,-19.881589415593282,to_next
12,-19.881589415593282,to_next
13,-19.881589415593282,to_next
14,-19.881589415593282,to_next
15,-19.881589415593282,to_next
16,-19.881589415593282,to_next
17,-19.881589415593282,to_next
18,-19.881589415593282,to_next
19,-19.881589415593282,to_next
20,-19.881589415593282,to_next
21,-19.881589415593282,to_next
22,-19.881589415593282,to_next
23,-17.688473624491436,to_next
24,-19.881589415593282,to_next
25,-19.881589415593282,to_next
26,-19.881589415593282,to_next
27,-19.881589415593282,to_next
28,-19.881589415593282,to_next
29,-17.688473624491436,to_next
30,-19.881589415593282,to_next
31,-16.515744365881034,to_next
32,-19.881589415593282,to_next
33,-19.881589415593282,to_next
34,-19.881589415593282,to_next
35,-19.881589415593282,to_next
36,-19.881589415593282,to_next
37,4.468819089494859,to_next
38,-19.881589415593282,to_next
39,-19.881589415593282,to_next
40,-19.881589415593282,to_next
41,-19.881589415593282,to_next
42,-19.881589415593282,to_next
43,-19.881589415593282,to_next
44,-19.881589415593282,to_next
45,-19.881589415593282,to_next
46,-19.881589415593282,to_next
47,-19.881589415593282,to_next
48,-19.881589415593282,to_next
49,-19.881589415593282,to_next
50,-19.881589415593282,to_next
51,-2.0131695141421293,to_next
52,-19.881589415593282,to_next
53,-19.881589415593282,to_next
54,5.756651673152485,to_next
55,-19.881589415593282,to_next
56,-19.881589415593282,to_next
57,-19.881589415593282,to_next
58,-19.881589415593282,to_next
59,-19.881589415593282,to_next
60,-19.881589415593282,to_next
61,-19.881589415593282,to_next
62,-14.471624121565743,to_next
63,-19.881589415593282,to_next
64,-9.769089159882995,to_next
65,-15.497103294666054,to_next
66,-19.881589415593282,to_next
67,-19.881589415593282,to_next
68,-17.688473624491436,to_next
69,-19.881589415593282,to_next
70,-19.881589415593282,to_next
71,-19.881589415593282,to_next
72,-9.769089159882995,to_next
73,-19.881589415593282,to_next
74,-19.881589415593282,to_next
75,-19.881589415593282,to_next
76,-19.881589415593282,to_next
77,-5.34961415157823,to_next
78,-19.881589415593282,to_next
79,-19.881589415593282,to_next
80,-18.38577492107795,to_next
81,-19.881589415593282,to_next
82,-19.881589415593282,to_next
83,-19.881589415593282,to_next
84,-19.881589415593282,to_next
85,-19.881589415593282,to_next
86,-19.212782818348906,to_next
87,-19.881589415593282,to_next
88,-19.881589415593282,to_next
89,-19.881589415593282,to_next
90,-19.881589415593282,to_next
91,-19.881589415593282,to_next
92,-19.881589415593282,to_next
93,-19.881589415593282,to_next
94,-19.881589415593282,to_next
95,-19.881589415593282,to_next
96,-14.748042915487456,to_next
97,-19.881589415593282,to_next
98,-19.881589415593282,to_next
99,-19.881589415593282,to_next
100,-12.479340407722578,to_next
101,30.17444022630125,to_next
102,-19.881589415593282,to_next
103,-19.881589415593282,to_next
104,-18.982635596846706,to_next
105,-19.881589415593282,to_next
106,-19.881589415593282,to_next
107,-19.881589415593282,to_next
108,-19.881589415593282,to_next
109,-19.881589415593282,to_next
110,-8.067169161548913,to_next
111,-19.881589415593282,to_next
112,-19.881589415593282,to_next
113,-19.881589415593282,to_next
114,-19.881589415593282,to_next
115,-19.881589415593282,to_next
116,-19.881589415593282,to_next
117,-19.881589415593282,to_next
118,-19.881589415593282,to_next
119,-19.881589415593282,to_next
120,-19.881589415593282,to_next
121,-19.127737194846436,to_next
122,-19.881589415593282,to_next
123,-19.881589415593282,to_next
124,-19.881589415593282,to_next
125,-19.881589415593282,to_next
126,-19.881589415593282,to_next
127,-19.881589415593282,to_next
128,27.66571821498619,to_next
129,-19.881589415593282,to_next
130,-19.881589415593282,to_next
131,-12.083516218655348,to_next
132,-19.881589415593282,to_next
133,-19.881589415593282,to_next
134,-19.881589415593282,to_next
135,-19.881589415593282,to_next
136,-19.881589415593282,to_next
137,-19.881589415593282,to_next
138,-2.9125110384350243,to_next
139,-19.881589415593282,to_next
140,-19.881589415593282,to_next
141,-19.881589415593282,to_next
142,-19.881589415593282,to_next
143,-19.881589415593282,to_next
144,-19.881589415593282,to_next
145,59.610451754687475,to_next
146,68.21102687499999,to_next
147,-17.16205200941238,to_next
148,-19.881589415593282,to_next
149,-19.881589415593282,to_next
150,-19.881589415593282,to_next
151,-19.881589415593282,to_next
152,-15.260108731227424,to_next
153,-19.881589415593282,to_next
154,-19.881589415593282,to_next
155,-19.881589415593282,to_next
156,-19.881589415593282,to_next
157,-19.881589415593282,to_next
158,-19.881589415593282,to_next
159,-17.438751938494672,to_next
160,-19.881589415593282,to_next
161,-19.881589415593282,to_next
162,-16.139328937264303,to_next
163,-19.881589415593282,to_next
164,-19.881589415593282,to_next
165,-8.663810703471466,to_next
166,-19.881589415593282,to_next
167,-19.881589415593282,to_next
168,-19.881589415593282,to_next
169,-19.881589415593282,to_next
170,-19.881589415593282,to_next
171,-17.688473624491436,to_next
172,-17.438751938494672,to_next
173,-19.881589415593282,to_next
174,-19.881589415593282,to_next
175,-19.881589415593282,to_next
176,-19.171350335104112,to_next
177,-19.881589415593282,to_next
178,-19.881589415593282,to_next
179,-19.881589415593282,to_next
180,-19.881589415593282,to_next
181,-19.881589415593282,to_next
182,-19.881589415593282,to_next
183,-19.881589415593282,to_next
184,-17.438751938494672,to_next
185,-19.881589415593282,to_next
186,-19.881589415593282,to_next
187,-19.881589415593282,to_next
188,-15.497103294666054,to_next
189,-19.881589415593282,to_next
190,-19.881589415593282,to_next
191,-19.881589415593282,to_next
192,-19.881589415593282,to_next
193,-19.881589415593282,to_next
194,-19.881589415593282,to_next
195,-19.881589415593282,to_next
196,-19.881589415593282,to_next
197,-19.881589415593282,to_next
198,-19.881589415593282,to_next
199,-19.881589415593282,to_next
200,-19.881589415593282,to_next
201,-19.881589415593282,to_next
202,-19.881589415593282,to_next
203,-19.881589415593282,to_next
204,-19.881589415593282,to_next
205,-19.881589415593282,to_next
206,-19.881589415593282,to_next
207,-19.881589415593282,to_next
208,-19.881589415593282,to_next
209,-19.881589415593282,to_next
210,-19.881589415593282,to_next
211,-19.881589415593282,to_next
212,-19.25214367743146,to_next
213,-19.881589415593282,to_next
214,-19.881589415593282,to_next
215,-19.881589415593282,to_next
216,-19.881589415593282,to_next
217,-19.881589415593282,to_next
218,-19.881589415593282,to_next
219,-19.881589415593282,to_next
220,-2.9125110384350243,to_next
221,-19.881589415593282,to_next
222,-19.881589415593282,to_next
223,-19.881589415593282,to_next
224,4.468819089494859,to_next
225,-19.881589415593282,to_next
226,-19.881589415593282,to_next
227,-19.881589415593282,to_next
228,-19.881589415593282,to_next
229,-19.881589415593282,to_next
230,-11.666859177531947,to_next
231,-19.881589415593282,to_next
232,-19.881589415593282,to_next
233,-19.881589415593282,to_next
234,-19.881589415593282,to_next
235,-19.881589415593282,to_next
236,-19.881589415593282,to_next
237,-19.881589415593282,to_next
238,-18.11724732010842,to_next
239,-19.881589415593282,to_next
