binsize,i,max_time,reward,solver
0.03162277660168379,192,1.0,0.0,d_pomcp
0.03162277660168379,193,1.0,0.0,d_pomcp
0.03162277660168379,194,1.0,92.274469442792,d_pomcp
0.03162277660168379,195,1.0,89.53382542587163,d_pomcp
0.03162277660168379,196,1.0,0.0,d_pomcp
0.03162277660168379,197,1.0,95.09900499,d_pomcp
0.03162277660168379,198,1.0,0.0,d_pomcp
0.03162277660168379,199,1.0,0.0,d_pomcp
0.03162277660168379,200,1.0,0.0,d_pomcp
0.03162277660168379,201,1.0,0.0,d_pomcp
0.03162277660168379,202,1.0,0.0,d_pomcp
0.03162277660168379,203,1.0,88.63848717161291,d_pomcp
0.03162277660168379,204,1.0,0.0,d_pomcp
0.03162277660168379,205,1.0,0.0,d_pomcp
0.03162277660168379,206,1.0,0.0,d_pomcp
0.03162277660168379,207,1.0,0.0,d_pomcp
0.03162277660168379,208,1.0,96.059601,d_pomcp
0.03162277660168379,209,1.0,88.63848717161291,d_pomcp
0.03162277660168379,210,1.0,0.0,d_pomcp
0.03162277660168379,211,1.0,0.0,d_pomcp
0.03162277660168379,212,1.0,0.0,d_pomcp
0.03162277660168379,213,1.0,88.63848717161291,d_pomcp
0.03162277660168379,214,1.0,90.43820750088042,d_pomcp
0.03162277660168379,215,1.0,0.0,d_pomcp
0.03162277660168379,216,1.0,0.0,d_pomcp
0.03162277660168379,217,1.0,0.0,d_pomcp
0.03162277660168379,218,1.0,0.0,d_pomcp
0.03162277660168379,219,1.0,89.53382542587163,d_pomcp
0.03162277660168379,220,1.0,0.0,d_pomcp
0.03162277660168379,221,1.0,94.14801494009998,d_pomcp
0.03162277660168379,222,1.0,94.14801494009998,d_pomcp
0.03162277660168379,223,1.0,0.0,d_pomcp
0.03162277660168379,224,1.0,0.0,d_pomcp
0.03162277660168379,225,1.0,93.206534790699,d_pomcp
0.03162277660168379,226,1.0,0.0,d_pomcp
0.03162277660168379,227,1.0,0.0,d_pomcp
0.03162277660168379,228,1.0,0.0,d_pomcp
0.03162277660168379,229,1.0,88.63848717161291,d_pomcp
0.03162277660168379,230,1.0,0.0,d_pomcp
0.03162277660168379,231,1.0,89.53382542587163,d_pomcp
0.03162277660168379,232,1.0,95.09900499,d_pomcp
0.03162277660168379,233,1.0,0.0,d_pomcp
0.03162277660168379,234,1.0,0.0,d_pomcp
0.03162277660168379,235,1.0,0.0,d_pomcp
0.03162277660168379,236,1.0,0.0,d_pomcp
0.03162277660168379,237,1.0,0.0,d_pomcp
0.03162277660168379,238,1.0,0.0,d_pomcp
0.03162277660168379,239,1.0,0.0,d_pomcp
0.03162277660168379,240,1.0,0.0,d_pomcp
0.03162277660168379,241,1.0,0.0,d_pomcp
0.03162277660168379,242,1.0,0.0,d_pomcp
0.03162277660168379,243,1.0,94.14801494009998,d_pomcp
0.03162277660168379,244,1.0,94.14801494009998,d_pomcp
0.03162277660168379,245,1.0,0.0,d_pomcp
0.03162277660168379,246,1.0,0.0,d_pomcp
0.03162277660168379,247,1.0,0.0,d_pomcp
0.03162277660168379,248,1.0,0.0,d_pomcp
0.03162277660168379,249,1.0,0.0,d_pomcp
0.03162277660168379,250,1.0,0.0,d_pomcp
0.03162277660168379,251,1.0,94.14801494009998,d_pomcp
0.03162277660168379,252,1.0,0.0,d_pomcp
0.03162277660168379,253,1.0,0.0,d_pomcp
0.03162277660168379,254,1.0,0.0,d_pomcp
0.03162277660168379,255,1.0,90.43820750088042,d_pomcp
0.03162277660168379,256,1.0,94.14801494009998,d_pomcp
0.03162277660168379,257,1.0,0.0,d_pomcp
0.03162277660168379,258,1.0,88.63848717161291,d_pomcp
0.03162277660168379,259,1.0,0.0,d_pomcp
0.03162277660168379,260,1.0,91.35172474836408,d_pomcp
0.03162277660168379,261,1.0,0.0,d_pomcp
0.03162277660168379,262,1.0,0.0,d_pomcp
0.03162277660168379,263,1.0,0.0,d_pomcp
0.03162277660168379,264,1.0,0.0,d_pomcp
0.03162277660168379,265,1.0,0.0,d_pomcp
0.03162277660168379,266,1.0,94.14801494009998,d_pomcp
0.03162277660168379,267,1.0,0.0,d_pomcp
0.03162277660168379,268,1.0,90.43820750088042,d_pomcp
0.03162277660168379,269,1.0,94.14801494009998,d_pomcp
0.03162277660168379,270,1.0,0.0,d_pomcp
0.03162277660168379,271,1.0,0.0,d_pomcp
0.03162277660168379,272,1.0,0.0,d_pomcp
0.03162277660168379,273,1.0,0.0,d_pomcp
0.03162277660168379,274,1.0,88.63848717161291,d_pomcp
0.03162277660168379,275,1.0,0.0,d_pomcp
0.03162277660168379,276,1.0,0.0,d_pomcp
0.03162277660168379,277,1.0,0.0,d_pomcp
0.03162277660168379,278,1.0,94.14801494009998,d_pomcp
0.03162277660168379,279,1.0,90.43820750088042,d_pomcp
0.03162277660168379,280,1.0,0.0,d_pomcp
0.03162277660168379,281,1.0,0.0,d_pomcp
0.03162277660168379,282,1.0,0.0,d_pomcp
0.03162277660168379,283,1.0,94.14801494009998,d_pomcp
0.03162277660168379,284,1.0,95.09900499,d_pomcp
0.03162277660168379,285,1.0,0.0,d_pomcp
0.03162277660168379,286,1.0,86.87458127689781,d_pomcp
0.03162277660168379,287,1.0,0.0,d_pomcp
0.03162277660168379,288,1.0,0.0,d_pomcp
0.03162277660168379,289,1.0,0.0,d_pomcp
0.03162277660168379,290,1.0,0.0,d_pomcp
0.03162277660168379,291,1.0,0.0,d_pomcp
0.03162277660168379,292,1.0,0.0,d_pomcp
0.03162277660168379,293,1.0,0.0,d_pomcp
0.03162277660168379,294,1.0,0.0,d_pomcp
0.03162277660168379,295,1.0,92.274469442792,d_pomcp
0.03162277660168379,296,1.0,0.0,d_pomcp
0.03162277660168379,297,1.0,0.0,d_pomcp
0.03162277660168379,298,1.0,94.14801494009998,d_pomcp
0.03162277660168379,299,1.0,0.0,d_pomcp
0.03162277660168379,300,1.0,91.35172474836408,d_pomcp
0.03162277660168379,301,1.0,0.0,d_pomcp
0.03162277660168379,302,1.0,91.35172474836408,d_pomcp
0.03162277660168379,303,1.0,0.0,d_pomcp
0.03162277660168379,304,1.0,94.14801494009998,d_pomcp
0.03162277660168379,305,1.0,0.0,d_pomcp
0.03162277660168379,306,1.0,89.53382542587163,d_pomcp
0.03162277660168379,307,1.0,90.43820750088042,d_pomcp
0.03162277660168379,308,1.0,0.0,d_pomcp
0.03162277660168379,309,1.0,88.63848717161291,d_pomcp
0.03162277660168379,310,1.0,0.0,d_pomcp
0.03162277660168379,311,1.0,95.09900499,d_pomcp
0.03162277660168379,312,1.0,0.0,d_pomcp
0.03162277660168379,313,1.0,0.0,d_pomcp
0.03162277660168379,314,1.0,0.0,d_pomcp
0.03162277660168379,315,1.0,88.63848717161291,d_pomcp
0.03162277660168379,316,1.0,90.43820750088042,d_pomcp
0.03162277660168379,317,1.0,0.0,d_pomcp
0.03162277660168379,318,1.0,95.09900499,d_pomcp
0.03162277660168379,319,1.0,0.0,d_pomcp
0.03162277660168379,320,1.0,0.0,d_pomcp
0.03162277660168379,321,1.0,0.0,d_pomcp
0.03162277660168379,322,1.0,94.14801494009998,d_pomcp
0.03162277660168379,323,1.0,0.0,d_pomcp
0.03162277660168379,324,1.0,0.0,d_pomcp
0.03162277660168379,325,1.0,96.059601,d_pomcp
0.03162277660168379,326,1.0,0.0,d_pomcp
0.03162277660168379,327,1.0,90.43820750088042,d_pomcp
0.03162277660168379,328,1.0,89.53382542587163,d_pomcp
0.03162277660168379,329,1.0,90.43820750088042,d_pomcp
0.03162277660168379,330,1.0,94.14801494009998,d_pomcp
0.03162277660168379,331,1.0,0.0,d_pomcp
0.03162277660168379,332,1.0,95.09900499,d_pomcp
0.03162277660168379,333,1.0,0.0,d_pomcp
0.03162277660168379,334,1.0,0.0,d_pomcp
0.03162277660168379,335,1.0,0.0,d_pomcp
0.03162277660168379,336,1.0,0.0,d_pomcp
0.03162277660168379,337,1.0,0.0,d_pomcp
0.03162277660168379,338,1.0,0.0,d_pomcp
0.03162277660168379,339,1.0,92.274469442792,d_pomcp
0.03162277660168379,340,1.0,0.0,d_pomcp
0.03162277660168379,341,1.0,0.0,d_pomcp
0.03162277660168379,342,1.0,0.0,d_pomcp
0.03162277660168379,343,1.0,0.0,d_pomcp
0.03162277660168379,344,1.0,0.0,d_pomcp
0.03162277660168379,345,1.0,0.0,d_pomcp
0.03162277660168379,346,1.0,0.0,d_pomcp
0.03162277660168379,347,1.0,0.0,d_pomcp
0.03162277660168379,348,1.0,0.0,d_pomcp
0.03162277660168379,349,1.0,0.0,d_pomcp
0.03162277660168379,350,1.0,0.0,d_pomcp
0.03162277660168379,351,1.0,0.0,d_pomcp
0.03162277660168379,352,1.0,0.0,d_pomcp
0.03162277660168379,353,1.0,95.09900499,d_pomcp
0.03162277660168379,354,1.0,89.53382542587163,d_pomcp
0.03162277660168379,355,1.0,0.0,d_pomcp
0.03162277660168379,356,1.0,0.0,d_pomcp
0.03162277660168379,357,1.0,0.0,d_pomcp
0.03162277660168379,358,1.0,0.0,d_pomcp
0.03162277660168379,359,1.0,0.0,d_pomcp
0.03162277660168379,360,1.0,0.0,d_pomcp
0.03162277660168379,361,1.0,0.0,d_pomcp
0.03162277660168379,362,1.0,0.0,d_pomcp
0.03162277660168379,363,1.0,0.0,d_pomcp
0.03162277660168379,364,1.0,88.63848717161291,d_pomcp
0.03162277660168379,365,1.0,0.0,d_pomcp
0.03162277660168379,366,1.0,0.0,d_pomcp
0.03162277660168379,367,1.0,0.0,d_pomcp
0.03162277660168379,368,1.0,0.0,d_pomcp
0.03162277660168379,369,1.0,0.0,d_pomcp
0.03162277660168379,370,1.0,0.0,d_pomcp
0.03162277660168379,371,1.0,0.0,d_pomcp
0.03162277660168379,372,1.0,0.0,d_pomcp
0.03162277660168379,373,1.0,96.059601,d_pomcp
0.03162277660168379,374,1.0,0.0,d_pomcp
0.03162277660168379,375,1.0,0.0,d_pomcp
0.03162277660168379,376,1.0,0.0,d_pomcp
0.03162277660168379,377,1.0,90.43820750088042,d_pomcp
0.03162277660168379,378,1.0,0.0,d_pomcp
0.03162277660168379,379,1.0,0.0,d_pomcp
0.03162277660168379,380,1.0,95.09900499,d_pomcp
0.03162277660168379,381,1.0,0.0,d_pomcp
0.03162277660168379,382,1.0,0.0,d_pomcp
0.03162277660168379,383,1.0,0.0,d_pomcp
0.03162277660168379,384,1.0,0.0,d_pomcp
0.03162277660168379,385,1.0,0.0,d_pomcp
0.03162277660168379,386,1.0,0.0,d_pomcp
0.03162277660168379,387,1.0,0.0,d_pomcp
0.03162277660168379,388,1.0,0.0,d_pomcp
0.03162277660168379,389,1.0,0.0,d_pomcp
0.03162277660168379,390,1.0,0.0,d_pomcp
0.03162277660168379,391,1.0,0.0,d_pomcp
0.03162277660168379,392,1.0,0.0,d_pomcp
0.03162277660168379,393,1.0,0.0,d_pomcp
0.03162277660168379,394,1.0,89.53382542587163,d_pomcp
0.03162277660168379,395,1.0,87.75210229989679,d_pomcp
0.03162277660168379,396,1.0,0.0,d_pomcp
0.03162277660168379,397,1.0,89.53382542587163,d_pomcp
0.03162277660168379,398,1.0,90.43820750088042,d_pomcp
0.03162277660168379,399,1.0,0.0,d_pomcp
0.03162277660168379,400,1.0,95.09900499,d_pomcp
0.03162277660168379,401,1.0,0.0,d_pomcp
0.03162277660168379,402,1.0,95.09900499,d_pomcp
0.03162277660168379,403,1.0,88.63848717161291,d_pomcp
0.03162277660168379,404,1.0,88.63848717161291,d_pomcp
0.03162277660168379,405,1.0,94.14801494009998,d_pomcp
0.03162277660168379,406,1.0,0.0,d_pomcp
0.03162277660168379,407,1.0,0.0,d_pomcp
0.03162277660168379,408,1.0,0.0,d_pomcp
0.03162277660168379,409,1.0,0.0,d_pomcp
0.03162277660168379,410,1.0,0.0,d_pomcp
0.03162277660168379,411,1.0,0.0,d_pomcp
0.03162277660168379,412,1.0,0.0,d_pomcp
0.03162277660168379,413,1.0,0.0,d_pomcp
0.03162277660168379,414,1.0,0.0,d_pomcp
0.03162277660168379,415,1.0,93.206534790699,d_pomcp
0.03162277660168379,416,1.0,96.059601,d_pomcp
0.03162277660168379,417,1.0,0.0,d_pomcp
0.03162277660168379,418,1.0,0.0,d_pomcp
0.03162277660168379,419,1.0,96.059601,d_pomcp
0.03162277660168379,420,1.0,0.0,d_pomcp
0.03162277660168379,421,1.0,0.0,d_pomcp
0.03162277660168379,422,1.0,94.14801494009998,d_pomcp
0.03162277660168379,423,1.0,88.63848717161291,d_pomcp
0.03162277660168379,424,1.0,0.0,d_pomcp
0.03162277660168379,425,1.0,90.43820750088042,d_pomcp
0.03162277660168379,426,1.0,89.53382542587163,d_pomcp
0.03162277660168379,427,1.0,0.0,d_pomcp
0.03162277660168379,428,1.0,0.0,d_pomcp
0.03162277660168379,429,1.0,0.0,d_pomcp
0.03162277660168379,430,1.0,90.43820750088042,d_pomcp
0.03162277660168379,431,1.0,0.0,d_pomcp
0.03162277660168379,432,1.0,0.0,d_pomcp
0.03162277660168379,433,1.0,93.206534790699,d_pomcp
0.03162277660168379,434,1.0,0.0,d_pomcp
0.03162277660168379,435,1.0,94.14801494009998,d_pomcp
0.03162277660168379,436,1.0,88.63848717161291,d_pomcp
0.03162277660168379,437,1.0,0.0,d_pomcp
0.03162277660168379,438,1.0,0.0,d_pomcp
0.03162277660168379,439,1.0,88.63848717161291,d_pomcp
0.03162277660168379,440,1.0,94.14801494009998,d_pomcp
0.03162277660168379,441,1.0,87.75210229989679,d_pomcp
0.03162277660168379,442,1.0,94.14801494009998,d_pomcp
0.03162277660168379,443,1.0,0.0,d_pomcp
0.03162277660168379,444,1.0,0.0,d_pomcp
0.03162277660168379,445,1.0,0.0,d_pomcp
0.03162277660168379,446,1.0,0.0,d_pomcp
0.03162277660168379,447,1.0,0.0,d_pomcp
0.03162277660168379,448,1.0,0.0,d_pomcp
0.03162277660168379,449,1.0,0.0,d_pomcp
0.03162277660168379,450,1.0,0.0,d_pomcp
0.03162277660168379,451,1.0,0.0,d_pomcp
0.03162277660168379,452,1.0,0.0,d_pomcp
0.03162277660168379,453,1.0,95.09900499,d_pomcp
0.03162277660168379,454,1.0,0.0,d_pomcp
0.03162277660168379,455,1.0,0.0,d_pomcp
0.03162277660168379,456,1.0,94.14801494009998,d_pomcp
0.03162277660168379,457,1.0,0.0,d_pomcp
0.03162277660168379,458,1.0,89.53382542587163,d_pomcp
0.03162277660168379,459,1.0,0.0,d_pomcp
0.03162277660168379,460,1.0,94.14801494009998,d_pomcp
0.03162277660168379,461,1.0,0.0,d_pomcp
0.03162277660168379,462,1.0,0.0,d_pomcp
0.03162277660168379,463,1.0,0.0,d_pomcp
0.03162277660168379,464,1.0,0.0,d_pomcp
0.03162277660168379,465,1.0,88.63848717161291,d_pomcp
0.03162277660168379,466,1.0,0.0,d_pomcp
0.03162277660168379,467,1.0,0.0,d_pomcp
0.03162277660168379,468,1.0,0.0,d_pomcp
0.03162277660168379,469,1.0,0.0,d_pomcp
0.03162277660168379,470,1.0,0.0,d_pomcp
0.03162277660168379,471,1.0,0.0,d_pomcp
0.03162277660168379,472,1.0,0.0,d_pomcp
0.03162277660168379,473,1.0,0.0,d_pomcp
0.03162277660168379,474,1.0,0.0,d_pomcp
0.03162277660168379,475,1.0,90.43820750088042,d_pomcp
0.03162277660168379,476,1.0,0.0,d_pomcp
0.03162277660168379,477,1.0,0.0,d_pomcp
0.03162277660168379,478,1.0,94.14801494009998,d_pomcp
0.03162277660168379,479,1.0,0.0,d_pomcp
0.03162277660168379,480,1.0,89.53382542587163,d_pomcp
0.03162277660168379,481,1.0,94.14801494009998,d_pomcp
0.03162277660168379,482,1.0,0.0,d_pomcp
0.03162277660168379,483,1.0,0.0,d_pomcp
0.03162277660168379,484,1.0,91.35172474836408,d_pomcp
0.03162277660168379,485,1.0,90.43820750088042,d_pomcp
0.03162277660168379,486,1.0,0.0,d_pomcp
0.03162277660168379,487,1.0,0.0,d_pomcp
0.03162277660168379,488,1.0,0.0,d_pomcp
0.03162277660168379,489,1.0,0.0,d_pomcp
0.03162277660168379,490,1.0,0.0,d_pomcp
0.03162277660168379,491,1.0,95.09900499,d_pomcp
0.03162277660168379,492,1.0,0.0,d_pomcp
0.03162277660168379,493,1.0,88.63848717161291,d_pomcp
0.03162277660168379,494,1.0,0.0,d_pomcp
0.03162277660168379,495,1.0,89.53382542587163,d_pomcp
0.03162277660168379,496,1.0,0.0,d_pomcp
0.03162277660168379,497,1.0,94.14801494009998,d_pomcp
0.03162277660168379,498,1.0,0.0,d_pomcp
0.03162277660168379,499,1.0,90.43820750088042,d_pomcp
0.03162277660168379,500,1.0,0.0,d_pomcp
0.03162277660168379,501,1.0,0.0,d_pomcp
0.03162277660168379,502,1.0,94.14801494009998,d_pomcp
0.03162277660168379,503,1.0,0.0,d_pomcp
0.03162277660168379,504,1.0,94.14801494009998,d_pomcp
0.03162277660168379,505,1.0,0.0,d_pomcp
0.03162277660168379,506,1.0,0.0,d_pomcp
0.03162277660168379,507,1.0,0.0,d_pomcp
0.03162277660168379,508,1.0,0.0,d_pomcp
0.03162277660168379,509,1.0,0.0,d_pomcp
0.03162277660168379,510,1.0,0.0,d_pomcp
0.03162277660168379,511,1.0,0.0,d_pomcp
0.03162277660168379,512,1.0,89.53382542587163,d_pomcp
0.03162277660168379,513,1.0,92.274469442792,d_pomcp
0.03162277660168379,514,1.0,0.0,d_pomcp
0.03162277660168379,515,1.0,94.14801494009998,d_pomcp
0.03162277660168379,516,1.0,0.0,d_pomcp
0.03162277660168379,517,1.0,0.0,d_pomcp
0.03162277660168379,518,1.0,0.0,d_pomcp
0.03162277660168379,519,1.0,0.0,d_pomcp
0.03162277660168379,520,1.0,0.0,d_pomcp
0.03162277660168379,521,1.0,0.0,d_pomcp
0.03162277660168379,522,1.0,0.0,d_pomcp
0.03162277660168379,523,1.0,0.0,d_pomcp
0.03162277660168379,524,1.0,0.0,d_pomcp
0.03162277660168379,525,1.0,0.0,d_pomcp
0.03162277660168379,526,1.0,94.14801494009998,d_pomcp
0.03162277660168379,527,1.0,0.0,d_pomcp
0.03162277660168379,528,1.0,0.0,d_pomcp
0.03162277660168379,529,1.0,0.0,d_pomcp
0.03162277660168379,530,1.0,0.0,d_pomcp
0.03162277660168379,531,1.0,86.87458127689781,d_pomcp
0.03162277660168379,532,1.0,94.14801494009998,d_pomcp
0.03162277660168379,533,1.0,0.0,d_pomcp
0.03162277660168379,534,1.0,0.0,d_pomcp
0.03162277660168379,535,1.0,0.0,d_pomcp
0.03162277660168379,536,1.0,94.14801494009998,d_pomcp
0.03162277660168379,537,1.0,0.0,d_pomcp
0.03162277660168379,538,1.0,0.0,d_pomcp
0.03162277660168379,539,1.0,94.14801494009998,d_pomcp
0.03162277660168379,540,1.0,0.0,d_pomcp
0.03162277660168379,541,1.0,0.0,d_pomcp
0.03162277660168379,542,1.0,90.43820750088042,d_pomcp
0.03162277660168379,543,1.0,0.0,d_pomcp
0.03162277660168379,544,1.0,0.0,d_pomcp
0.03162277660168379,545,1.0,0.0,d_pomcp
0.03162277660168379,546,1.0,0.0,d_pomcp
0.03162277660168379,547,1.0,94.14801494009998,d_pomcp
0.03162277660168379,548,1.0,94.14801494009998,d_pomcp
0.03162277660168379,549,1.0,88.63848717161291,d_pomcp
0.03162277660168379,550,1.0,0.0,d_pomcp
0.03162277660168379,551,1.0,0.0,d_pomcp
0.03162277660168379,552,1.0,0.0,d_pomcp
0.03162277660168379,553,1.0,0.0,d_pomcp
0.03162277660168379,554,1.0,95.09900499,d_pomcp
0.03162277660168379,555,1.0,0.0,d_pomcp
0.03162277660168379,556,1.0,0.0,d_pomcp
0.03162277660168379,557,1.0,0.0,d_pomcp
0.03162277660168379,558,1.0,0.0,d_pomcp
0.03162277660168379,559,1.0,89.53382542587163,d_pomcp
0.03162277660168379,560,1.0,95.09900499,d_pomcp
0.03162277660168379,561,1.0,0.0,d_pomcp
0.03162277660168379,562,1.0,91.35172474836408,d_pomcp
0.03162277660168379,563,1.0,96.059601,d_pomcp
0.03162277660168379,564,1.0,0.0,d_pomcp
0.03162277660168379,565,1.0,0.0,d_pomcp
0.03162277660168379,566,1.0,0.0,d_pomcp
0.03162277660168379,567,1.0,0.0,d_pomcp
0.03162277660168379,568,1.0,0.0,d_pomcp
0.03162277660168379,569,1.0,0.0,d_pomcp
0.03162277660168379,570,1.0,0.0,d_pomcp
0.03162277660168379,571,1.0,95.09900499,d_pomcp
0.03162277660168379,572,1.0,0.0,d_pomcp
0.03162277660168379,573,1.0,0.0,d_pomcp
0.03162277660168379,574,1.0,89.53382542587163,d_pomcp
0.03162277660168379,575,1.0,0.0,d_pomcp
0.03162277660168379,576,1.0,0.0,d_pomcp
0.03162277660168379,577,1.0,0.0,d_pomcp
0.03162277660168379,578,1.0,0.0,d_pomcp
0.03162277660168379,579,1.0,0.0,d_pomcp
0.03162277660168379,580,1.0,0.0,d_pomcp
0.03162277660168379,581,1.0,0.0,d_pomcp
0.03162277660168379,582,1.0,91.35172474836408,d_pomcp
0.03162277660168379,583,1.0,94.14801494009998,d_pomcp
0.03162277660168379,584,1.0,0.0,d_pomcp
0.03162277660168379,585,1.0,0.0,d_pomcp
0.03162277660168379,586,1.0,95.09900499,d_pomcp
0.03162277660168379,587,1.0,0.0,d_pomcp
0.03162277660168379,588,1.0,0.0,d_pomcp
0.03162277660168379,589,1.0,88.63848717161291,d_pomcp
0.03162277660168379,590,1.0,0.0,d_pomcp
0.03162277660168379,591,1.0,0.0,d_pomcp
0.03162277660168379,592,1.0,0.0,d_pomcp
0.03162277660168379,593,1.0,95.09900499,d_pomcp
0.03162277660168379,594,1.0,0.0,d_pomcp
0.03162277660168379,595,1.0,0.0,d_pomcp
0.03162277660168379,596,1.0,94.14801494009998,d_pomcp
0.03162277660168379,597,1.0,0.0,d_pomcp
0.03162277660168379,598,1.0,91.35172474836408,d_pomcp
0.03162277660168379,599,1.0,0.0,d_pomcp
0.03162277660168379,600,1.0,0.0,d_pomcp
0.03162277660168379,601,1.0,0.0,d_pomcp
0.03162277660168379,602,1.0,95.09900499,d_pomcp
0.03162277660168379,603,1.0,88.63848717161291,d_pomcp
0.03162277660168379,604,1.0,0.0,d_pomcp
0.03162277660168379,605,1.0,0.0,d_pomcp
0.03162277660168379,606,1.0,90.43820750088042,d_pomcp
0.03162277660168379,607,1.0,0.0,d_pomcp
0.03162277660168379,608,1.0,0.0,d_pomcp
0.03162277660168379,609,1.0,0.0,d_pomcp
0.03162277660168379,610,1.0,0.0,d_pomcp
0.03162277660168379,611,1.0,0.0,d_pomcp
0.03162277660168379,612,1.0,96.059601,d_pomcp
0.03162277660168379,613,1.0,0.0,d_pomcp
0.03162277660168379,614,1.0,90.43820750088042,d_pomcp
0.03162277660168379,615,1.0,0.0,d_pomcp
0.03162277660168379,616,1.0,0.0,d_pomcp
0.03162277660168379,617,1.0,0.0,d_pomcp
0.03162277660168379,618,1.0,0.0,d_pomcp
0.03162277660168379,619,1.0,0.0,d_pomcp
0.03162277660168379,620,1.0,94.14801494009998,d_pomcp
0.03162277660168379,621,1.0,0.0,d_pomcp
0.03162277660168379,622,1.0,0.0,d_pomcp
0.03162277660168379,623,1.0,95.09900499,d_pomcp
0.03162277660168379,624,1.0,0.0,d_pomcp
0.03162277660168379,625,1.0,88.63848717161291,d_pomcp
0.03162277660168379,626,1.0,0.0,d_pomcp
0.03162277660168379,627,1.0,0.0,d_pomcp
0.03162277660168379,628,1.0,0.0,d_pomcp
0.03162277660168379,629,1.0,0.0,d_pomcp
0.03162277660168379,630,1.0,95.09900499,d_pomcp
0.03162277660168379,631,1.0,95.09900499,d_pomcp
0.03162277660168379,632,1.0,87.75210229989679,d_pomcp
0.03162277660168379,633,1.0,0.0,d_pomcp
0.03162277660168379,634,1.0,0.0,d_pomcp
0.03162277660168379,635,1.0,0.0,d_pomcp
0.03162277660168379,636,1.0,0.0,d_pomcp
0.03162277660168379,637,1.0,0.0,d_pomcp
0.03162277660168379,638,1.0,0.0,d_pomcp
0.03162277660168379,639,1.0,0.0,d_pomcp
0.03162277660168379,640,1.0,0.0,d_pomcp
0.03162277660168379,641,1.0,95.09900499,d_pomcp
0.03162277660168379,642,1.0,0.0,d_pomcp
0.03162277660168379,643,1.0,94.14801494009998,d_pomcp
0.03162277660168379,644,1.0,94.14801494009998,d_pomcp
0.03162277660168379,645,1.0,0.0,d_pomcp
0.03162277660168379,646,1.0,0.0,d_pomcp
0.03162277660168379,647,1.0,0.0,d_pomcp
0.03162277660168379,648,1.0,89.53382542587163,d_pomcp
0.03162277660168379,649,1.0,0.0,d_pomcp
0.03162277660168379,650,1.0,0.0,d_pomcp
0.03162277660168379,651,1.0,94.14801494009998,d_pomcp
0.03162277660168379,652,1.0,87.75210229989679,d_pomcp
0.03162277660168379,653,1.0,0.0,d_pomcp
0.03162277660168379,654,1.0,0.0,d_pomcp
0.03162277660168379,655,1.0,0.0,d_pomcp
0.03162277660168379,656,1.0,0.0,d_pomcp
0.03162277660168379,657,1.0,0.0,d_pomcp
0.03162277660168379,658,1.0,0.0,d_pomcp
0.03162277660168379,659,1.0,90.43820750088042,d_pomcp
0.03162277660168379,660,1.0,0.0,d_pomcp
0.03162277660168379,661,1.0,0.0,d_pomcp
0.03162277660168379,662,1.0,95.09900499,d_pomcp
0.03162277660168379,663,1.0,0.0,d_pomcp
0.03162277660168379,664,1.0,0.0,d_pomcp
0.03162277660168379,665,1.0,0.0,d_pomcp
0.03162277660168379,666,1.0,94.14801494009998,d_pomcp
0.03162277660168379,667,1.0,0.0,d_pomcp
0.03162277660168379,668,1.0,0.0,d_pomcp
0.03162277660168379,669,1.0,88.63848717161291,d_pomcp
0.03162277660168379,670,1.0,94.14801494009998,d_pomcp
0.03162277660168379,671,1.0,90.43820750088042,d_pomcp
0.03162277660168379,672,1.0,95.09900499,d_pomcp
0.03162277660168379,673,1.0,0.0,d_pomcp
0.03162277660168379,674,1.0,0.0,d_pomcp
0.03162277660168379,675,1.0,0.0,d_pomcp
0.03162277660168379,676,1.0,0.0,d_pomcp
0.03162277660168379,677,1.0,95.09900499,d_pomcp
0.03162277660168379,678,1.0,0.0,d_pomcp
0.03162277660168379,679,1.0,0.0,d_pomcp
0.03162277660168379,680,1.0,0.0,d_pomcp
0.03162277660168379,681,1.0,0.0,d_pomcp
0.03162277660168379,682,1.0,0.0,d_pomcp
0.03162277660168379,683,1.0,95.09900499,d_pomcp
0.03162277660168379,684,1.0,90.43820750088042,d_pomcp
0.03162277660168379,685,1.0,0.0,d_pomcp
0.03162277660168379,686,1.0,0.0,d_pomcp
0.03162277660168379,687,1.0,0.0,d_pomcp
0.03162277660168379,688,1.0,0.0,d_pomcp
0.03162277660168379,689,1.0,0.0,d_pomcp
0.03162277660168379,690,1.0,89.53382542587163,d_pomcp
0.03162277660168379,691,1.0,0.0,d_pomcp
0.03162277660168379,692,1.0,95.09900499,d_pomcp
0.03162277660168379,693,1.0,0.0,d_pomcp
0.03162277660168379,694,1.0,94.14801494009998,d_pomcp
0.03162277660168379,695,1.0,0.0,d_pomcp
0.03162277660168379,696,1.0,0.0,d_pomcp
0.03162277660168379,697,1.0,0.0,d_pomcp
0.03162277660168379,698,1.0,0.0,d_pomcp
0.03162277660168379,699,1.0,0.0,d_pomcp
0.03162277660168379,700,1.0,0.0,d_pomcp
0.03162277660168379,701,1.0,95.09900499,d_pomcp
0.03162277660168379,702,1.0,0.0,d_pomcp
0.03162277660168379,703,1.0,90.43820750088042,d_pomcp
0.03162277660168379,704,1.0,0.0,d_pomcp
0.03162277660168379,705,1.0,0.0,d_pomcp
0.03162277660168379,706,1.0,0.0,d_pomcp
0.03162277660168379,707,1.0,95.09900499,d_pomcp
