d,i,reward,solver
0.03162277660168379,741,-78.80735124999998,d_despot
0.03162277660168379,742,59.610451754687475,d_despot
0.03162277660168379,743,-85.16049999999998,d_despot
0.03162277660168379,744,-81.902475,d_despot
0.03162277660168379,745,-85.16049999999998,d_despot
0.03162277660168379,746,-85.16049999999998,d_despot
0.03162277660168379,747,63.80047553124997,d_despot
0.03162277660168379,748,-81.902475,d_despot
0.03162277660168379,749,63.80047553124997,d_despot
0.03162277660168379,750,-85.16049999999998,d_despot
0.03162277660168379,751,-92.2,d_despot
0.03162277660168379,752,-88.58999999999999,d_despot
0.03162277660168379,753,55.6299291669531,d_despot
0.03162277660168379,754,-92.2,d_despot
0.03162277660168379,755,-81.902475,d_despot
0.03162277660168379,756,77.74074999999999,d_despot
0.03162277660168379,757,82.88499999999998,d_despot
0.03162277660168379,758,51.848432708605436,d_despot
0.03162277660168379,759,-73.07363450312498,d_despot
0.03162277660168379,760,38.52099749386355,d_despot
0.03162277660168379,761,-63.228807013010915,d_despot
0.03162277660168379,762,-85.16049999999998,d_despot
0.03162277660168379,763,72.85371249999999,d_despot
0.03162277660168379,764,51.848432708605436,d_despot
0.03162277660168379,765,63.80047553124997,d_despot
0.03162277660168379,766,-73.07363450312498,d_despot
0.03162277660168379,767,59.610451754687475,d_despot
0.03162277660168379,768,-73.07363450312498,d_despot
0.03162277660168379,769,-85.16049999999998,d_despot
0.03162277660168379,770,48.25601107317516,d_despot
0.03162277660168379,771,82.88499999999998,d_despot
0.03162277660168379,772,68.21102687499999,d_despot
0.03162277660168379,773,-96.0,d_despot
0.03162277660168379,774,-92.2,d_despot
0.03162277660168379,775,-88.58999999999999,d_despot
0.03162277660168379,776,-88.58999999999999,d_despot
0.03162277660168379,777,82.88499999999998,d_despot
0.03162277660168379,778,68.21102687499999,d_despot
0.03162277660168379,779,-92.2,d_despot
0.03162277660168379,780,-85.16049999999998,d_despot
0.03162277660168379,781,-78.80735124999998,d_despot
0.03162277660168379,782,-88.58999999999999,d_despot
0.03162277660168379,783,-88.58999999999999,d_despot
0.03162277660168379,784,59.610451754687475,d_despot
0.03162277660168379,785,-92.2,d_despot
0.03162277660168379,786,48.25601107317516,d_despot
0.03162277660168379,787,-81.902475,d_despot
0.03162277660168379,788,72.85371249999999,d_despot
0.03162277660168379,789,-75.86698368749997,d_despot
0.03162277660168379,790,63.80047553124997,d_despot
0.03162277660168379,791,68.21102687499999,d_despot
0.03162277660168379,792,-85.16049999999998,d_despot
0.03162277660168379,793,-92.2,d_despot
0.03162277660168379,794,55.6299291669531,d_despot
0.03162277660168379,795,-92.2,d_despot
0.03162277660168379,796,68.21102687499999,d_despot
0.03162277660168379,797,-81.902475,d_despot
0.03162277660168379,798,-92.2,d_despot
0.03162277660168379,799,-63.228807013010915,d_despot
0.03162277660168379,800,-78.80735124999998,d_despot
0.03162277660168379,801,-81.902475,d_despot
0.03162277660168379,802,68.21102687499999,d_despot
0.03162277660168379,803,-73.07363450312498,d_despot
0.03162277660168379,804,77.74074999999999,d_despot
0.03162277660168379,805,-88.58999999999999,d_despot
0.03162277660168379,806,51.848432708605436,d_despot
0.03162277660168379,807,-88.58999999999999,d_despot
0.03162277660168379,808,-85.16049999999998,d_despot
0.03162277660168379,809,-88.58999999999999,d_despot
0.03162277660168379,810,72.85371249999999,d_despot
0.03162277660168379,811,77.74074999999999,d_despot
0.03162277660168379,812,-81.902475,d_despot
0.03162277660168379,813,82.88499999999998,d_despot
0.03162277660168379,814,-88.58999999999999,d_despot
0.03162277660168379,815,-85.16049999999998,d_despot
0.03162277660168379,816,68.21102687499999,d_despot
0.03162277660168379,817,-96.0,d_despot
0.03162277660168379,818,-70.41995277796872,d_despot
0.03162277660168379,819,82.88499999999998,d_despot
0.03162277660168379,820,-78.80735124999998,d_despot
0.03162277660168379,821,82.88499999999998,d_despot
0.03162277660168379,822,-88.58999999999999,d_despot
0.03162277660168379,823,-73.07363450312498,d_despot
0.03162277660168379,824,-85.16049999999998,d_despot
0.03162277660168379,825,-85.16049999999998,d_despot
0.03162277660168379,826,41.60104999354058,d_despot
0.03162277660168379,827,-85.16049999999998,d_despot
0.03162277660168379,828,-81.902475,d_despot
0.03162277660168379,829,77.74074999999999,d_despot
0.03162277660168379,830,77.74074999999999,d_despot
0.03162277660168379,831,55.6299291669531,d_despot
0.03162277660168379,832,59.610451754687475,d_despot
0.03162277660168379,833,-81.902475,d_despot
0.03162277660168379,834,59.610451754687475,d_despot
0.03162277660168379,835,72.85371249999999,d_despot
0.03162277660168379,836,-85.16049999999998,d_despot
0.03162277660168379,837,-88.58999999999999,d_despot
0.03162277660168379,838,77.74074999999999,d_despot
0.03162277660168379,839,-73.07363450312498,d_despot
0.03162277660168379,840,-92.2,d_despot
0.03162277660168379,841,-85.16049999999998,d_despot
0.03162277660168379,842,59.610451754687475,d_despot
0.03162277660168379,843,72.85371249999999,d_despot
0.03162277660168379,844,55.6299291669531,d_despot
0.03162277660168379,845,-85.16049999999998,d_despot
0.03162277660168379,846,-85.16049999999998,d_despot
0.03162277660168379,847,55.6299291669531,d_despot
0.03162277660168379,848,-73.07363450312498,d_despot
0.03162277660168379,849,-96.0,d_despot
0.03162277660168379,850,48.25601107317516,d_despot
0.03162277660168379,851,63.80047553124997,d_despot
0.03162277660168379,852,59.610451754687475,d_despot
0.03162277660168379,853,-65.50400738211675,d_despot
0.03162277660168379,854,-78.80735124999998,d_despot
0.03162277660168379,855,-85.16049999999998,d_despot
0.03162277660168379,856,72.85371249999999,d_despot
0.03162277660168379,857,-75.86698368749997,d_despot
0.03162277660168379,858,-78.80735124999998,d_despot
0.03162277660168379,859,63.80047553124997,d_despot
0.03162277660168379,860,59.610451754687475,d_despot
0.03162277660168379,861,68.21102687499999,d_despot
0.03162277660168379,862,-88.58999999999999,d_despot
0.03162277660168379,863,72.85371249999999,d_despot
0.03162277660168379,864,51.848432708605436,d_despot
0.03162277660168379,865,55.6299291669531,d_despot
0.03162277660168379,866,59.610451754687475,d_despot
0.03162277660168379,867,55.6299291669531,d_despot
0.03162277660168379,868,51.848432708605436,d_despot
0.03162277660168379,869,-78.80735124999998,d_despot
0.03162277660168379,870,59.610451754687475,d_despot
0.03162277660168379,871,77.74074999999999,d_despot
0.03162277660168379,872,-70.41995277796872,d_despot
0.03162277660168379,873,-75.86698368749997,d_despot
0.03162277660168379,874,77.74074999999999,d_despot
0.03162277660168379,875,77.74074999999999,d_despot
0.03162277660168379,876,-96.0,d_despot
0.03162277660168379,877,68.21102687499999,d_despot
0.03162277660168379,878,-92.2,d_despot
0.03162277660168379,879,-75.86698368749997,d_despot
0.03162277660168379,880,-75.86698368749997,d_despot
0.03162277660168379,881,72.85371249999999,d_despot
0.03162277660168379,882,-81.902475,d_despot
0.03162277660168379,883,51.848432708605436,d_despot
0.03162277660168379,884,72.85371249999999,d_despot
0.03162277660168379,885,77.74074999999999,d_despot
0.03162277660168379,886,48.25601107317516,d_despot
0.03162277660168379,887,-85.16049999999998,d_despot
0.03162277660168379,888,77.74074999999999,d_despot
0.03162277660168379,889,63.80047553124997,d_despot
0.03162277660168379,890,-75.86698368749997,d_despot
0.03162277660168379,891,88.3,d_despot
0.03162277660168379,892,-81.902475,d_despot
0.03162277660168379,893,-78.80735124999998,d_despot
0.03162277660168379,894,72.85371249999999,d_despot
0.03162277660168379,895,55.6299291669531,d_despot
0.03162277660168379,896,51.848432708605436,d_despot
0.03162277660168379,897,51.848432708605436,d_despot
0.03162277660168379,898,63.80047553124997,d_despot
0.03162277660168379,899,72.85371249999999,d_despot
0.03162277660168379,900,-92.2,d_despot
0.03162277660168379,901,-88.58999999999999,d_despot
0.03162277660168379,902,51.848432708605436,d_despot
0.03162277660168379,903,-81.902475,d_despot
0.03162277660168379,904,-96.0,d_despot
0.03162277660168379,905,-92.2,d_despot
0.03162277660168379,906,-65.50400738211675,d_despot
0.03162277660168379,907,-81.902475,d_despot
0.03162277660168379,908,82.88499999999998,d_despot
0.03162277660168379,909,-85.16049999999998,d_despot
0.03162277660168379,910,-75.86698368749997,d_despot
0.03162277660168379,911,63.80047553124997,d_despot
0.03162277660168379,912,-96.0,d_despot
0.03162277660168379,913,-88.58999999999999,d_despot
0.03162277660168379,914,-85.16049999999998,d_despot
0.03162277660168379,915,72.85371249999999,d_despot
0.03162277660168379,916,-92.2,d_despot
0.03162277660168379,917,48.25601107317516,d_despot
0.03162277660168379,918,-78.80735124999998,d_despot
0.03162277660168379,919,-96.0,d_despot
0.03162277660168379,920,-88.58999999999999,d_despot
0.03162277660168379,921,-78.80735124999998,d_despot
0.03162277660168379,922,68.21102687499999,d_despot
0.03162277660168379,923,72.85371249999999,d_despot
0.03162277660168379,924,68.21102687499999,d_despot
0.03162277660168379,925,-81.902475,d_despot
0.03162277660168379,926,-78.80735124999998,d_despot
0.03162277660168379,927,38.52099749386355,d_despot
0.03162277660168379,928,-85.16049999999998,d_despot
0.03162277660168379,929,88.3,d_despot
0.03162277660168379,930,68.21102687499999,d_despot
0.03162277660168379,931,59.610451754687475,d_despot
0.03162277660168379,932,-73.07363450312498,d_despot
0.03162277660168379,933,63.80047553124997,d_despot
0.03162277660168379,934,-65.50400738211675,d_despot
0.03162277660168379,935,77.74074999999999,d_despot
0.03162277660168379,936,-81.902475,d_despot
0.03162277660168379,937,72.85371249999999,d_despot
0.03162277660168379,938,-75.86698368749997,d_despot
0.03162277660168379,939,-85.16049999999998,d_despot
0.03162277660168379,940,-73.07363450312498,d_despot
0.03162277660168379,941,82.88499999999998,d_despot
0.03162277660168379,942,-88.58999999999999,d_despot
0.03162277660168379,943,63.80047553124997,d_despot
0.03162277660168379,944,77.74074999999999,d_despot
0.03162277660168379,945,-92.2,d_despot
0.03162277660168379,946,77.74074999999999,d_despot
0.03162277660168379,947,-88.58999999999999,d_despot
0.03162277660168379,948,-85.16049999999998,d_despot
0.03162277660168379,949,-85.16049999999998,d_despot
0.03162277660168379,950,72.85371249999999,d_despot
0.03162277660168379,951,-81.902475,d_despot
0.03162277660168379,952,-75.86698368749997,d_despot
0.03162277660168379,953,72.85371249999999,d_despot
0.03162277660168379,954,82.88499999999998,d_despot
0.03162277660168379,955,-75.86698368749997,d_despot
0.03162277660168379,956,-85.16049999999998,d_despot
0.03162277660168379,957,55.6299291669531,d_despot
0.03162277660168379,958,68.21102687499999,d_despot
0.03162277660168379,959,59.610451754687475,d_despot
0.03162277660168379,960,-96.0,d_despot
0.03162277660168379,961,68.21102687499999,d_despot
0.03162277660168379,962,51.848432708605436,d_despot
0.03162277660168379,963,51.848432708605436,d_despot
0.03162277660168379,964,72.85371249999999,d_despot
0.03162277660168379,965,59.610451754687475,d_despot
0.03162277660168379,966,-96.0,d_despot
0.03162277660168379,967,55.6299291669531,d_despot
0.03162277660168379,968,-78.80735124999998,d_despot
0.03162277660168379,969,-73.07363450312498,d_despot
0.03162277660168379,970,-88.58999999999999,d_despot
0.03162277660168379,971,72.85371249999999,d_despot
0.03162277660168379,972,72.85371249999999,d_despot
0.03162277660168379,973,-88.58999999999999,d_despot
0.03162277660168379,974,48.25601107317516,d_despot
0.03162277660168379,975,-85.16049999999998,d_despot
0.03162277660168379,976,44.8432105195164,d_despot
0.03162277660168379,977,63.80047553124997,d_despot
0.03162277660168379,978,-88.58999999999999,d_despot
0.03162277660168379,979,48.25601107317516,d_despot
0.03162277660168379,980,-78.80735124999998,d_despot
0.03162277660168379,981,-92.2,d_despot
0.03162277660168379,982,-88.58999999999999,d_despot
0.03162277660168379,983,63.80047553124997,d_despot
0.03162277660168379,984,-88.58999999999999,d_despot
0.03162277660168379,985,-81.902475,d_despot
0.03162277660168379,986,77.74074999999999,d_despot
0.03162277660168379,987,59.610451754687475,d_despot
0.03162277660168379,988,-88.58999999999999,d_despot
0.03162277660168379,989,-85.16049999999998,d_despot
0.03162277660168379,990,-78.80735124999998,d_despot
0.03162277660168379,991,72.85371249999999,d_despot
0.03162277660168379,992,77.74074999999999,d_despot
0.03162277660168379,993,-88.58999999999999,d_despot
0.03162277660168379,994,-65.50400738211675,d_despot
0.03162277660168379,995,-96.0,d_despot
0.03162277660168379,996,-96.0,d_despot
0.03162277660168379,997,-85.16049999999998,d_despot
0.03162277660168379,998,-78.80735124999998,d_despot
0.03162277660168379,999,-85.16049999999998,d_despot
0.03162277660168379,1000,63.80047553124997,d_despot
0.1,1,-19.881589415593282,qmdp
0.1,2,-4.578541212187609,qmdp
0.1,3,-19.881589415593282,qmdp
0.1,4,-19.881589415593282,qmdp
0.1,5,55.6299291669531,qmdp
0.1,6,68.21102687499999,qmdp
0.1,7,-19.881589415593282,qmdp
0.1,8,-19.881589415593282,qmdp
0.1,9,-19.881589415593282,qmdp
0.1,10,-19.881589415593282,qmdp
0.1,11,-19.881589415593282,qmdp
0.1,12,-19.881589415593282,qmdp
0.1,13,-19.881589415593282,qmdp
0.1,14,-19.881589415593282,qmdp
0.1,15,-19.881589415593282,qmdp
0.1,16,-19.881589415593282,qmdp
0.1,17,-19.881589415593282,qmdp
0.1,18,-19.881589415593282,qmdp
0.1,19,-19.881589415593282,qmdp
0.1,20,-19.881589415593282,qmdp
0.1,21,-19.881589415593282,qmdp
0.1,22,68.21102687499999,qmdp
0.1,23,-19.881589415593282,qmdp
0.1,24,-19.881589415593282,qmdp
0.1,25,-19.881589415593282,qmdp
0.1,26,-19.881589415593282,qmdp
0.1,27,-19.881589415593282,qmdp
0.1,28,-19.881589415593282,qmdp
0.1,29,72.85371249999999,qmdp
0.1,30,-19.881589415593282,qmdp
0.1,31,-19.881589415593282,qmdp
0.1,32,-19.881589415593282,qmdp
0.1,33,59.610451754687475,qmdp
0.1,34,-19.881589415593282,qmdp
0.1,35,-19.881589415593282,qmdp
0.1,36,-19.881589415593282,qmdp
0.1,37,-19.881589415593282,qmdp
0.1,38,82.88499999999998,qmdp
0.1,39,-19.881589415593282,qmdp
0.1,40,-19.881589415593282,qmdp
0.1,41,-19.881589415593282,qmdp
0.1,42,-19.881589415593282,qmdp
0.1,43,-19.881589415593282,qmdp
0.1,44,-19.881589415593282,qmdp
0.1,45,-19.881589415593282,qmdp
0.1,46,-19.881589415593282,qmdp
0.1,47,-19.881589415593282,qmdp
0.1,48,-19.881589415593282,qmdp
0.1,49,82.88499999999998,qmdp
0.1,50,-19.881589415593282,qmdp
0.1,51,72.85371249999999,qmdp
0.1,52,-19.881589415593282,qmdp
0.1,53,-6.08213344399932,qmdp
0.1,54,-19.881589415593282,qmdp
0.1,55,-19.881589415593282,qmdp
0.1,56,-19.881589415593282,qmdp
0.1,57,-19.881589415593282,qmdp
0.1,58,-19.881589415593282,qmdp
0.1,59,-19.881589415593282,qmdp
0.1,60,-19.881589415593282,qmdp
0.1,61,-19.881589415593282,qmdp
0.1,62,-19.881589415593282,qmdp
0.1,63,-19.881589415593282,qmdp
0.1,64,-19.881589415593282,qmdp
0.1,65,-19.881589415593282,qmdp
0.1,66,63.80047553124997,qmdp
0.1,67,-19.881589415593282,qmdp
0.1,68,-19.881589415593282,qmdp
0.1,69,-19.881589415593282,qmdp
0.1,70,-19.881589415593282,qmdp
0.1,71,72.85371249999999,qmdp
0.1,72,-19.881589415593282,qmdp
0.1,73,-19.881589415593282,qmdp
0.1,74,-19.881589415593282,qmdp
0.1,75,-19.881589415593282,qmdp
0.1,76,-19.881589415593282,qmdp
0.1,77,-19.881589415593282,qmdp
0.1,78,-19.881589415593282,qmdp
0.1,79,-19.881589415593282,qmdp
0.1,80,68.21102687499999,qmdp
0.1,81,-19.881589415593282,qmdp
0.1,82,-19.881589415593282,qmdp
0.1,83,72.85371249999999,qmdp
0.1,84,-19.881589415593282,qmdp
0.1,85,-19.881589415593282,qmdp
0.1,86,-19.881589415593282,qmdp
0.1,87,-19.881589415593282,qmdp
0.1,88,-19.881589415593282,qmdp
0.1,89,-19.881589415593282,qmdp
0.1,90,-19.881589415593282,qmdp
0.1,91,-19.881589415593282,qmdp
0.1,92,-19.881589415593282,qmdp
0.1,93,-19.881589415593282,qmdp
0.1,94,-19.881589415593282,qmdp
0.1,95,-19.881589415593282,qmdp
0.1,96,-19.881589415593282,qmdp
0.1,97,-19.881589415593282,qmdp
0.1,98,-19.881589415593282,qmdp
0.1,99,-19.881589415593282,qmdp
0.1,100,-19.881589415593282,qmdp
0.1,101,-19.881589415593282,qmdp
0.1,102,-19.881589415593282,qmdp
0.1,103,63.80047553124997,qmdp
0.1,104,-19.881589415593282,qmdp
0.1,105,-19.881589415593282,qmdp
0.1,106,-19.033503817004366,qmdp
0.1,107,-19.881589415593282,qmdp
0.1,108,-19.881589415593282,qmdp
0.1,109,-19.881589415593282,qmdp
0.1,110,63.80047553124997,qmdp
0.1,111,-19.881589415593282,qmdp
0.1,112,-19.881589415593282,qmdp
0.1,113,-19.881589415593282,qmdp
0.1,114,-19.881589415593282,qmdp
0.1,115,77.74074999999999,qmdp
0.1,116,-19.881589415593282,qmdp
0.1,117,-19.881589415593282,qmdp
0.1,118,-19.881589415593282,qmdp
0.1,119,63.80047553124997,qmdp
0.1,120,-19.881589415593282,qmdp
0.1,121,-19.881589415593282,qmdp
0.1,122,-19.881589415593282,qmdp
0.1,123,-19.881589415593282,qmdp
0.1,124,-19.881589415593282,qmdp
0.1,125,-19.881589415593282,qmdp
0.1,126,-19.881589415593282,qmdp
0.1,127,-19.881589415593282,qmdp
0.1,128,-19.881589415593282,qmdp
0.1,129,-19.881589415593282,qmdp
0.1,130,-19.881589415593282,qmdp
0.1,131,-19.881589415593282,qmdp
0.1,132,-19.881589415593282,qmdp
0.1,133,-19.881589415593282,qmdp
0.1,134,72.85371249999999,qmdp
0.1,135,-19.881589415593282,qmdp
0.1,136,-19.881589415593282,qmdp
0.1,137,-19.881589415593282,qmdp
0.1,138,-19.881589415593282,qmdp
0.1,139,-19.881589415593282,qmdp
0.1,140,-19.881589415593282,qmdp
0.1,141,-19.881589415593282,qmdp
0.1,142,-19.881589415593282,qmdp
0.1,143,-19.881589415593282,qmdp
0.1,144,-19.881589415593282,qmdp
0.1,145,-19.881589415593282,qmdp
0.1,146,72.85371249999999,qmdp
0.1,147,-19.881589415593282,qmdp
0.1,148,-19.881589415593282,qmdp
0.1,149,-19.881589415593282,qmdp
0.1,150,-16.855459290207627,qmdp
0.1,151,-19.881589415593282,qmdp
0.1,152,-19.881589415593282,qmdp
0.1,153,-19.881589415593282,qmdp
0.1,154,-19.881589415593282,qmdp
0.1,155,-19.881589415593282,qmdp
0.1,156,-18.982635596846706,qmdp
0.1,157,-19.881589415593282,qmdp
0.1,158,-19.881589415593282,qmdp
0.1,159,-19.881589415593282,qmdp
0.1,160,-19.881589415593282,qmdp
0.1,161,-19.881589415593282,qmdp
0.1,162,-19.881589415593282,qmdp
0.1,163,-19.881589415593282,qmdp
0.1,164,-19.881589415593282,qmdp
0.1,165,-19.881589415593282,qmdp
0.1,166,-19.881589415593282,qmdp
0.1,167,-19.881589415593282,qmdp
0.1,168,-19.881589415593282,qmdp
0.1,169,-19.881589415593282,qmdp
0.1,170,-19.881589415593282,qmdp
0.1,171,-19.881589415593282,qmdp
0.1,172,-19.881589415593282,qmdp
0.1,173,-19.881589415593282,qmdp
0.1,174,-19.881589415593282,qmdp
0.1,175,-19.881589415593282,qmdp
0.1,176,-19.881589415593282,qmdp
0.1,177,88.3,qmdp
0.1,178,-19.881589415593282,qmdp
0.1,179,-11.22827281845468,qmdp
0.1,180,-19.881589415593282,qmdp
0.1,181,-19.881589415593282,qmdp
0.1,182,-19.881589415593282,qmdp
0.1,183,-19.881589415593282,qmdp
0.1,184,7.112264919107881,qmdp
0.1,185,72.85371249999999,qmdp
0.1,186,-19.881589415593282,qmdp
0.1,187,-19.881589415593282,qmdp
0.1,188,-19.881589415593282,qmdp
0.1,189,-19.881589415593282,qmdp
0.1,190,59.610451754687475,qmdp
0.1,191,-19.881589415593282,qmdp
0.1,192,77.74074999999999,qmdp
0.1,193,-19.881589415593282,qmdp
0.1,194,-19.881589415593282,qmdp
0.1,195,-12.083516218655348,qmdp
0.1,196,82.88499999999998,qmdp
0.1,197,-19.881589415593282,qmdp
0.1,198,-19.881589415593282,qmdp
0.1,199,-0.06999392148712147,qmdp
0.1,200,-19.881589415593282,qmdp
0.1,201,-19.881589415593282,qmdp
0.1,202,-19.881589415593282,qmdp
0.1,203,-19.881589415593282,qmdp
0.1,204,-19.881589415593282,qmdp
0.1,205,82.88499999999998,qmdp
0.1,206,-19.881589415593282,qmdp
0.1,207,82.88499999999998,qmdp
0.1,208,-19.881589415593282,qmdp
0.1,209,-19.881589415593282,qmdp
0.1,210,-19.881589415593282,qmdp
0.1,211,72.85371249999999,qmdp
0.1,212,-19.881589415593282,qmdp
0.1,213,-19.881589415593282,qmdp
0.1,214,59.610451754687475,qmdp
0.1,215,-19.881589415593282,qmdp
0.1,216,-19.881589415593282,qmdp
0.1,217,-19.881589415593282,qmdp
0.1,218,-19.881589415593282,qmdp
0.1,219,-19.881589415593282,qmdp
0.1,220,-19.881589415593282,qmdp
0.1,221,-19.881589415593282,qmdp
0.1,222,-19.881589415593282,qmdp
0.1,223,-19.881589415593282,qmdp
0.1,224,-19.881589415593282,qmdp
0.1,225,-19.881589415593282,qmdp
0.1,226,68.21102687499999,qmdp
0.1,227,-19.881589415593282,qmdp
0.1,228,-19.881589415593282,qmdp
0.1,229,-19.881589415593282,qmdp
0.1,230,-19.881589415593282,qmdp
0.1,231,77.74074999999999,qmdp
0.1,232,-19.881589415593282,qmdp
0.1,233,63.80047553124997,qmdp
0.1,234,68.21102687499999,qmdp
0.1,235,-19.881589415593282,qmdp
0.1,236,-18.300815706397845,qmdp
0.1,237,-19.881589415593282,qmdp
0.1,238,-19.881589415593282,qmdp
0.1,239,82.88499999999998,qmdp
0.1,240,-19.881589415593282,qmdp
0.1,241,68.21102687499999,qmdp
0.1,242,72.85371249999999,qmdp
0.1,243,-19.881589415593282,qmdp
0.1,244,88.3,qmdp
0.1,245,-4.578541212187609,qmdp
0.1,246,-19.881589415593282,qmdp
0.1,247,-19.881589415593282,qmdp
0.1,248,-19.881589415593282,qmdp
0.1,249,-19.881589415593282,qmdp
0.1,250,-19.881589415593282,qmdp
0.1,251,-19.881589415593282,qmdp
0.1,252,-19.881589415593282,qmdp
0.1,253,-19.881589415593282,qmdp
0.1,254,-19.881589415593282,qmdp
0.1,255,-19.881589415593282,qmdp
0.1,256,-19.881589415593282,qmdp
0.1,257,72.85371249999999,qmdp
0.1,258,-19.881589415593282,qmdp
0.1,259,-19.881589415593282,qmdp
0.1,260,68.21102687499999,qmdp
0.1,261,-19.881589415593282,qmdp
0.1,262,63.80047553124997,qmdp
0.1,263,-19.881589415593282,qmdp
0.1,264,-18.9290901019439,qmdp
0.1,265,59.610451754687475,qmdp
0.1,266,-19.881589415593282,qmdp
0.1,267,-19.881589415593282,qmdp
0.1,268,-19.881589415593282,qmdp
0.1,269,-19.881589415593282,qmdp
0.1,270,-19.881589415593282,qmdp
0.1,271,-19.881589415593282,qmdp
0.1,272,-19.881589415593282,qmdp
0.1,273,68.21102687499999,qmdp
0.1,274,-19.881589415593282,qmdp
0.1,275,77.74074999999999,qmdp
0.1,276,-19.881589415593282,qmdp
0.1,277,-19.881589415593282,qmdp
0.1,278,82.88499999999998,qmdp
0.1,279,-19.881589415593282,qmdp
0.1,280,-19.881589415593282,qmdp
0.1,281,-19.881589415593282,qmdp
0.1,282,-19.881589415593282,qmdp
0.1,283,-19.881589415593282,qmdp
0.1,284,-19.881589415593282,qmdp
0.1,285,-19.881589415593282,qmdp
0.1,286,-3.7668854865132726,qmdp
0.1,287,-19.881589415593282,qmdp
0.1,288,-19.881589415593282,qmdp
0.1,289,-19.881589415593282,qmdp
0.1,290,-19.881589415593282,qmdp
0.1,291,77.74074999999999,qmdp
0.1,292,51.848432708605436,qmdp
0.1,293,-19.881589415593282,qmdp
0.1,294,-19.881589415593282,qmdp
0.1,295,-19.881589415593282,qmdp
0.1,296,82.88499999999998,qmdp
0.1,297,-19.881589415593282,qmdp
0.1,298,-19.881589415593282,qmdp
0.1,299,-19.881589415593282,qmdp
0.1,300,-19.881589415593282,qmdp
0.1,301,-19.881589415593282,qmdp
0.1,302,-19.881589415593282,qmdp
0.1,303,-19.881589415593282,qmdp
0.1,304,72.85371249999999,qmdp
0.1,305,-19.881589415593282,qmdp
0.1,306,72.85371249999999,qmdp
0.1,307,-19.881589415593282,qmdp
0.1,308,-19.881589415593282,qmdp
0.1,309,-19.881589415593282,qmdp
0.1,310,-19.881589415593282,qmdp
0.1,311,-19.881589415593282,qmdp
0.1,312,-19.881589415593282,qmdp
0.1,313,-19.127737194846436,qmdp
0.1,314,-19.881589415593282,qmdp
0.1,315,77.74074999999999,qmdp
0.1,316,-19.881589415593282,qmdp
0.1,317,-19.881589415593282,qmdp
0.1,318,-19.881589415593282,qmdp
0.1,319,-19.881589415593282,qmdp
0.1,320,88.3,qmdp
0.1,321,-19.881589415593282,qmdp
0.1,322,-19.881589415593282,qmdp
0.1,323,82.88499999999998,qmdp
0.1,324,-19.881589415593282,qmdp
0.1,325,77.74074999999999,qmdp
0.1,326,-19.881589415593282,qmdp
0.1,327,-19.881589415593282,qmdp
0.1,328,-19.881589415593282,qmdp
0.1,329,63.80047553124997,qmdp
0.1,330,-19.881589415593282,qmdp
0.1,331,-19.881589415593282,qmdp
0.1,332,-19.881589415593282,qmdp
0.1,333,-19.881589415593282,qmdp
0.1,334,-19.881589415593282,qmdp
0.1,335,-19.881589415593282,qmdp
0.1,336,-19.881589415593282,qmdp
0.1,337,-19.881589415593282,qmdp
0.1,338,-19.881589415593282,qmdp
0.1,339,-19.881589415593282,qmdp
0.1,340,82.88499999999998,qmdp
0.1,341,-19.881589415593282,qmdp
0.1,342,-19.881589415593282,qmdp
0.1,343,88.3,qmdp
0.1,344,-19.881589415593282,qmdp
0.1,345,-19.881589415593282,qmdp
0.1,346,-19.881589415593282,qmdp
0.1,347,-19.881589415593282,qmdp
0.1,348,82.88499999999998,qmdp
0.1,349,-19.881589415593282,qmdp
0.1,350,-19.881589415593282,qmdp
0.1,351,-19.881589415593282,qmdp
0.1,352,-19.881589415593282,qmdp
0.1,353,-19.881589415593282,qmdp
0.1,354,-19.881589415593282,qmdp
0.1,355,-19.881589415593282,qmdp
0.1,356,-19.881589415593282,qmdp
0.1,357,-19.881589415593282,qmdp
0.1,358,-19.881589415593282,qmdp
0.1,359,-19.881589415593282,qmdp
0.1,360,-19.881589415593282,qmdp
0.1,361,-41.08160755725934,qmdp
0.1,362,-19.881589415593282,qmdp
0.1,363,-19.881589415593282,qmdp
0.1,364,-19.881589415593282,qmdp
0.1,365,-19.881589415593282,qmdp
0.1,366,-19.881589415593282,qmdp
0.1,367,-19.881589415593282,qmdp
0.1,368,-19.881589415593282,qmdp
0.1,369,-19.881589415593282,qmdp
0.1,370,-19.881589415593282,qmdp
0.1,371,-19.881589415593282,qmdp
0.1,372,72.85371249999999,qmdp
0.1,373,-19.881589415593282,qmdp
0.1,374,-19.881589415593282,qmdp
0.1,375,-19.881589415593282,qmdp
0.1,376,-19.881589415593282,qmdp
0.1,377,-19.881589415593282,qmdp
0.1,378,-19.881589415593282,qmdp
0.1,379,-19.881589415593282,qmdp
0.1,380,-19.881589415593282,qmdp
0.1,381,-19.881589415593282,qmdp
0.1,382,68.21102687499999,qmdp
0.1,383,-19.881589415593282,qmdp
0.1,384,-19.881589415593282,qmdp
0.1,385,-19.881589415593282,qmdp
0.1,386,-19.881589415593282,qmdp
0.1,387,-19.881589415593282,qmdp
0.1,388,-19.881589415593282,qmdp
0.1,389,48.25601107317516,qmdp
0.1,390,-19.881589415593282,qmdp
0.1,391,-19.881589415593282,qmdp
0.1,392,-19.881589415593282,qmdp
