i,reward,solver
874,-9.783151211356543,qmdp
875,-8.083570446253443,qmdp
876,-11.67831280634497,qmdp
877,-3.7891973701208936,qmdp
878,-19.881589415593282,qmdp
879,-14.75526155828607,qmdp
880,-5.369750626534104,qmdp
881,-15.017498480371765,qmdp
882,-15.266623556353178,qmdp
883,-2.935997231706203,qmdp
884,-3.7891973701208936,qmdp
885,-13.221933770223014,qmdp
886,-3.7891973701208936,qmdp
887,-13.882795227626268,qmdp
888,-19.881589415593282,qmdp
889,-19.881589415593282,qmdp
890,-4.599737501614848,qmdp
891,-13.221933770223014,qmdp
892,-5.369750626534104,qmdp
893,-3.7891973701208936,qmdp
894,-5.369750626534104,qmdp
895,-10.779293968249277,qmdp
896,-16.144635303046886,qmdp
897,-15.266623556353178,qmdp
898,-6.796199940447029,qmdp
899,-12.489677307726334,qmdp
900,-11.240329269836812,qmdp
901,-12.489677307726334,qmdp
902,-11.240329269836812,qmdp
903,-14.75526155828607,qmdp
904,-4.599737501614848,qmdp
905,-5.369750626534104,qmdp
906,-7.456389943424676,qmdp
907,-15.728127759608743,qmdp
908,-16.337403537894545,qmdp
909,-12.09439716602772,qmdp
910,-12.489677307726334,qmdp
911,-7.456389943424676,qmdp
912,-9.783151211356543,qmdp
913,-10.293993650788714,qmdp
914,-8.67939192394077,qmdp
915,-14.75526155828607,qmdp
916,-19.881589415593282,qmdp
917,-9.245422327743729,qmdp
918,-16.337403537894545,qmdp
919,-17.16595267586785,qmdp
920,-17.691650741698584,qmdp
921,-17.91671479438297,qmdp
922,-15.266623556353178,qmdp
923,0.9501188828124985,qmdp
924,-15.728127759608743,qmdp
925,-5.369750626534104,qmdp
926,-3.7891973701208936,qmdp
927,2.0527567187499987,qmdp
928,-6.796199940447029,qmdp
929,-19.881589415593282,qmdp
930,-5.369750626534104,qmdp
931,-2.0378918228486356,qmdp
932,-19.881589415593282,qmdp
933,-4.599737501614848,qmdp
934,-19.881589415593282,qmdp
935,-5.369750626534104,qmdp
936,-14.188655466244956,qmdp
937,-12.09439716602772,qmdp
938,-6.1012630952074,qmdp
939,2.0527567187499987,qmdp
940,-19.881589415593282,qmdp
941,-6.1012630952074,qmdp
942,-8.083570446253443,qmdp
943,-19.881589415593282,qmdp
944,-6.1012630952074,qmdp
945,-6.796199940447029,qmdp
946,-15.728127759608743,qmdp
947,-16.520533360999817,qmdp
948,-10.779293968249277,qmdp
949,-7.456389943424676,qmdp
950,-1.0925177082617212,qmdp
951,-2.935997231706203,qmdp
952,-6.796199940447029,qmdp
953,-12.865193442340017,qmdp
954,-19.881589415593282,qmdp
955,-15.728127759608743,qmdp
956,-5.369750626534104,qmdp
957,-1.0925177082617212,qmdp
958,-17.016792290387215,qmdp
959,-13.560837081711863,qmdp
960,-8.67939192394077,qmdp
961,-1.0925177082617212,qmdp
962,-7.456389943424676,qmdp
963,-8.083570446253443,qmdp
964,-11.67831280634497,qmdp
965,-19.881589415593282,qmdp
966,-6.796199940447029,qmdp
967,-15.728127759608743,qmdp
968,-15.266623556353178,qmdp
969,-9.783151211356543,qmdp
970,-2.935997231706203,qmdp
971,-14.75526155828607,qmdp
972,-19.881589415593282,qmdp
973,-3.7891973701208936,qmdp
974,-12.865193442340017,qmdp
975,-10.293993650788714,qmdp
976,-19.881589415593282,qmdp
977,-18.815027182806837,qmdp
978,-12.09439716602772,qmdp
979,-6.1012630952074,qmdp
980,-11.67831280634497,qmdp
981,-5.369750626534104,qmdp
982,-19.881589415593282,qmdp
983,-6.1012630952074,qmdp
984,-14.188655466244956,qmdp
985,-8.083570446253443,qmdp
986,-12.865193442340017,qmdp
987,-14.75526155828607,qmdp
988,-19.881589415593282,qmdp
989,-8.67939192394077,qmdp
990,-9.783151211356543,qmdp
991,-12.09439716602772,qmdp
992,-15.503292378535518,qmdp
993,-3.7891973701208936,qmdp
994,-19.881589415593282,qmdp
995,-14.479222692932707,qmdp
996,-4.599737501614848,qmdp
997,-9.245422327743729,qmdp
998,-6.796199940447029,qmdp
999,-11.67831280634497,qmdp
1000,-11.67831280634497,qmdp
1,-15.266623556353178,pomcpow
2,-18.75266019242825,pomcpow
3,-17.570158675472197,pomcpow
4,-15.017498480371765,pomcpow
5,-1.0925177082617212,pomcpow
6,-2.0378918228486356,pomcpow
7,-5.369750626534104,pomcpow
8,-12.09439716602772,pomcpow
9,-14.75526155828607,pomcpow
10,-7.456389943424676,pomcpow
11,-15.941721371628304,pomcpow
12,-8.67939192394077,pomcpow
13,-6.796199940447029,pomcpow
14,-7.456389943424676,pomcpow
15,-16.520533360999817,pomcpow
16,-1.0925177082617212,pomcpow
17,-6.796199940447029,pomcpow
18,-14.75526155828607,pomcpow
19,-4.599737501614848,pomcpow
20,0.9501188828124985,pomcpow
21,-15.728127759608743,pomcpow
22,-2.935997231706203,pomcpow
23,-15.728127759608743,pomcpow
24,-9.245422327743729,pomcpow
25,-13.221933770223014,pomcpow
26,-13.221933770223014,pomcpow
27,-7.456389943424676,pomcpow
28,-17.44227228997073,pomcpow
29,-16.520533360999817,pomcpow
30,-10.779293968249277,pomcpow
31,-12.865193442340017,pomcpow
32,-5.369750626534104,pomcpow
33,-8.083570446253443,pomcpow
34,-15.266623556353178,pomcpow
35,-15.266623556353178,pomcpow
36,-15.728127759608743,pomcpow
37,-14.75526155828607,pomcpow
38,-12.489677307726334,pomcpow
39,2.0527567187499987,pomcpow
40,-10.293993650788714,pomcpow
41,-8.67939192394077,pomcpow
42,-2.0378918228486356,pomcpow
43,-14.188655466244956,pomcpow
44,-8.083570446253443,pomcpow
45,-17.807068204613653,pomcpow
46,-16.144635303046886,pomcpow
47,-3.7891973701208936,pomcpow
48,-18.54516424251728,pomcpow
49,-14.479222692932707,pomcpow
50,-13.560837081711863,pomcpow
51,-13.560837081711863,pomcpow
52,-8.67939192394077,pomcpow
53,-9.245422327743729,pomcpow
54,-12.865193442340017,pomcpow
55,-13.882795227626268,pomcpow
56,-10.293993650788714,pomcpow
57,-8.67939192394077,pomcpow
58,-7.456389943424676,pomcpow
59,-6.796199940447029,pomcpow
60,-16.520533360999817,pomcpow
61,-12.09439716602772,pomcpow
62,-9.783151211356543,pomcpow
63,-8.67939192394077,pomcpow
64,-3.7891973701208936,pomcpow
65,-15.017498480371765,pomcpow
66,-8.67939192394077,pomcpow
67,-1.0925177082617212,pomcpow
68,-6.1012630952074,pomcpow
69,-9.245422327743729,pomcpow
70,-8.083570446253443,pomcpow
71,-11.67831280634497,pomcpow
72,-12.09439716602772,pomcpow
73,-8.083570446253443,pomcpow
74,-5.369750626534104,pomcpow
75,-12.865193442340017,pomcpow
76,-13.560837081711863,pomcpow
77,-2.0378918228486356,pomcpow
78,-7.456389943424676,pomcpow
79,-6.796199940447029,pomcpow
80,-5.369750626534104,pomcpow
81,-7.456389943424676,pomcpow
82,-0.09738706132812691,pomcpow
83,-16.144635303046886,pomcpow
84,-12.09439716602772,pomcpow
85,-13.221933770223014,pomcpow
86,-17.91671479438297,pomcpow
87,-19.881589415593282,pomcpow
88,-9.245422327743729,pomcpow
89,-8.083570446253443,pomcpow
90,-16.520533360999817,pomcpow
91,-4.599737501614848,pomcpow
92,-10.293993650788714,pomcpow
93,-10.293993650788714,pomcpow
94,-6.1012630952074,pomcpow
95,-8.083570446253443,pomcpow
96,-10.779293968249277,pomcpow
97,-15.266623556353178,pomcpow
98,-10.293993650788714,pomcpow
99,-13.221933770223014,pomcpow
100,3.213428124999999,pomcpow
101,-4.599737501614848,pomcpow
102,-6.796199940447029,pomcpow
103,-18.30315117949239,pomcpow
104,-7.456389943424676,pomcpow
105,-3.7891973701208936,pomcpow
106,8.5,pomcpow
107,-3.7891973701208936,pomcpow
108,-14.188655466244956,pomcpow
109,-2.935997231706203,pomcpow
110,-5.369750626534104,pomcpow
111,-8.67939192394077,pomcpow
112,-18.119835101930626,pomcpow
113,-14.188655466244956,pomcpow
114,-3.7891973701208936,pomcpow
115,-1.0925177082617212,pomcpow
116,-15.941721371628304,pomcpow
117,-15.017498480371765,pomcpow
118,-3.7891973701208936,pomcpow
119,-9.783151211356543,pomcpow
120,-4.599737501614848,pomcpow
121,-10.779293968249277,pomcpow
122,-7.456389943424676,pomcpow
123,-12.865193442340017,pomcpow
124,-15.017498480371765,pomcpow
125,-11.240329269836812,pomcpow
126,-12.865193442340017,pomcpow
127,-8.67939192394077,pomcpow
128,-11.240329269836812,pomcpow
129,-5.369750626534104,pomcpow
130,-17.691650741698584,pomcpow
131,-15.941721371628304,pomcpow
132,-15.728127759608743,pomcpow
133,-9.783151211356543,pomcpow
134,-10.779293968249277,pomcpow
135,-8.67939192394077,pomcpow
136,-6.1012630952074,pomcpow
137,-15.503292378535518,pomcpow
138,-14.188655466244956,pomcpow
139,-6.1012630952074,pomcpow
140,-15.503292378535518,pomcpow
141,-16.694506692949826,pomcpow
142,-4.599737501614848,pomcpow
143,-14.479222692932707,pomcpow
144,-16.144635303046886,pomcpow
145,-15.941721371628304,pomcpow
146,-15.503292378535518,pomcpow
147,-9.783151211356543,pomcpow
148,-5.369750626534104,pomcpow
149,-12.865193442340017,pomcpow
150,-12.865193442340017,pomcpow
151,-15.266623556353178,pomcpow
152,-3.7891973701208936,pomcpow
153,-9.783151211356543,pomcpow
154,-12.09439716602772,pomcpow
155,-13.560837081711863,pomcpow
156,-0.09738706132812691,pomcpow
157,-10.779293968249277,pomcpow
158,-8.67939192394077,pomcpow
159,-11.240329269836812,pomcpow
160,-17.570158675472197,pomcpow
161,-12.09439716602772,pomcpow
162,-9.783151211356543,pomcpow
163,-15.266623556353178,pomcpow
164,-11.240329269836812,pomcpow
165,-17.016792290387215,pomcpow
166,-8.67939192394077,pomcpow
167,-2.935997231706203,pomcpow
168,-12.865193442340017,pomcpow
169,-11.240329269836812,pomcpow
170,-13.882795227626268,pomcpow
171,-0.09738706132812691,pomcpow
172,-17.307655042074458,pomcpow
173,-12.489677307726334,pomcpow
174,-11.67831280634497,pomcpow
175,-16.520533360999817,pomcpow
176,-10.779293968249277,pomcpow
177,-7.456389943424676,pomcpow
178,-1.0925177082617212,pomcpow
179,-8.67939192394077,pomcpow
180,-8.67939192394077,pomcpow
181,-6.1012630952074,pomcpow
182,-4.599737501614848,pomcpow
183,-16.85978135830233,pomcpow
184,-15.017498480371765,pomcpow
185,-2.0378918228486356,pomcpow
186,-9.783151211356543,pomcpow
187,-16.85978135830233,pomcpow
188,-10.779293968249277,pomcpow
189,-2.935997231706203,pomcpow
190,-11.67831280634497,pomcpow
191,-9.245422327743729,pomcpow
192,-15.266623556353178,pomcpow
193,-16.85978135830233,pomcpow
194,-8.67939192394077,pomcpow
195,-18.387993620517765,pomcpow
196,-16.520533360999817,pomcpow
197,-12.865193442340017,pomcpow
198,-9.783151211356543,pomcpow
199,-13.560837081711863,pomcpow
200,-5.369750626534104,pomcpow
201,-6.1012630952074,pomcpow
202,-12.865193442340017,pomcpow
203,-17.807068204613653,pomcpow
204,-12.865193442340017,pomcpow
205,-10.293993650788714,pomcpow
206,-2.0378918228486356,pomcpow
207,-4.599737501614848,pomcpow
208,-2.0378918228486356,pomcpow
209,-3.7891973701208936,pomcpow
210,-12.09439716602772,pomcpow
211,-11.240329269836812,pomcpow
212,-13.560837081711863,pomcpow
213,-15.941721371628304,pomcpow
214,-14.75526155828607,pomcpow
215,-6.796199940447029,pomcpow
216,-18.874275823666494,pomcpow
217,-10.293993650788714,pomcpow
218,-16.337403537894545,pomcpow
219,-6.1012630952074,pomcpow
220,-5.369750626534104,pomcpow
221,-14.75526155828607,pomcpow
222,-15.728127759608743,pomcpow
223,-15.017498480371765,pomcpow
224,-13.882795227626268,pomcpow
225,-6.796199940447029,pomcpow
226,-11.240329269836812,pomcpow
227,-10.779293968249277,pomcpow
228,-6.1012630952074,pomcpow
229,-16.694506692949826,pomcpow
230,-6.796199940447029,pomcpow
231,-18.213843346834093,pomcpow
232,-15.503292378535518,pomcpow
233,-17.691650741698584,pomcpow
234,-11.240329269836812,pomcpow
235,-15.017498480371765,pomcpow
236,-8.67939192394077,pomcpow
237,-7.456389943424676,pomcpow
238,-13.560837081711863,pomcpow
239,-17.16595267586785,pomcpow
240,-15.728127759608743,pomcpow
241,-8.67939192394077,pomcpow
242,-6.1012630952074,pomcpow
243,-7.456389943424676,pomcpow
244,-9.783151211356543,pomcpow
245,-13.221933770223014,pomcpow
246,-13.221933770223014,pomcpow
247,-14.188655466244956,pomcpow
248,-11.240329269836812,pomcpow
249,-14.75526155828607,pomcpow
250,-10.293993650788714,pomcpow
251,-15.266623556353178,pomcpow
252,-7.456389943424676,pomcpow
253,-18.874275823666494,pomcpow
254,-18.75266019242825,pomcpow
255,-17.307655042074458,pomcpow
256,-18.02087905466382,pomcpow
257,-5.369750626534104,pomcpow
258,-14.479222692932707,pomcpow
259,-6.796199940447029,pomcpow
260,-18.617906030391417,pomcpow
261,-6.796199940447029,pomcpow
262,-2.935997231706203,pomcpow
263,-9.783151211356543,pomcpow
264,-16.337403537894545,pomcpow
265,-7.456389943424676,pomcpow
266,-7.456389943424676,pomcpow
267,-10.293993650788714,pomcpow
268,-17.691650741698584,pomcpow
269,-15.728127759608743,pomcpow
270,-16.144635303046886,pomcpow
271,-11.67831280634497,pomcpow
272,-4.599737501614848,pomcpow
273,-2.935997231706203,pomcpow
274,-10.293993650788714,pomcpow
275,-3.7891973701208936,pomcpow
276,-8.083570446253443,pomcpow
277,-8.67939192394077,pomcpow
278,-9.245422327743729,pomcpow
279,-13.882795227626268,pomcpow
280,-10.293993650788714,pomcpow
281,-7.456389943424676,pomcpow
282,-1.0925177082617212,pomcpow
283,-8.67939192394077,pomcpow
284,-14.188655466244956,pomcpow
285,-17.807068204613653,pomcpow
286,-10.293993650788714,pomcpow
287,-8.67939192394077,pomcpow
288,-15.941721371628304,pomcpow
289,-10.293993650788714,pomcpow
290,-16.85978135830233,pomcpow
291,-9.245422327743729,pomcpow
292,-16.694506692949826,pomcpow
293,-6.1012630952074,pomcpow
294,-19.52931183002708,pomcpow
295,-14.75526155828607,pomcpow
296,-7.456389943424676,pomcpow
297,-11.67831280634497,pomcpow
298,-12.865193442340017,pomcpow
299,-17.307655042074458,pomcpow
300,-14.75526155828607,pomcpow
301,-8.083570446253443,pomcpow
302,-6.1012630952074,pomcpow
303,-9.783151211356543,pomcpow
304,-12.865193442340017,pomcpow
305,-13.882795227626268,pomcpow
306,-14.75526155828607,pomcpow
307,-11.240329269836812,pomcpow
308,-8.083570446253443,pomcpow
309,-16.520533360999817,pomcpow
310,-13.221933770223014,pomcpow
311,-9.783151211356543,pomcpow
312,-12.489677307726334,pomcpow
313,-15.266623556353178,pomcpow
314,-11.67831280634497,pomcpow
315,-16.520533360999817,pomcpow
316,-8.083570446253443,pomcpow
317,-7.456389943424676,pomcpow
318,-15.503292378535518,pomcpow
319,-12.09439716602772,pomcpow
320,-13.221933770223014,pomcpow
321,-2.935997231706203,pomcpow
322,2.0527567187499987,pomcpow
323,-16.520533360999817,pomcpow
324,-8.67939192394077,pomcpow
325,-18.46859393949188,pomcpow
326,-18.02087905466382,pomcpow
327,-12.489677307726334,pomcpow
328,-7.456389943424676,pomcpow
329,-2.935997231706203,pomcpow
330,-19.718181605774685,pomcpow
331,-9.245422327743729,pomcpow
332,-16.694506692949826,pomcpow
333,-4.599737501614848,pomcpow
334,-3.7891973701208936,pomcpow
335,-14.479222692932707,pomcpow
336,-1.0925177082617212,pomcpow
337,-13.221933770223014,pomcpow
338,-7.456389943424676,pomcpow
339,-8.083570446253443,pomcpow
340,8.5,pomcpow
341,-16.144635303046886,pomcpow
342,-9.245422327743729,pomcpow
343,-15.017498480371765,pomcpow
344,-8.083570446253443,pomcpow
345,-11.67831280634497,pomcpow
346,-3.7891973701208936,pomcpow
347,-8.67939192394077,pomcpow
348,-14.75526155828607,pomcpow
349,2.0527567187499987,pomcpow
350,-14.188655466244956,pomcpow
351,-13.560837081711863,pomcpow
352,-12.489677307726334,pomcpow
353,-13.560837081711863,pomcpow
354,-6.1012630952074,pomcpow
355,-16.694506692949826,pomcpow
356,-15.017498480371765,pomcpow
357,-11.67831280634497,pomcpow
358,-15.941721371628304,pomcpow
359,-8.083570446253443,pomcpow
360,-12.489677307726334,pomcpow
361,2.0527567187499987,pomcpow
362,-16.85978135830233,pomcpow
363,-9.783151211356543,pomcpow
364,-6.796199940447029,pomcpow
365,-3.7891973701208936,pomcpow
366,-15.728127759608743,pomcpow
367,-16.85978135830233,pomcpow
368,-10.779293968249277,pomcpow
369,-0.09738706132812691,pomcpow
370,-14.479222692932707,pomcpow
371,-8.67939192394077,pomcpow
372,-15.266623556353178,pomcpow
373,-2.935997231706203,pomcpow
374,-8.083570446253443,pomcpow
375,-13.560837081711863,pomcpow
376,0.9501188828124985,pomcpow
377,-15.266623556353178,pomcpow
378,-6.796199940447029,pomcpow
379,-8.083570446253443,pomcpow
380,0.9501188828124985,pomcpow
381,-10.779293968249277,pomcpow
382,-8.083570446253443,pomcpow
383,-10.779293968249277,pomcpow
384,-2.935997231706203,pomcpow
385,-9.783151211356543,pomcpow
386,-13.882795227626268,pomcpow
387,-8.67939192394077,pomcpow
388,-9.783151211356543,pomcpow
389,-11.67831280634497,pomcpow
390,-9.245422327743729,pomcpow
391,-8.083570446253443,pomcpow
392,-8.083570446253443,pomcpow
393,-5.369750626534104,pomcpow
394,-4.599737501614848,pomcpow
395,-7.456389943424676,pomcpow
396,-14.75526155828607,pomcpow
397,-6.1012630952074,pomcpow
398,-9.245422327743729,pomcpow
399,-12.489677307726334,pomcpow
400,-12.489677307726334,pomcpow
401,-2.935997231706203,pomcpow
402,-7.456389943424676,pomcpow
403,-10.779293968249277,pomcpow
404,-1.0925177082617212,pomcpow
405,-6.1012630952074,pomcpow
406,-18.46859393949188,pomcpow
407,-5.369750626534104,pomcpow
408,-11.240329269836812,pomcpow
409,-9.245422327743729,pomcpow
410,-6.1012630952074,pomcpow
411,-5.369750626534104,pomcpow
412,-8.083570446253443,pomcpow
413,-12.09439716602772,pomcpow
414,-11.240329269836812,pomcpow
415,-10.779293968249277,pomcpow
416,-4.599737501614848,pomcpow
417,-12.489677307726334,pomcpow
418,-11.67831280634497,pomcpow
419,-12.865193442340017,pomcpow
420,-16.85978135830233,pomcpow
421,-12.09439716602772,pomcpow
422,7.075,pomcpow
423,-9.245422327743729,pomcpow
424,-1.0925177082617212,pomcpow
425,-13.221933770223014,pomcpow
426,-7.456389943424676,pomcpow
427,-8.083570446253443,pomcpow
428,-17.570158675472197,pomcpow
429,-12.09439716602772,pomcpow
430,-14.479222692932707,pomcpow
431,-10.293993650788714,pomcpow
432,-14.188655466244956,pomcpow
433,-15.266623556353178,pomcpow
434,-15.503292378535518,pomcpow
435,-7.456389943424676,pomcpow
436,-6.796199940447029,pomcpow
437,-12.09439716602772,pomcpow
438,-9.245422327743729,pomcpow
439,-15.941721371628304,pomcpow
440,-6.1012630952074,pomcpow
441,-3.7891973701208936,pomcpow
442,-12.865193442340017,pomcpow
443,-18.617906030391417,pomcpow
444,-16.337403537894545,pomcpow
445,-12.489677307726334,pomcpow
446,-11.67831280634497,pomcpow
447,-16.337403537894545,pomcpow
448,-6.796199940447029,pomcpow
449,-9.245422327743729,pomcpow
450,-15.728127759608743,pomcpow
451,-14.479222692932707,pomcpow
452,-12.489677307726334,pomcpow
453,-7.456389943424676,pomcpow
454,-4.599737501614848,pomcpow
455,3.213428124999999,pomcpow
456,-10.779293968249277,pomcpow
457,-10.779293968249277,pomcpow
458,-17.807068204613653,pomcpow
459,-9.783151211356543,pomcpow
460,-13.882795227626268,pomcpow
461,-18.213843346834093,pomcpow
462,-9.245422327743729,pomcpow
463,-11.67831280634497,pomcpow
464,-13.882795227626268,pomcpow
465,-2.0378918228486356,pomcpow
466,-0.09738706132812691,pomcpow
467,-9.245422327743729,pomcpow
468,-10.779293968249277,pomcpow
469,-14.75526155828607,pomcpow
470,-6.1012630952074,pomcpow
471,-10.779293968249277,pomcpow
472,-5.369750626534104,pomcpow
473,-7.456389943424676,pomcpow
474,-10.293993650788714,pomcpow
475,-13.882795227626268,pomcpow
476,-18.687010728871844,pomcpow
477,-9.783151211356543,pomcpow
478,-8.67939192394077,pomcpow
479,-6.796199940447029,pomcpow
480,-14.479222692932707,pomcpow
481,-16.85978135830233,pomcpow
482,-6.1012630952074,pomcpow
483,-12.865193442340017,pomcpow
484,-12.865193442340017,pomcpow
485,-12.09439716602772,pomcpow
486,-3.7891973701208936,pomcpow
487,-5.369750626534104,pomcpow
488,-1.0925177082617212,pomcpow
489,-11.240329269836812,pomcpow
490,-8.67939192394077,pomcpow
491,-13.882795227626268,pomcpow
492,-4.599737501614848,pomcpow
493,-11.67831280634497,pomcpow
494,-13.221933770223014,pomcpow
495,-6.1012630952074,pomcpow
496,-1.0925177082617212,pomcpow
497,-11.67831280634497,pomcpow
498,5.721249999999999,pomcpow
499,-11.240329269836812,pomcpow
500,-10.293993650788714,pomcpow
501,-7.456389943424676,pomcpow
502,-8.67939192394077,pomcpow
503,-4.599737501614848,pomcpow
504,-17.307655042074458,pomcpow
505,-6.796199940447029,pomcpow
506,-3.7891973701208936,pomcpow
507,-3.7891973701208936,pomcpow
508,-7.456389943424676,pomcpow
509,-14.75526155828607,pomcpow
510,-13.221933770223014,pomcpow
511,-4.599737501614848,pomcpow
512,-3.7891973701208936,pomcpow
513,7.075,pomcpow
514,-11.67831280634497,pomcpow
515,-10.779293968249277,pomcpow
516,-8.083570446253443,pomcpow
517,-12.09439716602772,pomcpow
518,-6.796199940447029,pomcpow
519,-13.221933770223014,pomcpow
520,-8.67939192394077,pomcpow
521,-16.85978135830233,pomcpow
522,-6.796199940447029,pomcpow
523,-16.337403537894545,pomcpow
524,-10.293993650788714,pomcpow
525,-11.240329269836812,pomcpow
526,-6.796199940447029,pomcpow
527,-16.144635303046886,pomcpow
528,-7.456389943424676,pomcpow
529,-10.779293968249277,pomcpow
530,-4.599737501614848,pomcpow
531,-17.16595267586785,pomcpow
532,-15.503292378535518,pomcpow
533,-14.75526155828607,pomcpow
534,-2.935997231706203,pomcpow
535,-9.245422327743729,pomcpow
536,-9.245422327743729,pomcpow
537,-7.456389943424676,pomcpow
538,-4.599737501614848,pomcpow
539,-13.221933770223014,pomcpow
540,-9.245422327743729,pomcpow
541,-4.599737501614848,pomcpow
542,-4.599737501614848,pomcpow
543,-2.0378918228486356,pomcpow
544,8.5,pomcpow
545,-15.941721371628304,pomcpow
546,-7.456389943424676,pomcpow
547,-16.144635303046886,pomcpow
548,-13.882795227626268,pomcpow
549,-2.0378918228486356,pomcpow
550,-16.520533360999817,pomcpow
551,-15.728127759608743,pomcpow
552,2.0527567187499987,pomcpow
553,-6.796199940447029,pomcpow
554,-11.67831280634497,pomcpow
555,-6.1012630952074,pomcpow
556,-15.503292378535518,pomcpow
557,-6.796199940447029,pomcpow
558,-12.09439716602772,pomcpow
559,-15.503292378535518,pomcpow
560,-6.796199940447029,pomcpow
561,-17.016792290387215,pomcpow
562,-2.0378918228486356,pomcpow
563,-9.245422327743729,pomcpow
564,-15.266623556353178,pomcpow
565,-11.67831280634497,pomcpow
566,-8.67939192394077,pomcpow
567,-17.691650741698584,pomcpow
568,-10.779293968249277,pomcpow
569,-7.456389943424676,pomcpow
570,-15.017498480371765,pomcpow
571,8.5,pomcpow
572,-5.369750626534104,pomcpow
573,-14.75526155828607,pomcpow
574,-8.67939192394077,pomcpow
575,-11.240329269836812,pomcpow
576,-3.7891973701208936,pomcpow
577,-7.456389943424676,pomcpow
578,-16.337403537894545,pomcpow
579,-7.456389943424676,pomcpow
580,-17.44227228997073,pomcpow
581,-7.456389943424676,pomcpow
582,-5.369750626534104,pomcpow
583,-9.783151211356543,pomcpow
584,-6.796199940447029,pomcpow
585,-10.779293968249277,pomcpow
586,-13.560837081711863,pomcpow
587,-17.807068204613653,pomcpow
588,-15.266623556353178,pomcpow
589,-11.67831280634497,pomcpow
590,-10.293993650788714,pomcpow
591,-15.266623556353178,pomcpow
592,-10.779293968249277,pomcpow
593,-15.017498480371765,pomcpow
594,-9.245422327743729,pomcpow
595,-18.815027182806837,pomcpow
596,-16.694506692949826,pomcpow
597,-14.479222692932707,pomcpow
598,-18.54516424251728,pomcpow
599,-6.796199940447029,pomcpow
600,-17.570158675472197,pomcpow
601,-17.307655042074458,pomcpow
602,-17.16595267586785,pomcpow
603,-10.779293968249277,pomcpow
604,-4.599737501614848,pomcpow
605,-15.503292378535518,pomcpow
606,-18.46859393949188,pomcpow
607,-8.083570446253443,pomcpow
608,-17.691650741698584,pomcpow
609,-6.1012630952074,pomcpow
610,-17.307655042074458,pomcpow
611,-13.882795227626268,pomcpow
612,-18.75266019242825,pomcpow
613,-2.935997231706203,pomcpow
614,-10.293993650788714,pomcpow
615,-6.1012630952074,pomcpow
616,-2.0378918228486356,pomcpow
617,-13.560837081711863,pomcpow
618,-7.456389943424676,pomcpow
619,-12.489677307726334,pomcpow
620,-9.783151211356543,pomcpow
621,-7.456389943424676,pomcpow
622,-5.369750626534104,pomcpow
623,-14.75526155828607,pomcpow
624,-2.0378918228486356,pomcpow
625,-13.221933770223014,pomcpow
626,-6.1012630952074,pomcpow
627,-14.75526155828607,pomcpow
628,-13.221933770223014,pomcpow
629,-14.479222692932707,pomcpow
630,-10.293993650788714,pomcpow
631,-14.479222692932707,pomcpow
632,-10.293993650788714,pomcpow
633,-11.67831280634497,pomcpow
634,-14.479222692932707,pomcpow
635,8.5,pomcpow
636,-14.75526155828607,pomcpow
637,-8.67939192394077,pomcpow
638,-5.369750626534104,pomcpow
639,-6.796199940447029,pomcpow
640,-10.779293968249277,pomcpow
641,-12.865193442340017,pomcpow
642,-5.369750626534104,pomcpow
643,-7.456389943424676,pomcpow
644,-10.293993650788714,pomcpow
645,-8.083570446253443,pomcpow
646,-9.245422327743729,pomcpow
647,-17.16595267586785,pomcpow
648,-18.02087905466382,pomcpow
649,-10.293993650788714,pomcpow
650,-9.245422327743729,pomcpow
651,3.213428124999999,pomcpow
652,-5.369750626534104,pomcpow
653,-12.865193442340017,pomcpow
654,-12.865193442340017,pomcpow
655,-3.7891973701208936,pomcpow
656,-10.293993650788714,pomcpow
657,8.5,pomcpow
658,-17.44227228997073,pomcpow
659,-19.77045715653851,pomcpow
660,-8.083570446253443,pomcpow
661,-14.75526155828607,pomcpow
662,-2.935997231706203,pomcpow
663,-9.245422327743729,pomcpow
664,-12.09439716602772,pomcpow
665,-10.779293968249277,pomcpow
666,-5.369750626534104,pomcpow
667,-17.16595267586785,pomcpow
668,-13.221933770223014,pomcpow
669,-5.369750626534104,pomcpow
670,-5.369750626534104,pomcpow
671,-7.456389943424676,pomcpow
672,-4.599737501614848,pomcpow
673,-6.796199940447029,pomcpow
674,-9.783151211356543,pomcpow
675,-16.520533360999817,pomcpow
676,-5.369750626534104,pomcpow
677,-6.1012630952074,pomcpow
678,-6.1012630952074,pomcpow
679,-6.1012630952074,pomcpow
680,-6.1012630952074,pomcpow
681,-13.560837081711863,pomcpow
682,-16.520533360999817,pomcpow
683,-9.783151211356543,pomcpow
684,-16.694506692949826,pomcpow
685,-12.489677307726334,pomcpow
686,-14.479222692932707,pomcpow
687,-13.560837081711863,pomcpow
688,-10.779293968249277,pomcpow
689,-18.46859393949188,pomcpow
690,-6.1012630952074,pomcpow
691,-2.935997231706203,pomcpow
692,-17.016792290387215,pomcpow
693,-9.783151211356543,pomcpow
694,-16.694506692949826,pomcpow
695,-5.369750626534104,pomcpow
696,-8.083570446253443,pomcpow
697,-12.09439716602772,pomcpow
698,-13.560837081711863,pomcpow
699,-5.369750626534104,pomcpow
700,-6.796199940447029,pomcpow
701,-6.1012630952074,pomcpow
702,-8.67939192394077,pomcpow
