i,reward,solver
116,-19.881589415593282,pomcpdpw
117,-19.881589415593282,pomcpdpw
118,-19.881589415593282,pomcpdpw
119,63.80047553124997,pomcpdpw
120,-19.881589415593282,pomcpdpw
121,-19.881589415593282,pomcpdpw
122,-18.982635596846706,pomcpdpw
123,-19.881589415593282,pomcpdpw
124,-19.881589415593282,pomcpdpw
125,-19.881589415593282,pomcpdpw
126,-19.881589415593282,pomcpdpw
127,-19.881589415593282,pomcpdpw
128,-19.881589415593282,pomcpdpw
129,-19.881589415593282,pomcpdpw
130,-19.881589415593282,pomcpdpw
131,-19.881589415593282,pomcpdpw
132,-19.881589415593282,pomcpdpw
133,-19.881589415593282,pomcpdpw
134,72.85371249999999,pomcpdpw
135,-19.881589415593282,pomcpdpw
136,-19.881589415593282,pomcpdpw
137,-19.881589415593282,pomcpdpw
138,-19.881589415593282,pomcpdpw
139,-19.881589415593282,pomcpdpw
140,-19.881589415593282,pomcpdpw
141,-19.881589415593282,pomcpdpw
142,-19.881589415593282,pomcpdpw
143,-19.881589415593282,pomcpdpw
144,-19.881589415593282,pomcpdpw
145,-19.881589415593282,pomcpdpw
146,72.85371249999999,pomcpdpw
147,-19.881589415593282,pomcpdpw
148,-19.881589415593282,pomcpdpw
149,-19.881589415593282,pomcpdpw
150,-16.855459290207627,pomcpdpw
151,-19.881589415593282,pomcpdpw
152,-19.881589415593282,pomcpdpw
153,-19.881589415593282,pomcpdpw
154,-19.881589415593282,pomcpdpw
155,-19.881589415593282,pomcpdpw
156,-18.982635596846706,pomcpdpw
157,-19.881589415593282,pomcpdpw
158,-19.881589415593282,pomcpdpw
159,-19.881589415593282,pomcpdpw
160,-19.881589415593282,pomcpdpw
161,-19.881589415593282,pomcpdpw
162,-19.881589415593282,pomcpdpw
163,-19.881589415593282,pomcpdpw
164,-19.881589415593282,pomcpdpw
165,-19.881589415593282,pomcpdpw
166,-19.881589415593282,pomcpdpw
167,-19.881589415593282,pomcpdpw
168,-19.881589415593282,pomcpdpw
169,-19.881589415593282,pomcpdpw
170,-19.881589415593282,pomcpdpw
171,-19.881589415593282,pomcpdpw
172,-19.881589415593282,pomcpdpw
173,-19.881589415593282,pomcpdpw
174,-19.881589415593282,pomcpdpw
175,-19.881589415593282,pomcpdpw
176,-19.881589415593282,pomcpdpw
177,88.3,pomcpdpw
178,-19.881589415593282,pomcpdpw
179,-12.083516218655348,pomcpdpw
180,-19.881589415593282,pomcpdpw
181,-19.881589415593282,pomcpdpw
182,-19.881589415593282,pomcpdpw
183,-19.881589415593282,pomcpdpw
184,7.112264919107881,pomcpdpw
185,72.85371249999999,pomcpdpw
186,-19.881589415593282,pomcpdpw
187,-19.881589415593282,pomcpdpw
188,-19.881589415593282,pomcpdpw
189,-19.881589415593282,pomcpdpw
190,-19.881589415593282,pomcpdpw
191,55.6299291669531,pomcpdpw
192,77.74074999999999,pomcpdpw
193,-19.881589415593282,pomcpdpw
194,-19.881589415593282,pomcpdpw
195,-19.881589415593282,pomcpdpw
196,-19.881589415593282,pomcpdpw
197,-19.881589415593282,pomcpdpw
198,-19.881589415593282,pomcpdpw
199,72.85371249999999,pomcpdpw
200,-19.881589415593282,pomcpdpw
201,-19.881589415593282,pomcpdpw
202,-19.881589415593282,pomcpdpw
203,-19.881589415593282,pomcpdpw
204,63.80047553124997,pomcpdpw
205,82.88499999999998,pomcpdpw
206,-19.881589415593282,pomcpdpw
207,82.88499999999998,pomcpdpw
208,-19.881589415593282,pomcpdpw
209,-19.881589415593282,pomcpdpw
210,-19.881589415593282,pomcpdpw
211,72.85371249999999,pomcpdpw
212,-19.881589415593282,pomcpdpw
213,-19.881589415593282,pomcpdpw
214,59.610451754687475,pomcpdpw
215,-19.881589415593282,pomcpdpw
216,-19.881589415593282,pomcpdpw
217,-19.881589415593282,pomcpdpw
218,-19.881589415593282,pomcpdpw
219,-19.881589415593282,pomcpdpw
220,-19.881589415593282,pomcpdpw
221,-19.881589415593282,pomcpdpw
222,-19.881589415593282,pomcpdpw
223,-19.881589415593282,pomcpdpw
224,-19.881589415593282,pomcpdpw
225,-19.881589415593282,pomcpdpw
226,68.21102687499999,pomcpdpw
227,-19.881589415593282,pomcpdpw
228,-19.881589415593282,pomcpdpw
229,-19.881589415593282,pomcpdpw
230,-19.881589415593282,pomcpdpw
231,77.74074999999999,pomcpdpw
232,-19.881589415593282,pomcpdpw
233,-19.881589415593282,pomcpdpw
234,68.21102687499999,pomcpdpw
235,-19.881589415593282,pomcpdpw
236,-18.300815706397845,pomcpdpw
237,-19.881589415593282,pomcpdpw
238,-19.881589415593282,pomcpdpw
239,82.88499999999998,pomcpdpw
240,-19.881589415593282,pomcpdpw
241,68.21102687499999,pomcpdpw
242,72.85371249999999,pomcpdpw
243,-19.881589415593282,pomcpdpw
244,-19.881589415593282,pomcpdpw
245,59.610451754687475,pomcpdpw
246,-19.881589415593282,pomcpdpw
247,-19.881589415593282,pomcpdpw
248,-19.881589415593282,pomcpdpw
249,-19.881589415593282,pomcpdpw
250,-19.881589415593282,pomcpdpw
251,-19.881589415593282,pomcpdpw
252,-19.881589415593282,pomcpdpw
253,-19.881589415593282,pomcpdpw
254,-19.881589415593282,pomcpdpw
255,-19.881589415593282,pomcpdpw
256,-19.881589415593282,pomcpdpw
257,-19.881589415593282,pomcpdpw
258,-19.881589415593282,pomcpdpw
259,-19.881589415593282,pomcpdpw
260,59.610451754687475,pomcpdpw
261,-19.881589415593282,pomcpdpw
262,-19.881589415593282,pomcpdpw
263,-19.881589415593282,pomcpdpw
264,68.21102687499999,pomcpdpw
265,5.756651673152485,pomcpdpw
266,-19.881589415593282,pomcpdpw
267,-19.881589415593282,pomcpdpw
268,-19.881589415593282,pomcpdpw
269,-19.881589415593282,pomcpdpw
270,-19.881589415593282,pomcpdpw
271,-19.881589415593282,pomcpdpw
272,63.80047553124997,pomcpdpw
273,-19.881589415593282,pomcpdpw
274,-19.881589415593282,pomcpdpw
275,77.74074999999999,pomcpdpw
276,-19.881589415593282,pomcpdpw
277,-19.881589415593282,pomcpdpw
278,82.88499999999998,pomcpdpw
279,-19.881589415593282,pomcpdpw
280,-19.881589415593282,pomcpdpw
281,-19.881589415593282,pomcpdpw
282,-19.881589415593282,pomcpdpw
283,-19.881589415593282,pomcpdpw
284,-19.881589415593282,pomcpdpw
285,-19.881589415593282,pomcpdpw
286,-3.7668854865132726,pomcpdpw
287,-19.881589415593282,pomcpdpw
288,-19.881589415593282,pomcpdpw
289,-19.881589415593282,pomcpdpw
290,-19.881589415593282,pomcpdpw
291,77.74074999999999,pomcpdpw
292,51.848432708605436,pomcpdpw
293,-19.881589415593282,pomcpdpw
294,-19.881589415593282,pomcpdpw
295,-19.881589415593282,pomcpdpw
296,82.88499999999998,pomcpdpw
297,-19.881589415593282,pomcpdpw
298,-19.881589415593282,pomcpdpw
299,-19.881589415593282,pomcpdpw
300,-19.881589415593282,pomcpdpw
301,-19.881589415593282,pomcpdpw
302,-19.881589415593282,pomcpdpw
303,-19.881589415593282,pomcpdpw
304,72.85371249999999,pomcpdpw
305,-19.881589415593282,pomcpdpw
306,72.85371249999999,pomcpdpw
307,-19.881589415593282,pomcpdpw
308,-19.881589415593282,pomcpdpw
309,-19.881589415593282,pomcpdpw
310,-19.881589415593282,pomcpdpw
311,-19.881589415593282,pomcpdpw
312,-19.881589415593282,pomcpdpw
313,-19.881589415593282,pomcpdpw
314,-19.881589415593282,pomcpdpw
315,77.74074999999999,pomcpdpw
316,-19.881589415593282,pomcpdpw
317,-19.881589415593282,pomcpdpw
318,-19.881589415593282,pomcpdpw
319,-19.881589415593282,pomcpdpw
320,88.3,pomcpdpw
321,-19.881589415593282,pomcpdpw
322,-19.881589415593282,pomcpdpw
323,82.88499999999998,pomcpdpw
324,-19.881589415593282,pomcpdpw
325,68.21102687499999,pomcpdpw
326,-19.881589415593282,pomcpdpw
327,-19.881589415593282,pomcpdpw
328,-19.881589415593282,pomcpdpw
329,63.80047553124997,pomcpdpw
330,-19.881589415593282,pomcpdpw
331,-19.881589415593282,pomcpdpw
332,-19.881589415593282,pomcpdpw
333,-19.881589415593282,pomcpdpw
334,-19.881589415593282,pomcpdpw
335,-19.881589415593282,pomcpdpw
336,-19.881589415593282,pomcpdpw
337,-19.881589415593282,pomcpdpw
338,-19.881589415593282,pomcpdpw
339,-19.881589415593282,pomcpdpw
340,82.88499999999998,pomcpdpw
341,-19.881589415593282,pomcpdpw
342,-19.881589415593282,pomcpdpw
343,88.3,pomcpdpw
344,-19.881589415593282,pomcpdpw
345,-19.881589415593282,pomcpdpw
346,-19.881589415593282,pomcpdpw
347,-19.881589415593282,pomcpdpw
348,82.88499999999998,pomcpdpw
349,-19.881589415593282,pomcpdpw
350,-19.881589415593282,pomcpdpw
351,-19.881589415593282,pomcpdpw
352,-19.881589415593282,pomcpdpw
353,-19.881589415593282,pomcpdpw
354,-19.881589415593282,pomcpdpw
355,-19.881589415593282,pomcpdpw
356,-19.881589415593282,pomcpdpw
357,-19.881589415593282,pomcpdpw
358,-19.881589415593282,pomcpdpw
359,-19.881589415593282,pomcpdpw
360,-19.881589415593282,pomcpdpw
361,-19.881589415593282,pomcpdpw
362,-19.881589415593282,pomcpdpw
363,-19.881589415593282,pomcpdpw
364,-19.881589415593282,pomcpdpw
365,-19.881589415593282,pomcpdpw
366,-18.750943405095676,pomcpdpw
367,-19.881589415593282,pomcpdpw
368,-19.881589415593282,pomcpdpw
369,-19.881589415593282,pomcpdpw
370,-19.881589415593282,pomcpdpw
371,-19.881589415593282,pomcpdpw
372,72.85371249999999,pomcpdpw
373,-19.881589415593282,pomcpdpw
374,-19.881589415593282,pomcpdpw
375,-19.881589415593282,pomcpdpw
376,-19.881589415593282,pomcpdpw
377,-19.881589415593282,pomcpdpw
378,-19.881589415593282,pomcpdpw
379,-19.881589415593282,pomcpdpw
380,-19.881589415593282,pomcpdpw
381,-19.881589415593282,pomcpdpw
382,-19.881589415593282,pomcpdpw
383,-19.881589415593282,pomcpdpw
384,88.3,pomcpdpw
385,-19.881589415593282,pomcpdpw
386,-19.881589415593282,pomcpdpw
387,-19.881589415593282,pomcpdpw
388,-19.881589415593282,pomcpdpw
389,-19.881589415593282,pomcpdpw
390,-19.881589415593282,pomcpdpw
391,-19.881589415593282,pomcpdpw
392,-19.881589415593282,pomcpdpw
393,-19.881589415593282,pomcpdpw
394,-19.881589415593282,pomcpdpw
395,-19.881589415593282,pomcpdpw
396,-19.881589415593282,pomcpdpw
397,-19.881589415593282,pomcpdpw
398,-19.881589415593282,pomcpdpw
399,-19.881589415593282,pomcpdpw
400,-19.881589415593282,pomcpdpw
401,82.88499999999998,pomcpdpw
402,-19.881589415593282,pomcpdpw
403,-19.881589415593282,pomcpdpw
404,-19.881589415593282,pomcpdpw
405,-19.881589415593282,pomcpdpw
406,-19.881589415593282,pomcpdpw
407,-19.881589415593282,pomcpdpw
408,63.80047553124997,pomcpdpw
409,-19.881589415593282,pomcpdpw
410,88.3,pomcpdpw
411,-19.881589415593282,pomcpdpw
412,-19.881589415593282,pomcpdpw
413,-19.881589415593282,pomcpdpw
414,-19.881589415593282,pomcpdpw
415,-19.881589415593282,pomcpdpw
416,-19.881589415593282,pomcpdpw
417,88.3,pomcpdpw
418,-19.881589415593282,pomcpdpw
419,-19.881589415593282,pomcpdpw
420,-19.881589415593282,pomcpdpw
421,-19.881589415593282,pomcpdpw
422,-19.881589415593282,pomcpdpw
423,-19.881589415593282,pomcpdpw
424,-19.881589415593282,pomcpdpw
425,-19.881589415593282,pomcpdpw
426,-19.881589415593282,pomcpdpw
427,-19.881589415593282,pomcpdpw
428,-19.881589415593282,pomcpdpw
429,-19.881589415593282,pomcpdpw
430,-19.881589415593282,pomcpdpw
431,-19.881589415593282,pomcpdpw
432,-19.881589415593282,pomcpdpw
433,-19.881589415593282,pomcpdpw
434,-19.881589415593282,pomcpdpw
435,-16.33236249040109,pomcpdpw
436,-19.881589415593282,pomcpdpw
437,-19.881589415593282,pomcpdpw
438,72.85371249999999,pomcpdpw
439,-18.813396234840887,pomcpdpw
440,-19.881589415593282,pomcpdpw
441,77.74074999999999,pomcpdpw
442,-19.881589415593282,pomcpdpw
443,-19.881589415593282,pomcpdpw
444,-19.881589415593282,pomcpdpw
445,-19.881589415593282,pomcpdpw
446,-19.881589415593282,pomcpdpw
447,-19.881589415593282,pomcpdpw
448,-19.881589415593282,pomcpdpw
449,-19.881589415593282,pomcpdpw
450,-19.881589415593282,pomcpdpw
451,-19.881589415593282,pomcpdpw
452,-19.881589415593282,pomcpdpw
453,-19.881589415593282,pomcpdpw
454,-19.881589415593282,pomcpdpw
455,-19.881589415593282,pomcpdpw
456,-19.881589415593282,pomcpdpw
457,-19.881589415593282,pomcpdpw
458,-19.881589415593282,pomcpdpw
459,-19.881589415593282,pomcpdpw
460,-19.881589415593282,pomcpdpw
461,63.80047553124997,pomcpdpw
462,68.21102687499999,pomcpdpw
463,-19.881589415593282,pomcpdpw
464,-19.881589415593282,pomcpdpw
465,-19.881589415593282,pomcpdpw
466,68.21102687499999,pomcpdpw
467,-19.881589415593282,pomcpdpw
468,-19.881589415593282,pomcpdpw
469,-19.881589415593282,pomcpdpw
470,-16.855459290207627,pomcpdpw
471,-19.881589415593282,pomcpdpw
472,-19.881589415593282,pomcpdpw
473,-19.881589415593282,pomcpdpw
474,77.74074999999999,pomcpdpw
475,30.17444022630125,pomcpdpw
476,-5.34961415157823,pomcpdpw
477,-19.881589415593282,pomcpdpw
478,63.80047553124997,pomcpdpw
479,-4.578541212187609,pomcpdpw
480,-19.881589415593282,pomcpdpw
481,-19.881589415593282,pomcpdpw
482,72.85371249999999,pomcpdpw
483,-19.881589415593282,pomcpdpw
484,-19.881589415593282,pomcpdpw
485,-19.881589415593282,pomcpdpw
486,-19.881589415593282,pomcpdpw
487,63.80047553124997,pomcpdpw
488,-19.881589415593282,pomcpdpw
489,-19.881589415593282,pomcpdpw
490,-19.881589415593282,pomcpdpw
491,-19.881589415593282,pomcpdpw
492,-19.881589415593282,pomcpdpw
493,-19.881589415593282,pomcpdpw
494,-19.881589415593282,pomcpdpw
495,-19.881589415593282,pomcpdpw
496,-14.748042915487456,pomcpdpw
497,-19.881589415593282,pomcpdpw
498,-19.881589415593282,pomcpdpw
499,-19.881589415593282,pomcpdpw
500,-19.881589415593282,pomcpdpw
501,68.21102687499999,pomcpdpw
502,-19.881589415593282,pomcpdpw
503,-19.881589415593282,pomcpdpw
504,72.85371249999999,pomcpdpw
505,-19.881589415593282,pomcpdpw
506,59.610451754687475,pomcpdpw
507,-19.881589415593282,pomcpdpw
508,-19.881589415593282,pomcpdpw
509,-19.881589415593282,pomcpdpw
510,82.88499999999998,pomcpdpw
511,-19.881589415593282,pomcpdpw
512,-19.881589415593282,pomcpdpw
513,-19.881589415593282,pomcpdpw
514,-19.881589415593282,pomcpdpw
515,82.88499999999998,pomcpdpw
516,-19.881589415593282,pomcpdpw
517,-19.881589415593282,pomcpdpw
518,-18.750943405095676,pomcpdpw
519,-19.881589415593282,pomcpdpw
520,-19.881589415593282,pomcpdpw
521,-19.881589415593282,pomcpdpw
522,-19.881589415593282,pomcpdpw
523,-19.881589415593282,pomcpdpw
524,-19.881589415593282,pomcpdpw
525,-18.38577492107795,pomcpdpw
526,-19.881589415593282,pomcpdpw
527,-19.881589415593282,pomcpdpw
528,-19.881589415593282,pomcpdpw
529,-19.881589415593282,pomcpdpw
530,-19.881589415593282,pomcpdpw
531,-5.34961415157823,pomcpdpw
532,-19.881589415593282,pomcpdpw
533,-19.881589415593282,pomcpdpw
534,-19.881589415593282,pomcpdpw
535,-19.881589415593282,pomcpdpw
536,-19.171350335104112,pomcpdpw
537,-19.881589415593282,pomcpdpw
538,-18.211384954102996,pomcpdpw
539,-19.881589415593282,pomcpdpw
540,-19.881589415593282,pomcpdpw
541,-19.881589415593282,pomcpdpw
542,-19.881589415593282,pomcpdpw
543,88.3,pomcpdpw
544,-19.881589415593282,pomcpdpw
545,-19.881589415593282,pomcpdpw
546,-19.881589415593282,pomcpdpw
547,-19.881589415593282,pomcpdpw
548,-19.881589415593282,pomcpdpw
549,-19.881589415593282,pomcpdpw
550,-19.881589415593282,pomcpdpw
551,-19.881589415593282,pomcpdpw
552,-19.881589415593282,pomcpdpw
553,-19.881589415593282,pomcpdpw
554,-19.881589415593282,pomcpdpw
555,-19.881589415593282,pomcpdpw
556,-19.881589415593282,pomcpdpw
557,-19.881589415593282,pomcpdpw
558,-19.881589415593282,pomcpdpw
559,-19.881589415593282,pomcpdpw
560,-19.881589415593282,pomcpdpw
561,-19.881589415593282,pomcpdpw
562,68.21102687499999,pomcpdpw
563,-19.881589415593282,pomcpdpw
564,82.88499999999998,pomcpdpw
565,-19.881589415593282,pomcpdpw
566,-19.881589415593282,pomcpdpw
567,55.6299291669531,pomcpdpw
568,63.80047553124997,pomcpdpw
569,-19.881589415593282,pomcpdpw
570,-19.881589415593282,pomcpdpw
571,68.21102687499999,pomcpdpw
572,-19.881589415593282,pomcpdpw
573,-19.881589415593282,pomcpdpw
574,72.85371249999999,pomcpdpw
575,-19.881589415593282,pomcpdpw
576,63.80047553124997,pomcpdpw
577,-19.881589415593282,pomcpdpw
578,-19.881589415593282,pomcpdpw
579,-19.881589415593282,pomcpdpw
580,-19.881589415593282,pomcpdpw
581,-19.881589415593282,pomcpdpw
582,59.610451754687475,pomcpdpw
583,-19.881589415593282,pomcpdpw
584,-19.881589415593282,pomcpdpw
585,-19.881589415593282,pomcpdpw
586,-19.881589415593282,pomcpdpw
587,-19.881589415593282,pomcpdpw
588,-19.881589415593282,pomcpdpw
589,-19.881589415593282,pomcpdpw
590,-19.881589415593282,pomcpdpw
591,-19.881589415593282,pomcpdpw
592,68.21102687499999,pomcpdpw
593,-19.881589415593282,pomcpdpw
594,-19.881589415593282,pomcpdpw
595,-19.881589415593282,pomcpdpw
596,-19.881589415593282,pomcpdpw
597,-19.881589415593282,pomcpdpw
598,-19.881589415593282,pomcpdpw
599,-19.881589415593282,pomcpdpw
600,-19.881589415593282,pomcpdpw
601,-19.881589415593282,pomcpdpw
602,-19.881589415593282,pomcpdpw
603,-19.881589415593282,pomcpdpw
604,-19.881589415593282,pomcpdpw
605,-19.881589415593282,pomcpdpw
606,-19.881589415593282,pomcpdpw
607,-19.881589415593282,pomcpdpw
608,-19.881589415593282,pomcpdpw
609,-19.881589415593282,pomcpdpw
610,-19.881589415593282,pomcpdpw
611,-19.881589415593282,pomcpdpw
612,-19.881589415593282,pomcpdpw
613,77.74074999999999,pomcpdpw
614,-19.881589415593282,pomcpdpw
615,-19.881589415593282,pomcpdpw
616,-19.881589415593282,pomcpdpw
617,-19.881589415593282,pomcpdpw
618,-19.881589415593282,pomcpdpw
619,82.88499999999998,pomcpdpw
620,68.21102687499999,pomcpdpw
621,-19.881589415593282,pomcpdpw
622,68.21102687499999,pomcpdpw
623,-19.881589415593282,pomcpdpw
624,-19.881589415593282,pomcpdpw
625,-19.881589415593282,pomcpdpw
626,-19.881589415593282,pomcpdpw
627,-19.881589415593282,pomcpdpw
628,-19.881589415593282,pomcpdpw
629,-19.881589415593282,pomcpdpw
630,77.74074999999999,pomcpdpw
631,-19.881589415593282,pomcpdpw
632,72.85371249999999,pomcpdpw
633,-19.881589415593282,pomcpdpw
634,-19.881589415593282,pomcpdpw
635,-18.750943405095676,pomcpdpw
636,-19.881589415593282,pomcpdpw
637,-19.881589415593282,pomcpdpw
638,72.85371249999999,pomcpdpw
639,-19.881589415593282,pomcpdpw
640,-19.881589415593282,pomcpdpw
641,-19.881589415593282,pomcpdpw
642,-19.881589415593282,pomcpdpw
643,-19.881589415593282,pomcpdpw
644,-19.881589415593282,pomcpdpw
645,-19.881589415593282,pomcpdpw
646,-19.881589415593282,pomcpdpw
647,-19.881589415593282,pomcpdpw
648,-19.881589415593282,pomcpdpw
649,-19.881589415593282,pomcpdpw
650,-19.881589415593282,pomcpdpw
651,-19.881589415593282,pomcpdpw
652,-19.881589415593282,pomcpdpw
653,-19.881589415593282,pomcpdpw
654,-19.881589415593282,pomcpdpw
655,88.3,pomcpdpw
656,72.85371249999999,pomcpdpw
657,-19.881589415593282,pomcpdpw
658,-19.881589415593282,pomcpdpw
659,-19.881589415593282,pomcpdpw
660,-19.881589415593282,pomcpdpw
661,-19.881589415593282,pomcpdpw
662,-19.881589415593282,pomcpdpw
663,-19.881589415593282,pomcpdpw
664,-19.881589415593282,pomcpdpw
665,77.74074999999999,pomcpdpw
666,-19.881589415593282,pomcpdpw
667,-19.881589415593282,pomcpdpw
668,-19.881589415593282,pomcpdpw
669,-19.881589415593282,pomcpdpw
670,-19.881589415593282,pomcpdpw
671,-19.881589415593282,pomcpdpw
672,-19.881589415593282,pomcpdpw
673,-19.881589415593282,pomcpdpw
674,-19.881589415593282,pomcpdpw
675,-19.881589415593282,pomcpdpw
676,-19.881589415593282,pomcpdpw
677,-19.881589415593282,pomcpdpw
678,-19.881589415593282,pomcpdpw
679,-19.881589415593282,pomcpdpw
680,-19.881589415593282,pomcpdpw
681,68.21102687499999,pomcpdpw
682,-19.881589415593282,pomcpdpw
683,-19.881589415593282,pomcpdpw
684,-19.881589415593282,pomcpdpw
685,-19.881589415593282,pomcpdpw
686,-19.881589415593282,pomcpdpw
687,-19.881589415593282,pomcpdpw
688,77.74074999999999,pomcpdpw
689,-19.881589415593282,pomcpdpw
690,-19.881589415593282,pomcpdpw
691,-19.881589415593282,pomcpdpw
692,-19.881589415593282,pomcpdpw
693,-12.85537338733645,pomcpdpw
694,55.6299291669531,pomcpdpw
695,-19.881589415593282,pomcpdpw
696,-19.881589415593282,pomcpdpw
697,-19.881589415593282,pomcpdpw
698,-19.881589415593282,pomcpdpw
699,-19.881589415593282,pomcpdpw
700,-19.881589415593282,pomcpdpw
701,77.74074999999999,pomcpdpw
702,-19.881589415593282,pomcpdpw
703,-19.881589415593282,pomcpdpw
704,-19.881589415593282,pomcpdpw
705,77.74074999999999,pomcpdpw
706,-19.881589415593282,pomcpdpw
707,-19.881589415593282,pomcpdpw
708,-19.881589415593282,pomcpdpw
709,-19.881589415593282,pomcpdpw
710,-19.881589415593282,pomcpdpw
711,-19.881589415593282,pomcpdpw
712,-19.881589415593282,pomcpdpw
713,-19.881589415593282,pomcpdpw
714,72.85371249999999,pomcpdpw
715,72.85371249999999,pomcpdpw
716,82.88499999999998,pomcpdpw
717,-19.881589415593282,pomcpdpw
718,-19.881589415593282,pomcpdpw
719,-19.881589415593282,pomcpdpw
720,-19.881589415593282,pomcpdpw
721,-19.881589415593282,pomcpdpw
722,-19.881589415593282,pomcpdpw
723,-19.881589415593282,pomcpdpw
724,-19.881589415593282,pomcpdpw
725,82.88499999999998,pomcpdpw
726,-19.881589415593282,pomcpdpw
727,-19.881589415593282,pomcpdpw
728,-19.881589415593282,pomcpdpw
729,-19.881589415593282,pomcpdpw
730,-19.881589415593282,pomcpdpw
731,-19.881589415593282,pomcpdpw
732,-19.881589415593282,pomcpdpw
733,-19.881589415593282,pomcpdpw
734,-19.881589415593282,pomcpdpw
735,63.80047553124997,pomcpdpw
736,82.88499999999998,pomcpdpw
737,82.88499999999998,pomcpdpw
738,-19.881589415593282,pomcpdpw
739,-19.881589415593282,pomcpdpw
740,77.74074999999999,pomcpdpw
741,-19.881589415593282,pomcpdpw
742,-19.881589415593282,pomcpdpw
743,-19.881589415593282,pomcpdpw
744,-19.881589415593282,pomcpdpw
745,-19.881589415593282,pomcpdpw
746,-19.881589415593282,pomcpdpw
747,-19.881589415593282,pomcpdpw
748,-19.881589415593282,pomcpdpw
749,-19.881589415593282,pomcpdpw
750,-19.881589415593282,pomcpdpw
751,-19.881589415593282,pomcpdpw
752,-19.881589415593282,pomcpdpw
753,-19.881589415593282,pomcpdpw
754,-19.881589415593282,pomcpdpw
755,-19.881589415593282,pomcpdpw
756,-19.881589415593282,pomcpdpw
757,-19.881589415593282,pomcpdpw
758,-19.881589415593282,pomcpdpw
759,-19.881589415593282,pomcpdpw
760,-19.881589415593282,pomcpdpw
761,-19.881589415593282,pomcpdpw
762,-19.881589415593282,pomcpdpw
763,-0.06999392148712147,pomcpdpw
764,-19.881589415593282,pomcpdpw
765,-19.881589415593282,pomcpdpw
766,-19.881589415593282,pomcpdpw
767,-19.881589415593282,pomcpdpw
768,-19.881589415593282,pomcpdpw
769,-19.881589415593282,pomcpdpw
770,82.88499999999998,pomcpdpw
771,-19.881589415593282,pomcpdpw
772,-17.012686325697246,pomcpdpw
773,-19.881589415593282,pomcpdpw
774,-19.881589415593282,pomcpdpw
775,72.85371249999999,pomcpdpw
776,-19.881589415593282,pomcpdpw
777,-19.881589415593282,pomcpdpw
778,-17.804049943266865,pomcpdpw
779,-19.881589415593282,pomcpdpw
780,-19.881589415593282,pomcpdpw
781,-19.881589415593282,pomcpdpw
782,-19.881589415593282,pomcpdpw
783,-19.881589415593282,pomcpdpw
784,72.85371249999999,pomcpdpw
785,-19.881589415593282,pomcpdpw
786,-19.881589415593282,pomcpdpw
787,-19.881589415593282,pomcpdpw
788,-16.139328937264303,pomcpdpw
789,82.88499999999998,pomcpdpw
790,55.6299291669531,pomcpdpw
791,-19.881589415593282,pomcpdpw
792,-19.881589415593282,pomcpdpw
793,-19.881589415593282,pomcpdpw
794,-19.881589415593282,pomcpdpw
795,-19.881589415593282,pomcpdpw
796,-19.881589415593282,pomcpdpw
797,-19.881589415593282,pomcpdpw
798,-19.881589415593282,pomcpdpw
799,-19.881589415593282,pomcpdpw
800,-19.881589415593282,pomcpdpw
801,-19.881589415593282,pomcpdpw
802,-19.881589415593282,pomcpdpw
803,-19.881589415593282,pomcpdpw
804,88.3,pomcpdpw
805,88.3,pomcpdpw
806,-19.881589415593282,pomcpdpw
807,-19.881589415593282,pomcpdpw
808,-19.881589415593282,pomcpdpw
809,-19.881589415593282,pomcpdpw
810,63.80047553124997,pomcpdpw
811,-19.881589415593282,pomcpdpw
812,-19.881589415593282,pomcpdpw
813,-19.881589415593282,pomcpdpw
814,-19.881589415593282,pomcpdpw
815,-19.881589415593282,pomcpdpw
816,-19.881589415593282,pomcpdpw
817,-19.881589415593282,pomcpdpw
818,-19.881589415593282,pomcpdpw
819,-19.881589415593282,pomcpdpw
820,-19.881589415593282,pomcpdpw
821,-19.881589415593282,pomcpdpw
822,-19.881589415593282,pomcpdpw
823,-19.881589415593282,pomcpdpw
824,-19.881589415593282,pomcpdpw
825,-19.881589415593282,pomcpdpw
826,-19.881589415593282,pomcpdpw
827,-19.881589415593282,pomcpdpw
828,-19.881589415593282,pomcpdpw
829,-19.881589415593282,pomcpdpw
830,-19.881589415593282,pomcpdpw
831,-19.881589415593282,pomcpdpw
832,-19.881589415593282,pomcpdpw
833,-19.881589415593282,pomcpdpw
834,-19.881589415593282,pomcpdpw
835,-19.881589415593282,pomcpdpw
836,-19.881589415593282,pomcpdpw
837,-19.881589415593282,pomcpdpw
838,-19.881589415593282,pomcpdpw
839,-19.881589415593282,pomcpdpw
840,-19.881589415593282,pomcpdpw
841,-19.881589415593282,pomcpdpw
842,-19.881589415593282,pomcpdpw
843,-19.881589415593282,pomcpdpw
844,63.80047553124997,pomcpdpw
845,-19.881589415593282,pomcpdpw
846,-19.881589415593282,pomcpdpw
847,-19.881589415593282,pomcpdpw
848,-19.881589415593282,pomcpdpw
849,-19.881589415593282,pomcpdpw
850,72.85371249999999,pomcpdpw
851,63.80047553124997,pomcpdpw
852,-19.881589415593282,pomcpdpw
853,-19.881589415593282,pomcpdpw
854,59.610451754687475,pomcpdpw
855,77.74074999999999,pomcpdpw
856,-19.881589415593282,pomcpdpw
857,-19.127737194846436,pomcpdpw
858,-19.881589415593282,pomcpdpw
859,-19.881589415593282,pomcpdpw
