i,reward,solver
80,0.0,pftdpw_10
81,0.17482461472379698,pftdpw_10
82,0.0,pftdpw_10
83,0.2146387639429372,pftdpw_10
84,0.5403600876626365,pftdpw_10
85,0.07694497527671314,pftdpw_10
86,0.16608338398760714,pftdpw_10
87,0.12208654873684793,pftdpw_10
88,0.0,pftdpw_10
89,0.07694497527671314,pftdpw_10
90,0.5987369392383786,pftdpw_10
91,0.1285121565651031,pftdpw_10
92,0.0,pftdpw_10
93,0.0,pftdpw_10
94,0.30735686772502346,pftdpw_10
95,0.3972143184582181,pftdpw_10
96,0.0,pftdpw_10
97,0.0,pftdpw_10
98,0.18402591023557577,pftdpw_10
99,0.46329123015975293,pftdpw_10
100,0.1285121565651031,pftdpw_10
101,0.14989025404881542,pftdpw_10
102,0.30735686772502346,pftdpw_10
103,0.1285121565651031,pftdpw_10
104,0.1937114844585008,pftdpw_10
105,0.0,pftdpw_10
106,0.15777921478822676,pftdpw_10
107,0.0626721632689783,pftdpw_10
108,0.2919890243387723,pftdpw_10
109,0.09944025698709223,pftdpw_10
110,0.263520094465742,pftdpw_10
111,0.0,pftdpw_10
112,0.1352759542790559,pftdpw_10
113,0.5688000922764596,pftdpw_10
114,0.0,pftdpw_10
115,0.3235335449737089,pftdpw_10
116,0.14989025404881542,pftdpw_10
117,0.08974483193085074,pftdpw_10
118,0.27738957312183365,pftdpw_10
119,0.5688000922764596,pftdpw_10
120,0.0,pftdpw_10
121,0.6302494097246091,pftdpw_10
122,0.0,pftdpw_10
123,0.5403600876626365,pftdpw_10
124,0.5133420832795047,pftdpw_10
125,0.16608338398760714,pftdpw_10
126,0.37735360253530714,pftdpw_10
127,0.3972143184582181,pftdpw_10
128,0.7737809374999999,pftdpw_10
129,0.6302494097246091,pftdpw_10
130,0.11598222130000553,pftdpw_10
131,0.1352759542790559,pftdpw_10
132,0.0,pftdpw_10
133,0.0,pftdpw_10
134,0.17482461472379698,pftdpw_10
135,0.0,pftdpw_10
136,0.17482461472379698,pftdpw_10
137,0.09446824413773762,pftdpw_10
138,0.0,pftdpw_10
139,0.5403600876626365,pftdpw_10
140,0.20390682574579033,pftdpw_10
141,0.11598222130000553,pftdpw_10
142,0.48767497911552943,pftdpw_10
143,0.37735360253530714,pftdpw_10
144,0.34056162628811465,pftdpw_10
145,0.11018311023500525,pftdpw_10
146,0.6302494097246091,pftdpw_10
147,-0.7972075892894652,pftdpw_10
148,0.07694497527671314,pftdpw_10
149,-0.30947534063875637,pftdpw_10
150,0.0,pftdpw_10
151,0.12208654873684793,pftdpw_10
152,0.25034408974245487,pftdpw_10
153,0.0,pftdpw_10
154,0.5403600876626365,pftdpw_10
155,0.2919890243387723,pftdpw_10
156,0.10467395472325498,pftdpw_10
157,0.37735360253530714,pftdpw_10
158,0.5403600876626365,pftdpw_10
159,0.08974483193085074,pftdpw_10
160,0.0,pftdpw_10
161,0.0,pftdpw_10
162,0.2919890243387723,pftdpw_10
163,0.0,pftdpw_10
164,0.0,pftdpw_10
165,0.0,pftdpw_10
166,0.35848592240854177,pftdpw_10
167,0.0,pftdpw_10
168,0.2146387639429372,pftdpw_10
169,0.0,pftdpw_10
170,0.0,pftdpw_10
171,0.0,pftdpw_10
172,0.3235335449737089,pftdpw_10
173,0.7737809374999999,pftdpw_10
174,0.7737809374999999,pftdpw_10
175,-0.4551877115836638,pftdpw_10
176,0.263520094465742,pftdpw_10
177,0.27738957312183365,pftdpw_10
178,0.27738957312183365,pftdpw_10
179,0.41812033521917696,pftdpw_10
180,0.41812033521917696,pftdpw_10
181,0.37735360253530714,pftdpw_10
182,0.5987369392383786,pftdpw_10
183,0.30735686772502346,pftdpw_10
184,0.48767497911552943,pftdpw_10
185,0.30735686772502346,pftdpw_10
186,0.263520094465742,pftdpw_10
187,0.2378268852553321,pftdpw_10
188,0.25034408974245487,pftdpw_10
189,0.12208654873684793,pftdpw_10
190,0.09944025698709223,pftdpw_10
191,0.46329123015975293,pftdpw_10
192,0.263520094465742,pftdpw_10
193,0.0,pftdpw_10
194,0.6302494097246091,pftdpw_10
195,0.5403600876626365,pftdpw_10
196,0.25034408974245487,pftdpw_10
197,0.0,pftdpw_10
198,0.2919890243387723,pftdpw_10
199,0.25034408974245487,pftdpw_10
200,0.2146387639429372,pftdpw_10
201,-0.14619545302575496,pftdpw_10
202,0.0,pftdpw_10
203,0.0,pftdpw_10
204,0.14989025404881542,pftdpw_10
205,0.6634204312890623,pftdpw_10
206,0.18402591023557577,pftdpw_10
207,0.3235335449737089,pftdpw_10
208,0.14989025404881542,pftdpw_10
209,0.35848592240854177,pftdpw_10
210,0.0,pftdpw_10
211,0.5987369392383786,pftdpw_10
212,0.16608338398760714,pftdpw_10
213,0.5688000922764596,pftdpw_10
214,0.5688000922764596,pftdpw_10
215,0.2919890243387723,pftdpw_10
216,0.41812033521917696,pftdpw_10
217,0.6302494097246091,pftdpw_10
218,0.0,pftdpw_10
219,0.11018311023500525,pftdpw_10
220,0.20390682574579033,pftdpw_10
221,0.5403600876626365,pftdpw_10
222,0.0,pftdpw_10
223,0.2919890243387723,pftdpw_10
224,0.3972143184582181,pftdpw_10
225,0.05656162735025291,pftdpw_10
226,0.6634204312890623,pftdpw_10
227,0.0,pftdpw_10
228,0.41812033521917696,pftdpw_10
229,0.17482461472379698,pftdpw_10
230,0.0,pftdpw_10
231,0.5133420832795047,pftdpw_10
232,0.0,pftdpw_10
233,0.0,pftdpw_10
234,0.0,pftdpw_10
235,0.08099471081759278,pftdpw_10
236,0.0852575903343082,pftdpw_10
237,0.6634204312890623,pftdpw_10
238,0.3235335449737089,pftdpw_10
239,0.27738957312183365,pftdpw_10
240,0.0,pftdpw_10
241,0.3235335449737089,pftdpw_10
242,0.11018311023500525,pftdpw_10
243,0.07694497527671314,pftdpw_10
244,0.16608338398760714,pftdpw_10
245,0.263520094465742,pftdpw_10
246,0.5403600876626365,pftdpw_10
247,-0.26784517174955524,pftdpw_10
248,0.16608338398760714,pftdpw_10
249,0.44012666865176525,pftdpw_10
250,0.0,pftdpw_10
251,0.2919890243387723,pftdpw_10
252,0.0,pftdpw_10
253,0.07309772651287748,pftdpw_10
254,-0.3962212826620725,pftdpw_10
255,0.11018311023500525,pftdpw_10
256,0.37735360253530714,pftdpw_10
257,0.35848592240854177,pftdpw_10
258,0.14239574134637464,pftdpw_10
259,0.0,pftdpw_10
260,0.15777921478822676,pftdpw_10
261,0.27738957312183365,pftdpw_10
262,0.0,pftdpw_10
263,0.0,pftdpw_10
264,0.12208654873684793,pftdpw_10
265,0.0,pftdpw_10
266,0.0,pftdpw_10
267,0.0,pftdpw_10
268,0.20390682574579033,pftdpw_10
269,0.5403600876626365,pftdpw_10
270,0.5688000922764596,pftdpw_10
271,0.0,pftdpw_10
272,0.11018311023500525,pftdpw_10
273,0.0,pftdpw_10
274,0.2378268852553321,pftdpw_10
275,0.2378268852553321,pftdpw_10
276,0.3235335449737089,pftdpw_10
277,0.08974483193085074,pftdpw_10
278,0.41812033521917696,pftdpw_10
279,0.25034408974245487,pftdpw_10
280,0.44012666865176525,pftdpw_10
281,0.18402591023557577,pftdpw_10
282,0.263520094465742,pftdpw_10
283,0.20390682574579033,pftdpw_10
284,0.48767497911552943,pftdpw_10
285,0.263520094465742,pftdpw_10
286,0.11598222130000553,pftdpw_10
287,0.27738957312183365,pftdpw_10
288,0.5133420832795047,pftdpw_10
289,0.263520094465742,pftdpw_10
290,0.08099471081759278,pftdpw_10
291,0.16608338398760714,pftdpw_10
292,0.16608338398760714,pftdpw_10
293,0.0,pftdpw_10
294,-0.527040188931484,pftdpw_10
295,0.15777921478822676,pftdpw_10
296,0.07694497527671314,pftdpw_10
297,0.16608338398760714,pftdpw_10
298,0.2259355409925655,pftdpw_10
299,0.11598222130000553,pftdpw_10
300,0.41812033521917696,pftdpw_10
301,0.20390682574579033,pftdpw_10
302,0.3972143184582181,pftdpw_10
303,0.0,pftdpw_10
304,0.0659706981778719,pftdpw_10
305,0.15777921478822676,pftdpw_10
306,-0.7791142621443774,pftdpw_10
307,0.41812033521917696,pftdpw_10
308,0.0,pftdpw_10
309,0.5133420832795047,pftdpw_10
310,0.11598222130000553,pftdpw_10
311,0.0694428401872336,pftdpw_10
312,0.27738957312183365,pftdpw_10
313,0.27738957312183365,pftdpw_10
314,0.263520094465742,pftdpw_10
315,0.0,pftdpw_10
316,0.6634204312890623,pftdpw_10
317,0.18402591023557577,pftdpw_10
318,0.6983372960937497,pftdpw_10
319,0.0,pftdpw_10
320,0.1285121565651031,pftdpw_10
321,0.37735360253530714,pftdpw_10
322,0.15777921478822676,pftdpw_10
323,0.6634204312890623,pftdpw_10
324,0.3235335449737089,pftdpw_10
325,0.0,pftdpw_10
326,0.27738957312183365,pftdpw_10
327,0.0,pftdpw_10
328,0.34056162628811465,pftdpw_10
329,0.41812033521917696,pftdpw_10
330,0.44012666865176525,pftdpw_10
331,0.2378268852553321,pftdpw_10
332,0.3235335449737089,pftdpw_10
333,0.0,pftdpw_10
334,0.46329123015975293,pftdpw_10
335,0.0,pftdpw_10
336,-0.655266948083522,pftdpw_10
337,0.0,pftdpw_10
338,0.3235335449737089,pftdpw_10
339,0.46329123015975293,pftdpw_10
340,0.0,pftdpw_10
341,0.0852575903343082,pftdpw_10
342,0.34056162628811465,pftdpw_10
343,0.14239574134637464,pftdpw_10
344,-0.23196444260001106,pftdpw_10
345,0.0,pftdpw_10
346,0.1352759542790559,pftdpw_10
347,0.35848592240854177,pftdpw_10
348,0.34056162628811465,pftdpw_10
349,0.35848592240854177,pftdpw_10
350,0.0,pftdpw_10
351,0.48767497911552943,pftdpw_10
352,0.6302494097246091,pftdpw_10
353,0.0,pftdpw_10
354,0.35848592240854177,pftdpw_10
355,0.16608338398760714,pftdpw_10
356,0.08099471081759278,pftdpw_10
357,0.10467395472325498,pftdpw_10
358,0.0,pftdpw_10
359,0.11598222130000553,pftdpw_10
360,0.41812033521917696,pftdpw_10
361,0.0,pftdpw_10
362,0.14989025404881542,pftdpw_10
363,0.09446824413773762,pftdpw_10
364,0.41812033521917696,pftdpw_10
365,0.0,pftdpw_10
366,0.3972143184582181,pftdpw_10
367,0.10467395472325498,pftdpw_10
368,0.6983372960937497,pftdpw_10
369,0.0,pftdpw_10
370,-0.46329123015975293,pftdpw_10
371,0.16608338398760714,pftdpw_10
372,0.0694428401872336,pftdpw_10
373,0.48767497911552943,pftdpw_10
374,0.2146387639429372,pftdpw_10
375,0.0,pftdpw_10
376,0.1937114844585008,pftdpw_10
377,0.3235335449737089,pftdpw_10
378,0.11018311023500525,pftdpw_10
379,0.263520094465742,pftdpw_10
380,0.2919890243387723,pftdpw_10
381,0.20390682574579033,pftdpw_10
382,0.11018311023500525,pftdpw_10
383,0.7350918906249998,pftdpw_10
384,0.0,pftdpw_10
385,0.35848592240854177,pftdpw_10
386,0.10467395472325498,pftdpw_10
387,0.14989025404881542,pftdpw_10
388,0.0,pftdpw_10
389,0.0,pftdpw_10
390,0.0,pftdpw_10
391,0.12208654873684793,pftdpw_10
392,0.0,pftdpw_10
393,0.0,pftdpw_10
394,0.44012666865176525,pftdpw_10
395,0.0,pftdpw_10
396,0.27738957312183365,pftdpw_10
397,0.0,pftdpw_10
398,0.35848592240854177,pftdpw_10
399,0.09446824413773762,pftdpw_10
400,0.08974483193085074,pftdpw_10
401,0.2919890243387723,pftdpw_10
402,0.35848592240854177,pftdpw_10
403,0.0,pftdpw_10
404,0.48767497911552943,pftdpw_10
405,0.44012666865176525,pftdpw_10
406,0.0,pftdpw_10
407,0.0,pftdpw_10
408,0.18402591023557577,pftdpw_10
409,0.0,pftdpw_10
410,0.0,pftdpw_10
411,0.48767497911552943,pftdpw_10
412,0.09944025698709223,pftdpw_10
413,0.30735686772502346,pftdpw_10
414,0.34056162628811465,pftdpw_10
415,0.25034408974245487,pftdpw_10
416,0.0,pftdpw_10
417,0.11598222130000553,pftdpw_10
418,0.35848592240854177,pftdpw_10
419,0.0,pftdpw_10
420,0.41812033521917696,pftdpw_10
421,0.46329123015975293,pftdpw_10
422,0.44012666865176525,pftdpw_10
423,-0.5797898729734989,pftdpw_10
424,0.2919890243387723,pftdpw_10
425,0.1285121565651031,pftdpw_10
426,0.44012666865176525,pftdpw_10
427,0.7350918906249998,pftdpw_10
428,0.2919890243387723,pftdpw_10
429,0.5688000922764596,pftdpw_10
430,0.1937114844585008,pftdpw_10
431,0.44012666865176525,pftdpw_10
432,0.14239574134637464,pftdpw_10
433,0.0,pftdpw_10
434,0.0,pftdpw_10
435,0.1285121565651031,pftdpw_10
436,0.17482461472379698,pftdpw_10
437,0.07694497527671314,pftdpw_10
438,0.11598222130000553,pftdpw_10
439,0.14989025404881542,pftdpw_10
440,0.07694497527671314,pftdpw_10
441,0.6634204312890623,pftdpw_10
442,0.14989025404881542,pftdpw_10
443,0.37735360253530714,pftdpw_10
444,0.30735686772502346,pftdpw_10
445,0.5133420832795047,pftdpw_10
446,0.15777921478822676,pftdpw_10
447,0.2259355409925655,pftdpw_10
448,0.263520094465742,pftdpw_10
449,0.6983372960937497,pftdpw_10
450,0.0,pftdpw_10
451,0.1937114844585008,pftdpw_10
452,0.14989025404881542,pftdpw_10
453,0.5688000922764596,pftdpw_10
454,0.07309772651287748,pftdpw_10
455,0.0,pftdpw_10
456,0.27738957312183365,pftdpw_10
457,0.0,pftdpw_10
458,0.2146387639429372,pftdpw_10
459,0.30735686772502346,pftdpw_10
460,0.0,pftdpw_10
461,0.35848592240854177,pftdpw_10
462,0.0,pftdpw_10
463,0.14239574134637464,pftdpw_10
464,0.35848592240854177,pftdpw_10
465,0.6983372960937497,pftdpw_10
466,0.0,pftdpw_10
467,0.14239574134637464,pftdpw_10
468,0.0,pftdpw_10
469,-0.20339705868142585,pftdpw_10
470,0.18402591023557577,pftdpw_10
471,0.0,pftdpw_10
472,0.0,pftdpw_10
473,0.5987369392383786,pftdpw_10
474,0.0,pftdpw_10
475,0.7737809374999999,pftdpw_10
476,0.14239574134637464,pftdpw_10
477,-0.7169718448170835,pftdpw_10
478,0.48767497911552943,pftdpw_10
479,0.27738957312183365,pftdpw_10
480,0.0,pftdpw_10
481,0.48767497911552943,pftdpw_10
482,0.5987369392383786,pftdpw_10
483,0.41812033521917696,pftdpw_10
484,0.0,pftdpw_10
485,0.053733545982740265,pftdpw_10
486,0.0,pftdpw_10
487,0.09944025698709223,pftdpw_10
488,0.0,pftdpw_10
489,0.37735360253530714,pftdpw_10
490,0.6634204312890623,pftdpw_10
491,0.0,pftdpw_10
492,0.44012666865176525,pftdpw_10
493,0.20390682574579033,pftdpw_10
494,-0.4542533167120622,pftdpw_10
495,0.0,pftdpw_10
496,0.2378268852553321,pftdpw_10
497,0.0,pftdpw_10
498,0.5688000922764596,pftdpw_10
499,0.12208654873684793,pftdpw_10
500,0.0,pftdpw_10
501,0.0852575903343082,pftdpw_10
502,0.1937114844585008,pftdpw_10
503,0.46329123015975293,pftdpw_10
504,0.37735360253530714,pftdpw_10
505,0.5133420832795047,pftdpw_10
506,0.0,pftdpw_10
507,0.0,pftdpw_10
508,0.0,pftdpw_10
509,0.09944025698709223,pftdpw_10
510,0.5987369392383786,pftdpw_10
511,0.07309772651287748,pftdpw_10
512,0.37735360253530714,pftdpw_10
513,0.6983372960937497,pftdpw_10
514,0.6634204312890623,pftdpw_10
515,0.1352759542790559,pftdpw_10
516,0.0694428401872336,pftdpw_10
517,0.0,pftdpw_10
518,0.2259355409925655,pftdpw_10
519,0.48767497911552943,pftdpw_10
520,0.2378268852553321,pftdpw_10
521,0.11018311023500525,pftdpw_10
522,0.6983372960937497,pftdpw_10
523,0.09944025698709223,pftdpw_10
524,0.0,pftdpw_10
525,0.41812033521917696,pftdpw_10
526,0.10467395472325498,pftdpw_10
527,0.0,pftdpw_10
528,0.46329123015975293,pftdpw_10
529,0.17482461472379698,pftdpw_10
530,0.16608338398760714,pftdpw_10
531,0.6983372960937497,pftdpw_10
532,-0.8067633499609373,pftdpw_10
533,0.41812033521917696,pftdpw_10
534,0.0,pftdpw_10
535,0.5688000922764596,pftdpw_10
536,0.48767497911552943,pftdpw_10
537,0.0,pftdpw_10
538,0.0,pftdpw_10
539,0.5987369392383786,pftdpw_10
540,0.3235335449737089,pftdpw_10
541,0.0,pftdpw_10
542,0.18402591023557577,pftdpw_10
543,0.25034408974245487,pftdpw_10
544,0.0,pftdpw_10
545,0.17482461472379698,pftdpw_10
546,0.0,pftdpw_10
547,0.30735686772502346,pftdpw_10
548,0.15777921478822676,pftdpw_10
549,0.3235335449737089,pftdpw_10
550,0.25034408974245487,pftdpw_10
551,0.46329123015975293,pftdpw_10
552,0.34056162628811465,pftdpw_10
553,0.0,pftdpw_10
554,0.34056162628811465,pftdpw_10
555,-1.2514587698402468,pftdpw_10
556,0.2146387639429372,pftdpw_10
557,-1.481466455026291,pftdpw_10
558,0.3235335449737089,pftdpw_10
559,0.0,pftdpw_10
560,0.1937114844585008,pftdpw_10
561,0.14989025404881542,pftdpw_10
562,0.0852575903343082,pftdpw_10
563,0.5133420832795047,pftdpw_10
564,0.48767497911552943,pftdpw_10
565,0.37735360253530714,pftdpw_10
566,0.2259355409925655,pftdpw_10
567,0.15777921478822676,pftdpw_10
568,0.0,pftdpw_10
569,0.30735686772502346,pftdpw_10
570,0.1285121565651031,pftdpw_10
571,0.3972143184582181,pftdpw_10
572,0.0,pftdpw_10
573,0.5133420832795047,pftdpw_10
574,0.0,pftdpw_10
575,0.1285121565651031,pftdpw_10
576,0.37735360253530714,pftdpw_10
577,0.0,pftdpw_10
578,0.0,pftdpw_10
579,0.0,pftdpw_10
580,0.059538555105529384,pftdpw_10
581,0.14239574134637464,pftdpw_10
582,0.27738957312183365,pftdpw_10
583,0.5133420832795047,pftdpw_10
584,0.37735360253530714,pftdpw_10
585,0.0,pftdpw_10
586,0.37735360253530714,pftdpw_10
587,0.48767497911552943,pftdpw_10
588,0.5403600876626365,pftdpw_10
589,0.15777921478822676,pftdpw_10
590,0.10467395472325498,pftdpw_10
591,0.0,pftdpw_10
592,0.263520094465742,pftdpw_10
593,0.6302494097246091,pftdpw_10
594,0.14989025404881542,pftdpw_10
595,0.34056162628811465,pftdpw_10
596,0.25034408974245487,pftdpw_10
597,0.0,pftdpw_10
598,0.0,pftdpw_10
599,0.1285121565651031,pftdpw_10
600,0.1352759542790559,pftdpw_10
601,0.5987369392383786,pftdpw_10
602,0.1352759542790559,pftdpw_10
603,0.34056162628811465,pftdpw_10
604,0.20390682574579033,pftdpw_10
605,0.0,pftdpw_10
606,0.2378268852553321,pftdpw_10
607,0.6302494097246091,pftdpw_10
608,0.14989025404881542,pftdpw_10
609,0.27738957312183365,pftdpw_10
610,0.1937114844585008,pftdpw_10
611,0.1937114844585008,pftdpw_10
612,0.0,pftdpw_10
613,0.09446824413773762,pftdpw_10
614,0.44012666865176525,pftdpw_10
615,0.46329123015975293,pftdpw_10
616,0.0,pftdpw_10
617,0.3972143184582181,pftdpw_10
618,0.0,pftdpw_10
619,0.37735360253530714,pftdpw_10
620,0.3235335449737089,pftdpw_10
621,0.12208654873684793,pftdpw_10
622,0.1937114844585008,pftdpw_10
623,0.0,pftdpw_10
624,0.41812033521917696,pftdpw_10
625,0.14239574134637464,pftdpw_10
626,0.0,pftdpw_10
627,0.0,pftdpw_10
628,0.09446824413773762,pftdpw_10
629,0.0,pftdpw_10
630,0.30735686772502346,pftdpw_10
631,0.46329123015975293,pftdpw_10
632,0.11018311023500525,pftdpw_10
633,0.0,pftdpw_10
634,0.5403600876626365,pftdpw_10
635,0.34056162628811465,pftdpw_10
636,0.5133420832795047,pftdpw_10
637,0.11018311023500525,pftdpw_10
638,-0.24417309747369587,pftdpw_10
639,0.15777921478822676,pftdpw_10
640,-0.9673159345595383,pftdpw_10
641,0.11018311023500525,pftdpw_10
642,0.20390682574579033,pftdpw_10
643,0.0,pftdpw_10
644,0.5987369392383786,pftdpw_10
645,0.0,pftdpw_10
646,0.27738957312183365,pftdpw_10
647,-1.1974738784767571,pftdpw_10
648,0.0,pftdpw_10
649,0.2259355409925655,pftdpw_10
650,0.14989025404881542,pftdpw_10
651,0.37735360253530714,pftdpw_10
652,0.6983372960937497,pftdpw_10
653,0.3972143184582181,pftdpw_10
654,0.5688000922764596,pftdpw_10
655,0.0,pftdpw_10
656,0.0,pftdpw_10
657,0.35848592240854177,pftdpw_10
658,-1.2662769555042093,pftdpw_10
659,0.0,pftdpw_10
660,0.08099471081759278,pftdpw_10
661,0.0,pftdpw_10
662,0.17482461472379698,pftdpw_10
663,0.0,pftdpw_10
664,0.1937114844585008,pftdpw_10
665,0.14239574134637464,pftdpw_10
666,0.0,pftdpw_10
667,0.44012666865176525,pftdpw_10
668,0.5987369392383786,pftdpw_10
669,0.15777921478822676,pftdpw_10
670,0.263520094465742,pftdpw_10
671,0.09944025698709223,pftdpw_10
672,0.37735360253530714,pftdpw_10
673,0.0,pftdpw_10
674,0.15777921478822676,pftdpw_10
675,0.0,pftdpw_10
676,0.5987369392383786,pftdpw_10
677,0.2378268852553321,pftdpw_10
678,0.0,pftdpw_10
679,0.15777921478822676,pftdpw_10
680,0.6634204312890623,pftdpw_10
681,0.1285121565651031,pftdpw_10
682,0.20390682574579033,pftdpw_10
683,0.0,pftdpw_10
684,0.0626721632689783,pftdpw_10
685,0.5403600876626365,pftdpw_10
686,0.6634204312890623,pftdpw_10
687,0.0852575903343082,pftdpw_10
688,0.35848592240854177,pftdpw_10
689,0.1937114844585008,pftdpw_10
690,0.2378268852553321,pftdpw_10
691,0.2919890243387723,pftdpw_10
692,-0.9308299212764577,pftdpw_10
693,0.0852575903343082,pftdpw_10
694,0.6302494097246091,pftdpw_10
695,0.0,pftdpw_10
696,0.263520094465742,pftdpw_10
697,0.7350918906249998,pftdpw_10
698,0.1352759542790559,pftdpw_10
699,0.12208654873684793,pftdpw_10
700,0.0,pftdpw_10
701,0.2378268852553321,pftdpw_10
702,0.2378268852553321,pftdpw_10
703,-1.2402050072749762,pftdpw_10
704,0.5403600876626365,pftdpw_10
705,0.2259355409925655,pftdpw_10
706,0.0852575903343082,pftdpw_10
707,0.263520094465742,pftdpw_10
708,0.3972143184582181,pftdpw_10
709,0.5688000922764596,pftdpw_10
710,0.30735686772502346,pftdpw_10
711,0.20390682574579033,pftdpw_10
712,0.6302494097246091,pftdpw_10
713,0.2919890243387723,pftdpw_10
714,0.2919890243387723,pftdpw_10
715,0.16608338398760714,pftdpw_10
716,0.0,pftdpw_10
717,0.0,pftdpw_10
718,0.2259355409925655,pftdpw_10
719,0.37735360253530714,pftdpw_10
720,0.48767497911552943,pftdpw_10
721,0.0,pftdpw_10
722,0.0,pftdpw_10
723,0.7737809374999999,pftdpw_10
724,0.1285121565651031,pftdpw_10
725,0.3972143184582181,pftdpw_10
726,0.20390682574579033,pftdpw_10
727,0.16608338398760714,pftdpw_10
728,0.5133420832795047,pftdpw_10
729,0.27738957312183365,pftdpw_10
730,0.6983372960937497,pftdpw_10
731,0.44012666865176525,pftdpw_10
732,0.263520094465742,pftdpw_10
733,0.1352759542790559,pftdpw_10
734,0.2146387639429372,pftdpw_10
735,0.44012666865176525,pftdpw_10
736,0.17482461472379698,pftdpw_10
737,0.5133420832795047,pftdpw_10
738,0.2146387639429372,pftdpw_10
739,0.0,pftdpw_10
740,0.25034408974245487,pftdpw_10
741,0.5987369392383786,pftdpw_10
742,0.46329123015975293,pftdpw_10
743,0.3235335449737089,pftdpw_10
744,0.46329123015975293,pftdpw_10
745,0.07694497527671314,pftdpw_10
746,0.6634204312890623,pftdpw_10
747,0.3972143184582181,pftdpw_10
748,0.44012666865176525,pftdpw_10
749,0.0,pftdpw_10
750,0.27738957312183365,pftdpw_10
751,0.0852575903343082,pftdpw_10
752,0.0,pftdpw_10
753,0.0,pftdpw_10
754,0.30735686772502346,pftdpw_10
755,0.27738957312183365,pftdpw_10
756,0.5688000922764596,pftdpw_10
757,0.0,pftdpw_10
758,0.2919890243387723,pftdpw_10
759,0.3972143184582181,pftdpw_10
760,0.20390682574579033,pftdpw_10
761,-0.5006881794849097,pftdpw_10
762,0.0852575903343082,pftdpw_10
763,-0.3874229689170016,pftdpw_10
764,0.37735360253530714,pftdpw_10
765,0.2378268852553321,pftdpw_10
766,0.5987369392383786,pftdpw_10
767,0.48767497911552943,pftdpw_10
768,0.6302494097246091,pftdpw_10
769,-0.21410216703307985,pftdpw_10
770,0.16608338398760714,pftdpw_10
771,0.17482461472379698,pftdpw_10
772,0.46329123015975293,pftdpw_10
773,0.20390682574579033,pftdpw_10
774,0.0626721632689783,pftdpw_10
775,0.14239574134637464,pftdpw_10
776,0.37735360253530714,pftdpw_10
777,0.0,pftdpw_10
778,0.1937114844585008,pftdpw_10
779,0.0,pftdpw_10
780,0.0659706981778719,pftdpw_10
781,0.3972143184582181,pftdpw_10
782,0.27738957312183365,pftdpw_10
783,0.34056162628811465,pftdpw_10
784,0.5987369392383786,pftdpw_10
785,0.41812033521917696,pftdpw_10
786,0.2919890243387723,pftdpw_10
787,0.6302494097246091,pftdpw_10
788,0.7737809374999999,pftdpw_10
789,0.15777921478822676,pftdpw_10
790,0.5688000922764596,pftdpw_10
791,0.2919890243387723,pftdpw_10
792,0.5987369392383786,pftdpw_10
793,0.0694428401872336,pftdpw_10
794,0.0,pftdpw_10
795,0.0,pftdpw_10
796,0.20390682574579033,pftdpw_10
797,0.12208654873684793,pftdpw_10
798,0.34056162628811465,pftdpw_10
799,0.09944025698709223,pftdpw_10
800,0.46329123015975293,pftdpw_10
801,0.34056162628811465,pftdpw_10
802,0.0,pftdpw_10
803,0.2259355409925655,pftdpw_10
804,0.14989025404881542,pftdpw_10
805,0.27738957312183365,pftdpw_10
806,0.0,pftdpw_10
807,0.0,pftdpw_10
808,0.0,pftdpw_10
809,0.12208654873684793,pftdpw_10
810,0.0,pftdpw_10
811,0.2146387639429372,pftdpw_10
812,0.5987369392383786,pftdpw_10
813,0.30735686772502346,pftdpw_10
814,0.37735360253530714,pftdpw_10
815,0.48767497911552943,pftdpw_10
816,0.27738957312183365,pftdpw_10
817,0.14239574134637464,pftdpw_10
818,0.6634204312890623,pftdpw_10
819,0.2378268852553321,pftdpw_10
820,0.27738957312183365,pftdpw_10
821,0.20390682574579033,pftdpw_10
822,0.25034408974245487,pftdpw_10
823,0.1937114844585008,pftdpw_10
824,0.5403600876626365,pftdpw_10
825,-0.24417309747369587,pftdpw_10
826,0.48767497911552943,pftdpw_10
827,0.09446824413773762,pftdpw_10
828,0.14989025404881542,pftdpw_10
829,0.0,pftdpw_10
830,0.1285121565651031,pftdpw_10
831,0.20390682574579033,pftdpw_10
832,0.5987369392383786,pftdpw_10
833,0.0,pftdpw_10
834,0.12208654873684793,pftdpw_10
835,0.30735686772502346,pftdpw_10
836,0.3972143184582181,pftdpw_10
837,0.6302494097246091,pftdpw_10
838,0.46329123015975293,pftdpw_10
839,0.5403600876626365,pftdpw_10
840,0.0,pftdpw_10
841,0.2919890243387723,pftdpw_10
842,0.08099471081759278,pftdpw_10
843,0.1285121565651031,pftdpw_10
844,0.5688000922764596,pftdpw_10
845,0.46329123015975293,pftdpw_10
846,0.6302494097246091,pftdpw_10
847,0.6634204312890623,pftdpw_10
848,0.0,pftdpw_10
849,0.30735686772502346,pftdpw_10
850,0.12208654873684793,pftdpw_10
851,0.15777921478822676,pftdpw_10
852,0.25034408974245487,pftdpw_10
853,0.7350918906249998,pftdpw_10
854,0.5133420832795047,pftdpw_10
855,0.10467395472325498,pftdpw_10
856,0.3235335449737089,pftdpw_10
857,0.0,pftdpw_10
858,-0.8370911793774551,pftdpw_10
859,0.0,pftdpw_10
860,0.17482461472379698,pftdpw_10
861,0.0,pftdpw_10
