i,reward,solver
923,0.6983372960937497,qmdp
924,0.3235335449737089,qmdp
925,0.0,qmdp
926,0.25034408974245487,qmdp
927,0.0,qmdp
928,0.3972143184582181,qmdp
929,0.35848592240854177,qmdp
930,0.0,qmdp
931,0.263520094465742,qmdp
932,0.16608338398760714,qmdp
933,0.0,qmdp
934,0.16608338398760714,qmdp
935,0.35848592240854177,qmdp
936,0.25034408974245487,qmdp
937,0.2378268852553321,qmdp
938,0.6302494097246091,qmdp
939,0.15777921478822676,qmdp
940,0.37735360253530714,qmdp
941,0.11598222130000553,qmdp
942,0.37735360253530714,qmdp
943,0.2259355409925655,qmdp
944,0.35848592240854177,qmdp
945,0.2259355409925655,qmdp
946,0.18402591023557577,qmdp
947,0.0,qmdp
948,0.44012666865176525,qmdp
949,0.48767497911552943,qmdp
950,0.0,qmdp
951,0.11598222130000553,qmdp
952,0.18402591023557577,qmdp
953,0.2378268852553321,qmdp
954,0.0,qmdp
955,0.37735360253530714,qmdp
956,0.2259355409925655,qmdp
957,0.1352759542790559,qmdp
958,-0.8203721507974528,qmdp
959,0.46329123015975293,qmdp
960,0.3235335449737089,qmdp
961,0.5133420832795047,qmdp
962,0.2378268852553321,qmdp
963,0.6634204312890623,qmdp
964,0.263520094465742,qmdp
965,0.6634204312890623,qmdp
966,0.30735686772502346,qmdp
967,0.6983372960937497,qmdp
968,0.0,qmdp
969,0.11598222130000553,qmdp
970,0.5688000922764596,qmdp
971,0.6302494097246091,qmdp
972,0.14989025404881542,qmdp
973,0.48767497911552943,qmdp
974,0.41812033521917696,qmdp
975,0.6983372960937497,qmdp
976,0.35848592240854177,qmdp
977,0.34056162628811465,qmdp
978,0.263520094465742,qmdp
979,0.41812033521917696,qmdp
980,0.1352759542790559,qmdp
981,0.5133420832795047,qmdp
982,0.7350918906249998,qmdp
983,0.27738957312183365,qmdp
984,0.5133420832795047,qmdp
985,0.08974483193085074,qmdp
986,0.0,qmdp
987,0.35848592240854177,qmdp
988,0.34056162628811465,qmdp
989,0.27738957312183365,qmdp
990,0.14239574134637464,qmdp
991,0.44012666865176525,qmdp
992,0.3235335449737089,qmdp
993,0.3972143184582181,qmdp
994,0.0,qmdp
995,0.2919890243387723,qmdp
996,0.17482461472379698,qmdp
997,0.2919890243387723,qmdp
998,0.37735360253530714,qmdp
999,0.0,qmdp
1000,0.2259355409925655,qmdp
1,0.5987369392383786,pomcpow
2,0.09944025698709223,pomcpow
3,0.14239574134637464,pomcpow
4,0.12208654873684793,pomcpow
5,0.0,pomcpow
6,0.44012666865176525,pomcpow
7,0.41812033521917696,pomcpow
8,0.15777921478822676,pomcpow
9,0.0,pomcpow
10,0.1352759542790559,pomcpow
11,0.14989025404881542,pomcpow
12,0.3972143184582181,pomcpow
13,0.3972143184582181,pomcpow
14,0.48767497911552943,pomcpow
15,0.27738957312183365,pomcpow
16,0.41812033521917696,pomcpow
17,0.2919890243387723,pomcpow
18,0.27738957312183365,pomcpow
19,0.25034408974245487,pomcpow
20,0.15777921478822676,pomcpow
21,0.5403600876626365,pomcpow
22,0.1352759542790559,pomcpow
23,0.5403600876626365,pomcpow
24,0.1285121565651031,pomcpow
25,0.5987369392383786,pomcpow
26,0.3972143184582181,pomcpow
27,-0.5905218111706458,pomcpow
28,0.5403600876626365,pomcpow
29,0.27738957312183365,pomcpow
30,0.14989025404881542,pomcpow
31,0.3235335449737089,pomcpow
32,0.3972143184582181,pomcpow
33,0.18402591023557577,pomcpow
34,0.15777921478822676,pomcpow
35,0.2146387639429372,pomcpow
36,0.0,pomcpow
37,0.18402591023557577,pomcpow
38,0.37735360253530714,pomcpow
39,0.0,pomcpow
40,0.1937114844585008,pomcpow
41,0.0,pomcpow
42,0.7350918906249998,pomcpow
43,0.14239574134637464,pomcpow
44,0.30735686772502346,pomcpow
45,0.16608338398760714,pomcpow
46,0.15777921478822676,pomcpow
47,0.35848592240854177,pomcpow
48,0.5987369392383786,pomcpow
49,0.11018311023500525,pomcpow
50,0.35848592240854177,pomcpow
51,0.7737809374999999,pomcpow
52,0.5133420832795047,pomcpow
53,0.35848592240854177,pomcpow
54,0.07309772651287748,pomcpow
55,0.5403600876626365,pomcpow
56,0.6634204312890623,pomcpow
57,0.6302494097246091,pomcpow
58,0.34056162628811465,pomcpow
59,0.0,pomcpow
60,0.30735686772502346,pomcpow
61,0.2259355409925655,pomcpow
62,0.12208654873684793,pomcpow
63,0.20390682574579033,pomcpow
64,0.48767497911552943,pomcpow
65,0.18402591023557577,pomcpow
66,0.2378268852553321,pomcpow
67,0.1937114844585008,pomcpow
68,0.41812033521917696,pomcpow
69,0.20390682574579033,pomcpow
70,0.1937114844585008,pomcpow
71,0.34056162628811465,pomcpow
72,0.2378268852553321,pomcpow
73,-0.2146387639429372,pomcpow
74,0.20390682574579033,pomcpow
75,0.0,pomcpow
76,0.09446824413773762,pomcpow
77,0.14239574134637464,pomcpow
78,0.48767497911552943,pomcpow
79,0.5403600876626365,pomcpow
80,0.3235335449737089,pomcpow
81,0.6302494097246091,pomcpow
82,0.1937114844585008,pomcpow
83,0.2919890243387723,pomcpow
84,0.15777921478822676,pomcpow
85,0.09944025698709223,pomcpow
86,0.20390682574579033,pomcpow
87,0.3235335449737089,pomcpow
88,0.7737809374999999,pomcpow
89,0.11598222130000553,pomcpow
90,0.5688000922764596,pomcpow
91,0.15777921478822676,pomcpow
92,0.3972143184582181,pomcpow
93,0.0,pomcpow
94,0.46329123015975293,pomcpow
95,0.46329123015975293,pomcpow
96,0.46329123015975293,pomcpow
97,0.48767497911552943,pomcpow
98,0.2259355409925655,pomcpow
99,0.5133420832795047,pomcpow
100,0.18402591023557577,pomcpow
101,0.08099471081759278,pomcpow
102,0.6634204312890623,pomcpow
103,0.18402591023557577,pomcpow
104,0.37735360253530714,pomcpow
105,0.0,pomcpow
106,0.09446824413773762,pomcpow
107,0.7350918906249998,pomcpow
108,0.0,pomcpow
109,0.44012666865176525,pomcpow
110,0.18402591023557577,pomcpow
111,0.37735360253530714,pomcpow
112,0.2378268852553321,pomcpow
113,0.7350918906249998,pomcpow
114,0.263520094465742,pomcpow
115,0.3235335449737089,pomcpow
116,0.3972143184582181,pomcpow
117,0.263520094465742,pomcpow
118,0.2919890243387723,pomcpow
119,0.0,pomcpow
120,0.14989025404881542,pomcpow
121,0.18402591023557577,pomcpow
122,0.5403600876626365,pomcpow
123,0.46329123015975293,pomcpow
124,0.18402591023557577,pomcpow
125,0.17482461472379698,pomcpow
126,0.18402591023557577,pomcpow
127,0.5133420832795047,pomcpow
128,0.27738957312183365,pomcpow
129,0.15777921478822676,pomcpow
130,0.263520094465742,pomcpow
131,0.6302494097246091,pomcpow
132,0.44012666865176525,pomcpow
133,0.5688000922764596,pomcpow
134,-0.34056162628811465,pomcpow
135,0.27738957312183365,pomcpow
136,0.7737809374999999,pomcpow
137,0.0,pomcpow
138,0.0,pomcpow
139,0.0,pomcpow
140,0.5987369392383786,pomcpow
141,0.48767497911552943,pomcpow
142,0.17482461472379698,pomcpow
143,0.1937114844585008,pomcpow
144,0.46329123015975293,pomcpow
145,0.0,pomcpow
146,0.14989025404881542,pomcpow
147,0.5133420832795047,pomcpow
148,0.0,pomcpow
149,0.2919890243387723,pomcpow
150,0.1352759542790559,pomcpow
151,0.35848592240854177,pomcpow
152,0.1937114844585008,pomcpow
153,0.0,pomcpow
154,0.2919890243387723,pomcpow
155,0.35848592240854177,pomcpow
156,0.0,pomcpow
157,0.48767497911552943,pomcpow
158,0.0,pomcpow
159,0.0,pomcpow
160,0.25034408974245487,pomcpow
161,0.14239574134637464,pomcpow
162,0.16608338398760714,pomcpow
163,0.0,pomcpow
164,0.11018311023500525,pomcpow
165,0.0,pomcpow
166,0.0,pomcpow
167,0.6634204312890623,pomcpow
168,0.1285121565651031,pomcpow
169,0.263520094465742,pomcpow
170,0.1352759542790559,pomcpow
171,0.44012666865176525,pomcpow
172,0.14989025404881542,pomcpow
173,0.1937114844585008,pomcpow
174,0.14989025404881542,pomcpow
175,0.5987369392383786,pomcpow
176,0.25034408974245487,pomcpow
177,0.14239574134637464,pomcpow
178,0.6302494097246091,pomcpow
179,0.1937114844585008,pomcpow
180,0.3235335449737089,pomcpow
181,0.12208654873684793,pomcpow
182,0.41812033521917696,pomcpow
183,0.5403600876626365,pomcpow
184,0.6983372960937497,pomcpow
185,0.14989025404881542,pomcpow
186,0.27738957312183365,pomcpow
187,0.5403600876626365,pomcpow
188,0.5688000922764596,pomcpow
189,0.08099471081759278,pomcpow
190,0.27738957312183365,pomcpow
191,0.35848592240854177,pomcpow
192,0.3235335449737089,pomcpow
193,0.0,pomcpow
194,0.27738957312183365,pomcpow
195,0.18402591023557577,pomcpow
196,0.35848592240854177,pomcpow
197,0.34056162628811465,pomcpow
198,0.27738957312183365,pomcpow
199,0.1352759542790559,pomcpow
200,0.20390682574579033,pomcpow
201,0.46329123015975293,pomcpow
202,0.30735686772502346,pomcpow
203,0.3972143184582181,pomcpow
204,0.14989025404881542,pomcpow
205,0.11598222130000553,pomcpow
206,0.5688000922764596,pomcpow
207,0.2259355409925655,pomcpow
208,0.2919890243387723,pomcpow
209,0.263520094465742,pomcpow
210,0.34056162628811465,pomcpow
211,0.0,pomcpow
212,0.27738957312183365,pomcpow
213,0.14239574134637464,pomcpow
214,0.35848592240854177,pomcpow
215,0.1352759542790559,pomcpow
216,0.0,pomcpow
217,0.41812033521917696,pomcpow
218,0.35848592240854177,pomcpow
219,0.09446824413773762,pomcpow
220,0.20390682574579033,pomcpow
221,0.14989025404881542,pomcpow
222,0.2919890243387723,pomcpow
223,0.0,pomcpow
224,0.2259355409925655,pomcpow
225,0.18402591023557577,pomcpow
226,0.2146387639429372,pomcpow
227,0.0,pomcpow
228,0.0,pomcpow
229,0.25034408974245487,pomcpow
230,0.07309772651287748,pomcpow
231,0.5987369392383786,pomcpow
232,0.17482461472379698,pomcpow
233,0.25034408974245487,pomcpow
234,0.11018311023500525,pomcpow
235,0.6302494097246091,pomcpow
236,0.0,pomcpow
237,0.0,pomcpow
238,0.2146387639429372,pomcpow
239,0.7737809374999999,pomcpow
240,0.37735360253530714,pomcpow
241,0.11598222130000553,pomcpow
242,0.6302494097246091,pomcpow
243,0.5403600876626365,pomcpow
244,0.1937114844585008,pomcpow
245,0.46329123015975293,pomcpow
246,0.37735360253530714,pomcpow
247,0.14989025404881542,pomcpow
248,0.3235335449737089,pomcpow
249,0.5987369392383786,pomcpow
250,0.14239574134637464,pomcpow
251,0.5133420832795047,pomcpow
252,0.30735686772502346,pomcpow
253,0.35848592240854177,pomcpow
254,0.0,pomcpow
255,0.2919890243387723,pomcpow
256,0.2919890243387723,pomcpow
257,0.18402591023557577,pomcpow
258,0.20390682574579033,pomcpow
259,0.6983372960937497,pomcpow
260,0.27738957312183365,pomcpow
261,0.3235335449737089,pomcpow
262,-0.35848592240854177,pomcpow
263,0.2146387639429372,pomcpow
264,0.11018311023500525,pomcpow
265,0.5987369392383786,pomcpow
266,0.5688000922764596,pomcpow
267,0.35848592240854177,pomcpow
268,0.34056162628811465,pomcpow
269,0.263520094465742,pomcpow
270,0.0,pomcpow
271,0.0,pomcpow
272,0.0626721632689783,pomcpow
273,0.263520094465742,pomcpow
274,0.30735686772502346,pomcpow
275,0.37735360253530714,pomcpow
276,0.27738957312183365,pomcpow
277,0.48767497911552943,pomcpow
278,0.1285121565651031,pomcpow
279,0.0,pomcpow
280,0.5987369392383786,pomcpow
281,0.5133420832795047,pomcpow
282,0.35848592240854177,pomcpow
283,0.35848592240854177,pomcpow
284,0.6983372960937497,pomcpow
285,0.27738957312183365,pomcpow
286,0.5987369392383786,pomcpow
287,0.16608338398760714,pomcpow
288,0.1285121565651031,pomcpow
289,0.25034408974245487,pomcpow
290,0.6634204312890623,pomcpow
291,0.3972143184582181,pomcpow
292,0.14239574134637464,pomcpow
293,0.3235335449737089,pomcpow
294,0.0,pomcpow
295,0.34056162628811465,pomcpow
296,0.6302494097246091,pomcpow
297,0.0,pomcpow
298,0.5688000922764596,pomcpow
299,0.0,pomcpow
300,0.0,pomcpow
301,0.41812033521917696,pomcpow
302,0.0,pomcpow
303,0.1352759542790559,pomcpow
304,0.48767497911552943,pomcpow
305,0.07694497527671314,pomcpow
306,0.34056162628811465,pomcpow
307,0.0,pomcpow
308,0.7350918906249998,pomcpow
309,0.0,pomcpow
310,0.27738957312183365,pomcpow
311,0.3972143184582181,pomcpow
312,0.25034408974245487,pomcpow
313,0.2378268852553321,pomcpow
314,0.48767497911552943,pomcpow
315,0.2259355409925655,pomcpow
316,0.0,pomcpow
317,0.0,pomcpow
318,0.25034408974245487,pomcpow
319,0.30735686772502346,pomcpow
320,0.37735360253530714,pomcpow
321,0.18402591023557577,pomcpow
322,0.7737809374999999,pomcpow
323,0.27738957312183365,pomcpow
324,0.5987369392383786,pomcpow
325,0.0,pomcpow
326,0.2146387639429372,pomcpow
327,0.15777921478822676,pomcpow
328,0.17482461472379698,pomcpow
329,0.2259355409925655,pomcpow
330,0.3235335449737089,pomcpow
331,0.3235335449737089,pomcpow
332,0.0,pomcpow
333,0.07694497527671314,pomcpow
334,0.263520094465742,pomcpow
335,0.20390682574579033,pomcpow
336,0.2146387639429372,pomcpow
337,0.44012666865176525,pomcpow
338,0.07694497527671314,pomcpow
339,0.20390682574579033,pomcpow
340,0.14239574134637464,pomcpow
341,0.2919890243387723,pomcpow
342,0.0,pomcpow
343,0.14989025404881542,pomcpow
344,0.2259355409925655,pomcpow
345,-0.6112107101730065,pomcpow
346,0.3972143184582181,pomcpow
347,0.10467395472325498,pomcpow
348,0.7350918906249998,pomcpow
349,-0.883145216913911,pomcpow
350,0.30735686772502346,pomcpow
351,0.41812033521917696,pomcpow
352,0.1937114844585008,pomcpow
353,0.1937114844585008,pomcpow
354,0.44012666865176525,pomcpow
355,0.6302494097246091,pomcpow
356,0.7350918906249998,pomcpow
357,0.08099471081759278,pomcpow
358,0.48767497911552943,pomcpow
359,0.7350918906249998,pomcpow
360,0.5987369392383786,pomcpow
361,0.37735360253530714,pomcpow
362,0.0,pomcpow
363,0.5987369392383786,pomcpow
364,0.44012666865176525,pomcpow
365,0.27738957312183365,pomcpow
366,0.16608338398760714,pomcpow
367,0.0,pomcpow
368,0.20390682574579033,pomcpow
369,0.263520094465742,pomcpow
370,0.0694428401872336,pomcpow
371,0.1285121565651031,pomcpow
372,0.6634204312890623,pomcpow
373,0.15777921478822676,pomcpow
374,0.5987369392383786,pomcpow
375,0.27738957312183365,pomcpow
376,0.34056162628811465,pomcpow
377,0.17482461472379698,pomcpow
378,0.35848592240854177,pomcpow
379,0.0,pomcpow
380,0.27738957312183365,pomcpow
381,0.17482461472379698,pomcpow
382,0.25034408974245487,pomcpow
383,0.46329123015975293,pomcpow
384,0.2146387639429372,pomcpow
385,0.35848592240854177,pomcpow
386,0.30735686772502346,pomcpow
387,0.3235335449737089,pomcpow
388,0.30735686772502346,pomcpow
389,0.20390682574579033,pomcpow
390,0.10467395472325498,pomcpow
391,0.0,pomcpow
392,0.0,pomcpow
393,0.7350918906249998,pomcpow
394,0.37735360253530714,pomcpow
395,0.07309772651287748,pomcpow
396,0.11598222130000553,pomcpow
397,0.14239574134637464,pomcpow
398,0.27738957312183365,pomcpow
399,0.27738957312183365,pomcpow
400,0.15777921478822676,pomcpow
401,0.27738957312183365,pomcpow
402,0.0,pomcpow
403,0.11598222130000553,pomcpow
404,0.5403600876626365,pomcpow
405,0.0,pomcpow
406,0.6983372960937497,pomcpow
407,0.35848592240854177,pomcpow
408,0.15777921478822676,pomcpow
409,0.6983372960937497,pomcpow
410,0.0,pomcpow
411,0.18402591023557577,pomcpow
412,0.11598222130000553,pomcpow
413,0.07694497527671314,pomcpow
414,0.5688000922764596,pomcpow
415,0.30735686772502346,pomcpow
416,0.3972143184582181,pomcpow
417,0.2378268852553321,pomcpow
418,0.20390682574579033,pomcpow
419,0.3235335449737089,pomcpow
420,-0.3235335449737089,pomcpow
421,0.14239574134637464,pomcpow
422,0.11598222130000553,pomcpow
423,0.1352759542790559,pomcpow
424,0.6634204312890623,pomcpow
425,0.2146387639429372,pomcpow
426,0.2919890243387723,pomcpow
427,-0.2378268852553321,pomcpow
428,0.16608338398760714,pomcpow
429,0.44012666865176525,pomcpow
430,0.11598222130000553,pomcpow
431,0.5688000922764596,pomcpow
432,-0.4359427145078944,pomcpow
433,0.5133420832795047,pomcpow
434,0.2259355409925655,pomcpow
435,0.35848592240854177,pomcpow
436,0.6634204312890623,pomcpow
437,0.17482461472379698,pomcpow
438,0.11598222130000553,pomcpow
439,0.5987369392383786,pomcpow
440,0.5688000922764596,pomcpow
441,0.7350918906249998,pomcpow
442,0.263520094465742,pomcpow
443,0.18402591023557577,pomcpow
444,0.27738957312183365,pomcpow
445,0.1285121565651031,pomcpow
446,0.5133420832795047,pomcpow
447,0.6634204312890623,pomcpow
448,0.2146387639429372,pomcpow
449,0.7350918906249998,pomcpow
450,0.17482461472379698,pomcpow
451,0.0,pomcpow
452,0.2259355409925655,pomcpow
453,-0.34301427869590817,pomcpow
454,0.17482461472379698,pomcpow
455,0.14989025404881542,pomcpow
456,0.2259355409925655,pomcpow
457,0.34056162628811465,pomcpow
458,0.1937114844585008,pomcpow
459,0.0,pomcpow
460,0.11018311023500525,pomcpow
461,0.37735360253530714,pomcpow
462,0.18402591023557577,pomcpow
463,0.46329123015975293,pomcpow
464,0.7737809374999999,pomcpow
465,0.6302494097246091,pomcpow
466,0.20390682574579033,pomcpow
467,0.30735686772502346,pomcpow
468,0.44012666865176525,pomcpow
469,0.0,pomcpow
470,0.46329123015975293,pomcpow
471,0.0,pomcpow
472,0.6634204312890623,pomcpow
473,0.37735360253530714,pomcpow
474,0.35848592240854177,pomcpow
475,0.27738957312183365,pomcpow
476,0.7737809374999999,pomcpow
477,0.35848592240854177,pomcpow
478,0.3972143184582181,pomcpow
479,0.6634204312890623,pomcpow
480,0.44012666865176525,pomcpow
481,0.14239574134637464,pomcpow
482,0.263520094465742,pomcpow
483,0.25034408974245487,pomcpow
484,0.0,pomcpow
485,0.20390682574579033,pomcpow
486,0.48767497911552943,pomcpow
487,0.17482461472379698,pomcpow
488,0.5133420832795047,pomcpow
489,0.3235335449737089,pomcpow
490,0.6302494097246091,pomcpow
491,0.17482461472379698,pomcpow
492,0.16608338398760714,pomcpow
493,0.5133420832795047,pomcpow
494,0.09944025698709223,pomcpow
495,0.6302494097246091,pomcpow
496,0.35848592240854177,pomcpow
497,0.6983372960937497,pomcpow
498,0.1937114844585008,pomcpow
499,0.17482461472379698,pomcpow
500,0.12208654873684793,pomcpow
501,0.6302494097246091,pomcpow
502,0.20390682574579033,pomcpow
503,0.0,pomcpow
504,0.2378268852553321,pomcpow
505,0.5688000922764596,pomcpow
506,0.14989025404881542,pomcpow
507,0.3235335449737089,pomcpow
508,0.2378268852553321,pomcpow
509,0.41812033521917696,pomcpow
510,0.34056162628811465,pomcpow
511,0.2919890243387723,pomcpow
512,0.0,pomcpow
513,0.16608338398760714,pomcpow
514,0.14989025404881542,pomcpow
515,0.3235335449737089,pomcpow
516,0.07694497527671314,pomcpow
517,0.27738957312183365,pomcpow
518,0.0,pomcpow
519,0.5987369392383786,pomcpow
520,0.7350918906249998,pomcpow
521,0.18402591023557577,pomcpow
522,0.6634204312890623,pomcpow
523,0.44012666865176525,pomcpow
524,0.0,pomcpow
525,0.7737809374999999,pomcpow
526,0.34056162628811465,pomcpow
527,0.16608338398760714,pomcpow
528,0.0,pomcpow
529,0.35848592240854177,pomcpow
530,0.263520094465742,pomcpow
531,0.1937114844585008,pomcpow
532,0.2919890243387723,pomcpow
533,0.0,pomcpow
534,0.0,pomcpow
535,0.08099471081759278,pomcpow
536,0.15777921478822676,pomcpow
537,0.6302494097246091,pomcpow
538,0.2146387639429372,pomcpow
539,0.44012666865176525,pomcpow
540,0.6302494097246091,pomcpow
541,0.41812033521917696,pomcpow
542,0.5688000922764596,pomcpow
543,0.27738957312183365,pomcpow
544,0.14989025404881542,pomcpow
545,0.12208654873684793,pomcpow
546,0.48767497911552943,pomcpow
547,0.2259355409925655,pomcpow
548,0.5688000922764596,pomcpow
549,0.34056162628811465,pomcpow
550,0.48767497911552943,pomcpow
551,0.18402591023557577,pomcpow
552,0.34056162628811465,pomcpow
553,0.48767497911552943,pomcpow
554,0.41812033521917696,pomcpow
555,0.2146387639429372,pomcpow
556,0.18402591023557577,pomcpow
557,0.27738957312183365,pomcpow
558,0.5133420832795047,pomcpow
559,0.6302494097246091,pomcpow
560,0.0,pomcpow
561,0.0,pomcpow
562,0.20390682574579033,pomcpow
563,0.0,pomcpow
564,0.5987369392383786,pomcpow
565,0.17482461472379698,pomcpow
566,0.37735360253530714,pomcpow
567,0.17482461472379698,pomcpow
568,0.3235335449737089,pomcpow
569,0.0,pomcpow
570,0.2378268852553321,pomcpow
571,0.1352759542790559,pomcpow
572,0.7350918906249998,pomcpow
573,0.2378268852553321,pomcpow
574,0.17482461472379698,pomcpow
575,0.35848592240854177,pomcpow
576,0.44012666865176525,pomcpow
577,0.0,pomcpow
578,0.17482461472379698,pomcpow
579,0.6634204312890623,pomcpow
580,0.2146387639429372,pomcpow
581,0.2919890243387723,pomcpow
582,0.263520094465742,pomcpow
583,0.27738957312183365,pomcpow
584,0.14989025404881542,pomcpow
585,0.5987369392383786,pomcpow
586,0.5987369392383786,pomcpow
587,0.2259355409925655,pomcpow
588,0.0,pomcpow
589,0.1352759542790559,pomcpow
590,0.07309772651287748,pomcpow
591,0.0,pomcpow
592,0.14239574134637464,pomcpow
593,0.5403600876626365,pomcpow
594,0.41812033521917696,pomcpow
595,0.263520094465742,pomcpow
596,0.17482461472379698,pomcpow
597,0.2378268852553321,pomcpow
598,0.0,pomcpow
599,0.0,pomcpow
600,0.5403600876626365,pomcpow
601,0.263520094465742,pomcpow
602,0.2919890243387723,pomcpow
603,0.41812033521917696,pomcpow
604,0.30735686772502346,pomcpow
605,0.0,pomcpow
606,0.17482461472379698,pomcpow
607,0.7350918906249998,pomcpow
608,0.6983372960937497,pomcpow
609,0.30735686772502346,pomcpow
610,0.0,pomcpow
611,0.1285121565651031,pomcpow
612,0.3235335449737089,pomcpow
613,0.35848592240854177,pomcpow
614,0.15777921478822676,pomcpow
615,0.5688000922764596,pomcpow
616,0.5987369392383786,pomcpow
617,0.5987369392383786,pomcpow
618,0.41812033521917696,pomcpow
619,0.2146387639429372,pomcpow
620,0.18402591023557577,pomcpow
621,0.263520094465742,pomcpow
622,0.18402591023557577,pomcpow
623,0.27738957312183365,pomcpow
624,0.20390682574579033,pomcpow
625,0.16608338398760714,pomcpow
626,0.41812033521917696,pomcpow
627,0.0,pomcpow
628,0.20390682574579033,pomcpow
629,0.14989025404881542,pomcpow
630,0.0,pomcpow
631,0.0,pomcpow
632,0.14239574134637464,pomcpow
633,0.17482461472379698,pomcpow
634,0.0,pomcpow
635,0.7737809374999999,pomcpow
636,0.14989025404881542,pomcpow
637,0.2378268852553321,pomcpow
638,0.0852575903343082,pomcpow
639,0.17482461472379698,pomcpow
640,0.3972143184582181,pomcpow
641,0.14989025404881542,pomcpow
642,0.30735686772502346,pomcpow
643,0.27738957312183365,pomcpow
644,0.5987369392383786,pomcpow
645,0.0,pomcpow
646,0.2919890243387723,pomcpow
647,0.2259355409925655,pomcpow
648,0.48767497911552943,pomcpow
649,0.37735360253530714,pomcpow
650,0.0,pomcpow
651,-0.17482461472379698,pomcpow
652,0.34056162628811465,pomcpow
653,0.41812033521917696,pomcpow
654,0.5133420832795047,pomcpow
655,0.37735360253530714,pomcpow
656,0.35848592240854177,pomcpow
657,0.1937114844585008,pomcpow
658,0.3972143184582181,pomcpow
659,0.5133420832795047,pomcpow
660,0.18402591023557577,pomcpow
661,0.0,pomcpow
662,0.46329123015975293,pomcpow
663,0.2919890243387723,pomcpow
664,0.15777921478822676,pomcpow
665,0.37735360253530714,pomcpow
666,0.0,pomcpow
667,0.2259355409925655,pomcpow
668,0.46329123015975293,pomcpow
669,0.15777921478822676,pomcpow
670,0.3235335449737089,pomcpow
671,0.7350918906249998,pomcpow
672,0.30735686772502346,pomcpow
673,0.0,pomcpow
674,0.25034408974245487,pomcpow
675,0.12208654873684793,pomcpow
676,0.0,pomcpow
677,0.30735686772502346,pomcpow
678,0.15777921478822676,pomcpow
679,0.3235335449737089,pomcpow
680,0.35848592240854177,pomcpow
681,0.3235335449737089,pomcpow
682,0.34056162628811465,pomcpow
683,-0.5987369392383786,pomcpow
684,0.41812033521917696,pomcpow
685,0.44012666865176525,pomcpow
686,0.18402591023557577,pomcpow
687,0.37735360253530714,pomcpow
688,0.37735360253530714,pomcpow
689,0.48767497911552943,pomcpow
690,0.0,pomcpow
691,0.12208654873684793,pomcpow
692,0.15777921478822676,pomcpow
693,0.2919890243387723,pomcpow
694,0.14239574134637464,pomcpow
695,0.0,pomcpow
696,0.15777921478822676,pomcpow
697,0.1352759542790559,pomcpow
698,0.0,pomcpow
699,0.18402591023557577,pomcpow
700,0.15777921478822676,pomcpow
701,0.5133420832795047,pomcpow
702,0.25034408974245487,pomcpow
703,0.0,pomcpow
704,0.12208654873684793,pomcpow
705,0.6302494097246091,pomcpow
706,0.1937114844585008,pomcpow
707,0.3972143184582181,pomcpow
708,0.25034408974245487,pomcpow
709,0.263520094465742,pomcpow
710,0.6302494097246091,pomcpow
711,0.5133420832795047,pomcpow
712,0.0,pomcpow
713,0.1285121565651031,pomcpow
714,0.41812033521917696,pomcpow
715,0.5688000922764596,pomcpow
716,0.41812033521917696,pomcpow
717,0.09944025698709223,pomcpow
718,0.1285121565651031,pomcpow
719,0.1937114844585008,pomcpow
720,0.5403600876626365,pomcpow
721,0.2378268852553321,pomcpow
722,-0.43077916283377443,pomcpow
723,0.0,pomcpow
724,0.48767497911552943,pomcpow
725,0.2919890243387723,pomcpow
726,0.18402591023557577,pomcpow
727,0.41812033521917696,pomcpow
728,0.0,pomcpow
729,0.5133420832795047,pomcpow
730,0.0,pomcpow
731,0.5688000922764596,pomcpow
732,0.1937114844585008,pomcpow
733,0.27738957312183365,pomcpow
734,0.5133420832795047,pomcpow
735,0.0,pomcpow
736,0.5133420832795047,pomcpow
737,0.6302494097246091,pomcpow
738,0.0,pomcpow
739,0.5688000922764596,pomcpow
740,0.30735686772502346,pomcpow
741,0.48767497911552943,pomcpow
742,0.2146387639429372,pomcpow
743,0.0,pomcpow
744,0.5133420832795047,pomcpow
745,0.0,pomcpow
746,0.14239574134637464,pomcpow
747,0.15777921478822676,pomcpow
748,0.17482461472379698,pomcpow
749,0.44012666865176525,pomcpow
750,0.0,pomcpow
751,0.263520094465742,pomcpow
752,0.0,pomcpow
753,0.1937114844585008,pomcpow
754,0.2378268852553321,pomcpow
755,0.5403600876626365,pomcpow
756,0.1285121565651031,pomcpow
757,0.1937114844585008,pomcpow
758,0.41812033521917696,pomcpow
759,0.2919890243387723,pomcpow
760,0.27738957312183365,pomcpow
761,0.46329123015975293,pomcpow
762,0.6983372960937497,pomcpow
763,0.09944025698709223,pomcpow
764,-0.9369652744755093,pomcpow
765,0.0,pomcpow
766,0.30735686772502346,pomcpow
767,0.5403600876626365,pomcpow
768,0.6302494097246091,pomcpow
769,0.3235335449737089,pomcpow
770,0.0,pomcpow
771,-0.5858965806958991,pomcpow
772,0.2146387639429372,pomcpow
773,0.27738957312183365,pomcpow
774,0.2919890243387723,pomcpow
775,0.6634204312890623,pomcpow
776,0.08974483193085074,pomcpow
777,0.5133420832795047,pomcpow
778,0.7350918906249998,pomcpow
779,0.1352759542790559,pomcpow
780,0.25034408974245487,pomcpow
781,0.2378268852553321,pomcpow
782,0.6302494097246091,pomcpow
783,0.0,pomcpow
784,0.48767497911552943,pomcpow
